"issue_key","issuetype","created","STEP","OB","EB","has_CODE","has_STACK","has_TESTCASE","TASK","has_ATTACHMENT","LINK"
"MULE-15554","Task","2018-08-14T15:49:43.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15548","Bug","2018-08-14T12:05:19.000-0500",0,0,0,False,False,False,0,False,2
"MULE-15546","Bug","2018-08-14T08:55:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15545","Bug","2018-08-13T16:38:58.000-0500",1,0,0,True,True,False,0,False,0
"MULE-15540","Task","2018-08-13T13:16:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15539","Task","2018-08-13T08:01:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15538","Task","2018-08-13T06:32:18.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15535","Bug","2018-08-10T16:35:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15533","Task","2018-08-10T15:16:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15532","Bug","2018-08-10T12:11:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15531","Task","2018-08-10T10:20:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15530","Bug","2018-08-10T08:27:27.000-0500",0,0,0,True,True,False,0,False,0
"MULE-15527","Bug","2018-08-09T13:21:05.000-0500",0,0,0,False,False,False,0,True,1
"MULE-15520","Task","2018-08-08T09:15:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15515","Bug","2018-08-07T14:46:26.000-0500",0,0,0,False,False,False,0,True,0
"MULE-15512","Bug","2018-08-07T12:36:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15508","Task","2018-06-25T15:06:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15502","Bug","2018-08-03T15:22:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15501","Task","2018-08-03T15:18:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15500","Bug","2018-08-03T13:24:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15499","Task","2018-08-03T12:38:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15498","Task","2018-08-03T12:33:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15497","Task","2018-08-03T12:30:43.000-0500",0,0,0,False,False,False,0,True,0
"MULE-15492","Bug","2018-08-02T13:37:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15488","Bug","2018-08-02T07:04:44.000-0500",0,0,0,True,True,False,0,False,0
"MULE-15485","Story","2018-08-01T10:35:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15484","Task","2018-08-01T08:16:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15479","Task","2018-07-31T13:35:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15477","Task","2018-07-31T13:29:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15461","Bug","2018-07-27T11:22:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15458","Bug","2018-07-27T09:45:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15457","Task","2018-07-26T16:41:52.000-0500",1,0,0,False,False,False,0,False,0
"MULE-15455","Bug","2018-07-26T15:04:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15450","Task","2018-07-26T09:55:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15441","Bug","2018-07-25T08:36:18.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15434","Task","2018-07-24T14:49:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15431","Bug","2018-07-24T13:17:55.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15430","Enhancement Request","2018-07-24T13:05:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15428","Bug","2018-07-24T11:57:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15427","Enhancement Request","2018-07-24T11:31:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15419","Bug","2018-07-23T07:47:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15418","Bug","2018-07-23T07:38:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15413","Task","2018-07-20T12:58:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15409","Bug","2018-07-19T18:04:13.000-0500",0,0,0,False,False,False,0,True,0
"MULE-15403","Bug","2018-07-18T14:41:32.000-0500",0,0,0,True,True,False,0,True,0
"MULE-15401","Bug","2018-07-18T13:56:44.000-0500",0,0,0,True,True,True,0,False,0
"MULE-15400","Task","2018-07-18T09:56:22.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15399","Task","2018-07-18T09:54:28.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15398","Task","2018-07-18T09:52:39.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15397","Task","2018-07-18T09:50:30.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15395","Task","2018-07-18T09:46:06.000-0500",0,0,0,False,False,False,3,False,0
"MULE-15393","Bug","2018-07-18T09:07:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15392","Bug","2018-07-18T08:49:01.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15390","Bug","2018-07-18T06:14:58.000-0500",0,0,0,True,True,False,0,False,0
"MULE-15389","Bug","2018-07-17T17:42:24.000-0500",0,0,0,False,True,False,0,False,0
"MULE-15385","Task","2018-07-17T15:54:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15383","Task","2018-07-17T13:23:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15381","Bug","2018-07-17T13:08:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15375","Bug","2018-07-16T16:06:24.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15374","Bug","2018-07-16T15:35:24.000-0500",0,0,0,True,True,True,0,False,0
"MULE-15371","Bug","2018-07-16T13:24:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15365","Bug","2018-07-16T09:01:04.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15364","Bug","2018-07-16T08:52:58.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15363","Enhancement Request","2018-07-16T08:45:34.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15362","Bug","2018-07-16T08:39:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15361","Bug","2018-07-16T08:35:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15359","Bug","2018-07-13T23:10:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15355","Bug","2018-07-13T16:43:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15354","Bug","2018-07-13T14:04:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15351","Bug","2018-07-13T12:06:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15348","Task","2018-07-13T09:56:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15339","Bug","2018-07-12T11:14:17.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15336","Bug","2018-07-11T18:36:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15333","Bug","2018-07-11T14:40:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15309","Bug","2018-07-05T14:33:42.000-0500",0,0,0,True,True,True,0,False,0
"MULE-15303","Bug","2018-07-05T12:38:10.000-0500",1,0,0,True,False,False,0,False,0
"MULE-15301","Bug","2018-07-05T11:28:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15298","Task","2018-07-04T16:37:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15297","Task","2018-07-04T15:27:44.000-0500",0,0,0,False,False,False,2,False,0
"MULE-15291","Bug","2018-07-04T12:09:06.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15290","Task","2018-07-04T11:55:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15289","Bug","2018-07-04T11:13:06.000-0500",0,0,0,False,False,True,0,False,0
"MULE-15285","Bug","2018-07-04T10:56:55.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15284","Enhancement Request","2018-07-04T10:54:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15283","Enhancement Request","2018-07-04T10:48:56.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15282","Bug","2018-07-04T10:48:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15279","Task","2018-07-04T10:03:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15277","Task","2018-07-04T08:38:18.000-0500",0,0,0,False,False,False,0,False,2
"MULE-15270","Bug","2018-07-03T13:29:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15268","Task","2018-07-03T13:07:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15267","Task","2018-07-03T11:45:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15266","Bug","2018-07-03T09:58:34.000-0500",0,0,0,True,False,False,0,True,0
"MULE-15265","Task","2018-07-03T08:22:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15262","Bug","2018-07-02T15:48:51.000-0500",0,0,0,True,True,False,2,False,0
"MULE-15255","Bug","2018-07-02T09:03:00.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15254","Task","2018-07-02T08:24:17.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15240","Bug","2018-06-29T09:25:48.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15237","Bug","2018-06-29T06:47:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15235","Bug","2018-06-28T15:39:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15228","Task","2018-06-27T16:09:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15223","Task","2018-06-26T15:34:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15207","Bug","2018-06-25T15:43:35.000-0500",1,1,1,True,False,True,0,True,0
"MULE-15204","Task","2018-06-25T14:59:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15202","Task","2018-06-25T14:47:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15201","Task","2018-06-25T14:38:26.000-0500",0,0,0,False,False,False,2,False,0
"MULE-15200","Task","2018-06-25T10:53:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15191","Task","2018-06-21T17:03:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15189","Task","2018-06-21T11:15:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15187","Task","2018-06-21T10:48:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15186","Task","2018-06-21T10:31:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15176","Task","2018-06-18T15:19:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15174","Enhancement Request","2018-06-18T09:53:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15162","Bug","2018-06-13T13:29:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15159","Bug","2018-06-12T12:40:01.000-0500",0,0,0,False,False,False,1,False,0
"MULE-15154","Enhancement Request","2018-06-11T13:17:20.000-0500",0,0,0,True,True,False,0,True,10
"MULE-15147","Bug","2018-06-08T13:51:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15146","Bug","2018-06-05T17:35:32.000-0500",0,0,0,False,True,False,0,True,0
"MULE-15141","Bug","2018-06-07T16:37:57.000-0500",0,0,0,True,True,False,0,True,0
"MULE-15134","Bug","2018-06-07T10:13:44.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15129","Bug","2018-06-06T21:47:45.000-0500",0,0,0,False,False,False,2,True,0
"MULE-15125","Task","2018-06-06T10:51:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15124","Task","2018-06-06T09:43:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15117","Bug","2018-06-05T12:06:47.000-0500",0,0,0,False,False,False,0,True,0
"MULE-15106","Bug","2018-06-05T09:46:31.000-0500",0,0,0,True,True,False,0,True,0
"MULE-15101","Bug","2018-06-04T08:47:45.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15099","Enhancement Request","2018-06-01T13:36:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15096","Task","2018-05-31T16:20:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15095","Enhancement Request","2018-05-31T14:37:49.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15090","Bug","2018-05-29T05:45:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15087","Bug","2018-05-28T12:32:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15082","Task","2018-05-24T12:33:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15081","Bug","2018-05-24T12:28:17.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15079","Task","2018-05-24T10:10:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15078","Task","2018-05-24T09:13:40.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15077","Task","2018-05-24T09:02:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15076","Task","2018-05-23T12:42:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15059","Task","2018-05-21T09:24:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15054","Task","2018-05-18T10:53:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15049","Enhancement Request","2018-05-17T17:19:10.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15048","Task","2018-05-17T16:13:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15043","Task","2018-05-17T13:25:04.000-0500",0,0,0,False,False,False,6,False,0
"MULE-15041","Bug","2018-05-17T12:22:01.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15040","Bug","2018-05-14T14:02:14.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15037","Bug","2018-05-17T08:20:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15036","Bug","2018-05-16T13:25:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15032","Bug","2018-05-15T12:20:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15029","Task","2018-05-14T13:08:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15019","Task","2018-05-11T15:47:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15012","Task","2018-05-11T13:31:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15011","Task","2018-05-11T13:26:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15010","Task","2018-05-11T10:08:42.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15008","Enhancement Request","2018-05-11T09:58:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14999","Task","2018-05-10T14:04:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14996","Bug","2018-05-10T13:24:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14984","Bug","2018-05-08T18:15:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14983","Bug","2018-05-08T18:13:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14978","Bug","2018-05-08T14:14:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14973","Bug","2018-05-07T09:27:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14968","Task","2018-05-04T13:51:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14961","Task","2018-05-03T05:59:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14960","Task","2018-05-03T05:52:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14959","Task","2018-05-03T05:46:55.000-0500",0,0,0,False,False,False,2,False,0
"MULE-14942","Task","2018-04-26T09:27:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14939","Task","2018-04-25T10:48:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14938","Task","2018-04-25T09:51:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14934","Bug","2018-04-24T15:26:04.000-0500",0,0,0,False,False,True,0,False,0
"MULE-14928","Bug","2018-04-23T14:07:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14926","Task","2018-04-23T12:28:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14925","Task","2018-04-23T10:08:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14922","Task","2018-04-23T09:26:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14920","Bug","2018-04-20T16:11:25.000-0500",0,0,0,True,True,False,0,False,2
"MULE-14907","Bug","2018-04-17T11:05:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14905","Bug","2018-04-17T09:59:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14902","Task","2018-04-16T15:27:19.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14896","Enhancement Request","2018-04-15T08:05:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14891","Task","2018-04-13T09:39:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14889","Bug","2018-04-12T22:27:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14888","Task","2018-04-12T16:04:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14885","Bug","2018-04-12T13:26:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14881","Enhancement Request","2018-04-11T12:43:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14880","Enhancement Request","2018-04-11T12:41:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14877","Bug","2018-04-11T10:20:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14876","Bug","2018-04-03T12:16:58.000-0500",0,0,0,False,False,False,0,True,0
"MULE-14875","Enhancement Request","2018-04-11T09:11:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14874","Bug","2018-04-11T08:10:57.000-0500",0,0,0,False,False,False,0,True,0
"MULE-14873","Bug","2018-04-11T05:55:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14872","Task","2018-04-10T15:53:42.000-0500",0,0,0,False,False,False,3,False,2
"MULE-14871","Task","2018-04-10T15:16:15.000-0500",0,0,0,False,False,False,0,False,2
"MULE-14870","Task","2018-04-10T08:55:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14864","Bug","2018-04-09T11:37:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14863","Bug","2018-04-09T09:19:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14862","Task","2018-04-06T13:46:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14861","Bug","2018-04-06T12:19:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14859","Task","2018-04-06T11:44:23.000-0500",0,0,0,False,False,False,0,False,1
"MULE-14858","Task","2018-04-06T11:23:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14857","Task","2018-04-06T10:07:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14856","Bug","2018-04-06T08:51:58.000-0500",0,0,0,False,False,True,0,False,0
"MULE-14853","Bug","2018-04-05T13:51:37.000-0500",0,0,0,False,False,True,0,False,0
"MULE-14849","Bug","2018-04-04T14:28:46.000-0500",0,0,0,True,False,False,2,True,0
"MULE-14847","Bug","2018-04-04T07:46:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14844","Bug","2018-04-03T13:39:30.000-0500",0,0,0,True,True,False,0,False,0
"MULE-14843","Task","2018-04-03T13:05:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14842","Enhancement Request","2018-04-03T10:52:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14841","Task","2018-04-03T09:17:08.000-0500",0,0,0,True,True,True,0,False,0
"MULE-14837","Task","2018-04-03T08:51:52.000-0500",0,0,0,False,False,True,0,False,0
"MULE-14836","Bug","2018-04-03T08:40:38.000-0500",0,0,0,True,False,False,0,False,0
"MULE-14831","Task","2018-03-31T15:07:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14822","Bug","2018-03-28T13:07:19.000-0500",0,0,0,True,False,False,0,False,0
"MULE-14820","Task","2018-03-27T16:01:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14817","Task","2018-03-27T13:31:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14815","Task","2018-03-27T12:20:19.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14814","Task","2018-03-27T11:35:48.000-0500",0,0,0,False,False,False,0,False,1
"MULE-14813","Bug","2018-03-27T09:53:44.000-0500",1,0,0,True,False,False,0,True,0
"MULE-14811","Bug","2018-03-27T07:07:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14808","Bug","2018-03-26T18:20:19.000-0500",0,0,0,True,True,False,0,False,0
"MULE-14806","Enhancement Request","2018-03-26T12:16:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14801","Bug","2018-03-24T17:39:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14800","Bug","2018-03-24T11:00:32.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14797","Task","2018-03-23T17:40:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14795","Task","2018-03-23T16:30:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14794","Bug","2018-03-23T15:22:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14793","Enhancement Request","2018-03-23T14:23:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14788","Bug","2018-03-23T10:09:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14787","Enhancement Request","2018-03-23T08:12:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14785","Bug","2018-03-23T05:35:53.000-0500",0,0,0,True,False,False,0,False,0
"MULE-14782","Task","2018-03-22T16:39:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14779","Task","2018-03-22T16:14:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14778","Bug","2018-03-22T16:04:11.000-0500",0,0,0,False,False,False,0,False,1
"MULE-14769","Bug","2018-03-21T10:43:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14768","Bug","2018-03-21T09:53:03.000-0500",0,0,0,False,True,False,0,False,0
"MULE-14763","Task","2018-03-19T16:55:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14757","Bug","2018-03-19T12:19:19.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14755","Bug","2018-03-19T07:10:43.000-0500",0,0,0,False,False,True,0,False,0
"MULE-14754","Bug","2018-03-19T07:06:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14751","Task","2018-03-16T13:27:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-14749","Bug","2018-03-16T12:09:37.000-0500",0,0,0,False,False,False,0,False,0
