"issue_key","reporter","created"
"TISTUD-8680","hansknoechel","2017-01-03T07:35:44.000+0000"
"TISTUD-8679","isener","2017-01-03T06:20:52.000+0000"
"TISTUD-8678","kkolipaka","2017-01-03T02:35:43.000+0000"
"TISTUD-8676","emerriman","2016-12-22T00:54:11.000+0000"
"TISTUD-8675","emerriman","2016-12-22T00:52:24.000+0000"
"TISTUD-8673","amukherjee","2016-12-21T20:10:40.000+0000"
"TISTUD-8670","isener","2016-12-21T01:22:01.000+0000"
"TISTUD-8669","emerriman","2016-12-20T19:40:49.000+0000"
"TISTUD-8668","ewieber","2016-12-19T18:29:29.000+0000"
"TISTUD-8667","jnaher","2016-12-18T06:14:03.000+0000"
"TISTUD-8666","rwhite","2016-12-17T00:25:39.000+0000"
"TISTUD-8665","ppeduri","2016-12-13T08:21:34.000+0000"
"TISTUD-8664","smohammed","2016-12-12T23:31:29.000+0000"
"TISTUD-8663","topener","2016-12-08T11:01:24.000+0000"
"TISTUD-8662","kkolipaka","2016-12-07T04:18:09.000+0000"
"TISTUD-8661","kkolipaka","2016-12-07T04:10:19.000+0000"
"TISTUD-8659","kkolipaka","2016-11-22T06:50:05.000+0000"
"TISTUD-8658","kkolipaka","2016-11-21T04:37:47.000+0000"
"TISTUD-8657","ssekhri","2016-11-14T05:39:41.000+0000"
"TISTUD-8656","borjagomez","2016-11-05T09:01:54.000+0000"
"TISTUD-8655","emerriman","2016-11-09T22:54:34.000+0000"
"TISTUD-8652","isener","2016-11-09T00:33:21.000+0000"
"TISTUD-8651","wluu","2016-11-07T19:22:27.000+0000"
"TISTUD-8650","ssekhri","2016-11-04T06:01:28.000+0000"
"TISTUD-8649","amukherjee","2016-11-04T00:28:59.000+0000"
"TISTUD-8648","amukherjee","2016-11-03T21:46:19.000+0000"
"TISTUD-8647","amukherjee","2016-11-03T20:54:06.000+0000"
"TISTUD-8646","eharris","2016-11-03T13:50:07.000+0000"
"TISTUD-8645","eharris","2016-11-03T11:15:34.000+0000"
"TISTUD-8644","eharris","2016-11-03T10:42:58.000+0000"
"TISTUD-8643","ssekhri","2016-10-27T09:31:50.000+0000"
"TISTUD-8642","ssekhri","2016-11-01T07:46:14.000+0000"
"TISTUD-8641","eharris","2016-10-31T23:39:49.000+0000"
"TISTUD-8639","ssekhri","2016-10-28T08:33:18.000+0000"
"TISTUD-8638","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8637","morahman","2016-10-27T15:29:10.000+0000"
"TISTUD-8636","amukherjee","2016-10-27T00:00:45.000+0000"
"TISTUD-8635","ssekhri","2016-10-26T07:59:57.000+0000"
"TISTUD-8634","hansknoechel","2016-10-21T18:58:15.000+0000"
"TISTUD-8633","ssekhri","2016-10-21T00:02:37.000+0000"
"TISTUD-8632","eharris","2016-10-19T14:22:39.000+0000"
"TISTUD-8628","isener","2016-10-17T22:38:15.000+0000"
"TISTUD-8627","smohammed","2016-10-17T21:46:25.000+0000"
"TISTUD-8626","amukherjee","2016-10-17T21:01:41.000+0000"
"TISTUD-8625","eharris","2016-10-17T16:17:13.000+0000"
"TISTUD-8624","jlongton","2016-10-13T21:08:24.000+0000"
"TISTUD-8623","jlongton","2016-10-13T21:07:13.000+0000"
"TISTUD-8615","buddyguards","2016-09-22T13:55:07.000+0000"
"TISTUD-8614","kkolipaka","2016-10-07T07:32:38.000+0000"
"TISTUD-8613","ssekhri","2016-10-06T13:40:09.000+0000"
"TISTUD-8612","ssekhri","2016-10-06T01:10:23.000+0000"
"TISTUD-8611","ssekhri","2016-10-05T10:03:01.000+0000"
"TISTUD-8610","ssekhri","2016-10-05T09:34:12.000+0000"
"TISTUD-8609","ssekhri","2016-10-05T07:53:43.000+0000"
"TISTUD-8608","topener","2016-10-04T09:23:48.000+0000"
"TISTUD-8606","kkolipaka","2016-10-03T04:56:06.000+0000"
"TISTUD-8605","cbarber","2016-09-28T20:37:51.000+0000"
"TISTUD-8603","eharris","2016-09-27T15:20:25.000+0000"
"TISTUD-8602","eharris","2016-09-27T13:56:55.000+0000"
"TISTUD-8600","lchoudhary","2016-09-23T22:14:27.000+0000"
"TISTUD-8599","cwilliams","2016-09-23T17:20:44.000+0000"
"TISTUD-8598","eharris","2016-09-23T15:17:25.000+0000"
"TISTUD-8597","isener","2016-09-19T09:18:26.000+0000"
"TISTUD-8596","vchidambaram","2014-07-12T08:05:06.000+0000"
"TISTUD-8595","lchoudhary","2016-09-22T18:06:26.000+0000"
"TISTUD-8594","lchoudhary","2016-09-16T22:16:38.000+0000"
"TISTUD-8593","choppensteadt","2016-09-16T16:48:13.000+0000"
"TISTUD-8592","isener","2016-09-12T08:06:23.000+0000"
"TISTUD-8591","eharris","2016-09-12T09:16:45.000+0000"
"TISTUD-8590","ewieber","2016-09-09T21:10:26.000+0000"
"TISTUD-8589","eharris","2016-09-08T15:59:46.000+0000"
"TISTUD-8588","eharris","2016-09-08T11:24:17.000+0000"
"TISTUD-8587","topener","2016-09-05T15:38:47.000+0000"
"TISTUD-8585","buddyguards","2014-01-12T10:09:25.000+0000"
"TISTUD-8584","kkolipaka","2016-09-06T08:59:41.000+0000"
"TISTUD-8583","topener","2016-09-05T10:09:52.000+0000"
"TISTUD-8581","eharris","2016-09-05T10:10:41.000+0000"
"TISTUD-8580","ewieber","2016-09-02T19:59:37.000+0000"
"TISTUD-8579","eharris","2016-09-02T16:08:42.000+0000"
"TISTUD-8578","rmitro","2016-09-01T10:25:00.000+0000"
"TISTUD-8577","kkolipaka","2016-09-01T06:20:15.000+0000"
"TISTUD-8576","kkolipaka","2016-08-31T08:52:37.000+0000"
"TISTUD-8575","eharris","2016-08-31T07:08:13.000+0000"
"TISTUD-8574","emerriman","2013-07-18T00:10:14.000+0000"
"TISTUD-8573","kkolipaka","2016-08-30T05:17:28.000+0000"
"TISTUD-8572","kkolipaka","2016-08-24T10:34:57.000+0000"
"TISTUD-8571","cbarber","2016-08-23T16:48:23.000+0000"
"TISTUD-8570","cbarber","2016-08-22T19:36:18.000+0000"
"TISTUD-8569","kkolipaka","2016-08-22T03:32:13.000+0000"
"TISTUD-8568","julien","2011-04-15T03:46:25.000+0000"
"TISTUD-8567","kkolipaka","2016-08-19T10:50:44.000+0000"
"TISTUD-8566","kkolipaka","2016-08-19T10:06:54.000+0000"
"TISTUD-8564","kkolipaka","2016-08-19T04:44:02.000+0000"
"TISTUD-8563","kkolipaka","2016-08-18T10:39:18.000+0000"
"TISTUD-8561","kkolipaka","2016-08-17T10:22:58.000+0000"
"TISTUD-8560","kkolipaka","2016-08-17T09:45:52.000+0000"
"TISTUD-8559","kkolipaka","2016-08-17T09:06:58.000+0000"
"TISTUD-8557","vasil","2016-08-15T16:53:03.000+0000"
"TISTUD-8556","kkolipaka","2016-08-15T09:12:44.000+0000"
"TISTUD-8554","eharris","2016-08-12T16:12:31.000+0000"
"TISTUD-8553","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8552","kkolipaka","2016-08-11T02:45:22.000+0000"
"TISTUD-8551","eharris","2016-08-10T14:37:44.000+0000"
"TISTUD-8549","roger_sperberg","2016-08-09T18:29:13.000+0000"
"TISTUD-8548","jlongton","2016-08-09T17:38:56.000+0000"
"TISTUD-8547","kkolipaka","2016-08-04T05:48:10.000+0000"
"TISTUD-8545","lchoudhary","2016-08-03T22:40:27.000+0000"
"TISTUD-8544","kkolipaka","2016-07-29T07:18:14.000+0000"
"TISTUD-8543","kkolipaka","2016-07-29T04:56:26.000+0000"
"TISTUD-8542","kkolipaka","2016-07-28T07:19:29.000+0000"
"TISTUD-8541","kkolipaka","2016-07-26T08:00:56.000+0000"
"TISTUD-8540","kkolipaka","2016-07-26T07:44:10.000+0000"
"TISTUD-8538","eharris","2016-07-20T12:47:02.000+0000"
"TISTUD-8537","bgrantges","2016-07-20T04:49:05.000+0000"
"TISTUD-8536","msamah","2016-07-18T14:32:39.000+0000"
"TISTUD-8535","kkolipaka","2016-07-15T04:32:21.000+0000"
"TISTUD-8532","kkolipaka","2016-07-12T09:46:08.000+0000"
"TISTUD-8531","kkolipaka","2016-07-08T10:22:12.000+0000"
"TISTUD-8530","kkolipaka","2016-07-05T08:36:10.000+0000"
"TISTUD-8529","hansknoechel","2016-07-01T04:57:29.000+0000"
"TISTUD-8528","g4be","2016-06-30T18:06:45.000+0000"
"TISTUD-8527","kkolipaka","2016-06-24T03:39:24.000+0000"
"TISTUD-8526","kkolipaka","2016-06-22T07:16:19.000+0000"
"TISTUD-8524","kkolipaka","2016-06-20T07:23:03.000+0000"
"TISTUD-8523","kkolipaka","2016-06-16T07:22:43.000+0000"
"TISTUD-8519","kkolipaka","2016-06-15T02:55:32.000+0000"
"TISTUD-8518","cbarber","2016-06-10T01:31:35.000+0000"
"TISTUD-8517","flaviolacer","2016-06-04T19:26:33.000+0000"
"TISTUD-8516","kkolipaka","2016-06-07T08:27:00.000+0000"
"TISTUD-8514","kkolipaka","2016-06-06T08:49:11.000+0000"
"TISTUD-8511","kkolipaka","2016-05-31T05:30:12.000+0000"
"TISTUD-8509","cng","2016-05-30T02:00:08.000+0000"
"TISTUD-8507","fokke","2016-05-24T07:57:09.000+0000"
"TISTUD-8506","wluu","2016-05-23T23:08:30.000+0000"
"TISTUD-8502","fokke","2016-05-20T09:39:40.000+0000"
"TISTUD-8501","wluu","2016-05-20T00:41:08.000+0000"
"TISTUD-8500","emerriman","2016-05-19T22:47:26.000+0000"
"TISTUD-8495","emerriman","2016-05-17T22:28:12.000+0000"
"TISTUD-8494","morahman","2016-05-17T07:36:54.000+0000"
"TISTUD-8492","cng","2016-05-13T05:51:28.000+0000"
"TISTUD-8491","pinnamuri","2016-05-13T04:26:20.000+0000"
"TISTUD-8490","lchoudhary","2016-05-12T23:52:12.000+0000"
"TISTUD-8484","morahman","2016-05-05T19:34:43.000+0000"
"TISTUD-8483","rwhite","2016-05-05T18:01:18.000+0000"
"TISTUD-8482","fokke","2016-05-04T14:35:05.000+0000"
"TISTUD-8481","lchoudhary","2016-05-03T23:26:23.000+0000"
"TISTUD-8479","ingo","2016-05-02T18:53:02.000+0000"
"TISTUD-8478","ingo","2016-05-02T18:15:47.000+0000"
"TISTUD-8477","bgrantges","2016-05-02T16:46:14.000+0000"
"TISTUD-8476","htbryant","2016-04-29T17:30:07.000+0000"
"TISTUD-8475","jlongton","2016-04-28T23:34:05.000+0000"
"TISTUD-8474","kkolipaka","2016-04-28T14:51:38.000+0000"
"TISTUD-8473","jlongton","2016-04-22T00:31:31.000+0000"
"TISTUD-8472","lchoudhary","2016-04-20T20:39:28.000+0000"
"TISTUD-8471","lchoudhary","2016-04-20T19:01:34.000+0000"
"TISTUD-8469","jlongton","2016-04-15T23:55:08.000+0000"
"TISTUD-8467","eharris","2016-04-14T18:10:27.000+0000"
"TISTUD-8466","kkolipaka","2016-04-14T03:48:43.000+0000"
"TISTUD-8465","jlongton","2016-04-13T23:15:24.000+0000"
"TISTUD-8464","htbryant","2016-04-12T18:28:38.000+0000"
"TISTUD-8463","jlongton","2016-04-12T17:31:24.000+0000"
"TISTUD-8462","jlongton","2016-04-12T17:13:47.000+0000"
"TISTUD-8461","kkolipaka","2016-04-12T02:37:08.000+0000"
"TISTUD-8460","bgrantges","2016-04-12T02:02:01.000+0000"
"TISTUD-8459","eharris","2016-04-11T21:58:42.000+0000"
"TISTUD-8458","rblalock","2016-04-11T14:16:13.000+0000"
"TISTUD-8457","kkolipaka","2016-04-07T13:20:23.000+0000"
"TISTUD-8455","kkolipaka","2016-04-07T08:23:15.000+0000"
"TISTUD-8454","kkolipaka","2016-04-07T07:58:44.000+0000"
"TISTUD-8453","lchoudhary","2016-04-06T22:20:55.000+0000"
"TISTUD-8452","lchoudhary","2016-04-06T22:19:51.000+0000"
"TISTUD-8451","lchoudhary","2016-04-06T21:57:39.000+0000"
"TISTUD-8450","morahman","2016-04-05T18:29:00.000+0000"
"TISTUD-8449","fokke","2016-04-05T12:04:18.000+0000"
"TISTUD-8448","kkolipaka","2016-03-30T02:45:29.000+0000"
"TISTUD-8447","eharris","2016-03-29T19:00:13.000+0000"
"TISTUD-8027","jlongton","2016-03-24T21:39:49.000+0000"
"TISTUD-8026","fokke","2016-03-23T07:32:03.000+0000"
"TISTUD-8025","eharris","2016-03-22T23:08:43.000+0000"
"TISTUD-8024","teli","2016-03-17T20:11:09.000+0000"
"TISTUD-8023","kkolipaka","2016-03-18T09:17:08.000+0000"
"TISTUD-8022","morahman","2016-03-15T20:26:11.000+0000"
"TISTUD-8021","welsh11","2016-02-29T23:55:15.000+0000"
"TISTUD-8020","lchoudhary","2016-03-10T01:16:41.000+0000"
"TISTUD-8019","lbrenman","2016-03-08T21:34:53.000+0000"
"TISTUD-8018","rramirez","2016-03-08T18:17:22.000+0000"
"TISTUD-8017","fokke","2016-03-08T08:21:27.000+0000"
"TISTUD-8016","hansknoechel","2016-03-05T20:47:38.000+0000"
"TISTUD-8015","hansknoechel","2016-03-05T20:36:52.000+0000"
"TISTUD-8013","fokke","2016-03-03T18:59:11.000+0000"
"TISTUD-8012","cbarber","2016-03-03T17:39:40.000+0000"
"TISTUD-8011","fokke","2016-03-03T08:27:14.000+0000"
"TISTUD-8010","rblalock","2016-03-03T05:42:53.000+0000"
"TISTUD-8009","rblalock","2016-03-03T05:41:24.000+0000"
"TISTUD-8007","cwilliams","2016-03-01T15:39:30.000+0000"
"TISTUD-8006","mano_mykingdom","2016-02-26T20:38:23.000+0000"
"TISTUD-8005","fokke","2016-03-01T13:35:51.000+0000"
"TISTUD-8003","baharroth","2016-02-26T10:05:32.000+0000"
"TISTUD-8002","fokke","2016-02-26T14:31:00.000+0000"
"TISTUD-7999","kkolipaka","2016-02-24T09:10:04.000+0000"
"TISTUD-7997","fokke","2016-02-23T08:41:31.000+0000"
"TISTUD-7996","wluu","2016-02-23T04:52:59.000+0000"
"TISTUD-7995","wluu","2016-02-23T03:53:55.000+0000"
"TISTUD-7994","rramirez","2016-02-19T17:21:47.000+0000"
"TISTUD-7991","jlongton","2016-02-12T00:47:54.000+0000"
"TISTUD-7989","ncook","2016-02-11T21:45:05.000+0000"
"TISTUD-7987","ncook","2016-02-10T18:39:32.000+0000"
"TISTUD-7986","fokke","2016-02-10T12:56:37.000+0000"
"TISTUD-7984","emerriman","2016-02-09T18:55:37.000+0000"
"TISTUD-7983","eharris","2016-02-05T19:26:56.000+0000"
"TISTUD-7982","eharris","2016-02-05T18:01:07.000+0000"
"TISTUD-7981","cbarber","2016-02-04T03:58:32.000+0000"
"TISTUD-7980","htbryant","2016-02-03T21:43:57.000+0000"
"TISTUD-7979","eharris","2016-02-02T17:08:34.000+0000"
"TISTUD-7976","corey.callahan","2016-01-29T00:23:48.000+0000"
"TISTUD-7974","jlongton","2016-01-22T23:19:35.000+0000"
"TISTUD-7973","lbrenman","2016-01-22T23:09:34.000+0000"
"TISTUD-7972","wluu","2016-01-22T21:47:19.000+0000"
"TISTUD-7971","ncook","2016-01-21T23:38:03.000+0000"
"TISTUD-7969","joshlewis","2016-01-20T14:58:04.000+0000"
"TISTUD-7967","sliang","2016-01-20T01:13:45.000+0000"
"TISTUD-7966","fokke","2016-01-19T09:55:43.000+0000"
"TISTUD-7965","fokke","2016-01-19T09:43:53.000+0000"
"TISTUD-7964","fokke","2016-01-19T09:25:50.000+0000"
"TISTUD-7963","fokke","2016-01-19T09:20:24.000+0000"
"TISTUD-7962","fokke","2016-01-19T09:09:34.000+0000"
"TISTUD-7961","kkolipaka","2016-01-19T08:17:06.000+0000"
"TISTUD-7960","kkolipaka","2016-01-19T03:36:49.000+0000"
"TISTUD-7957","jlongton","2016-01-14T22:11:27.000+0000"
"TISTUD-7956","htbryant","2016-01-14T21:37:34.000+0000"
"TISTUD-7955","lbrenman","2016-01-14T19:30:03.000+0000"
"TISTUD-7953","max87","2016-01-13T15:36:25.000+0000"
"TISTUD-7952","ewieber","2016-01-12T22:42:59.000+0000"
"TISTUD-7946","stoda","2016-01-07T22:51:56.000+0000"
"TISTUD-7945","pinnamuri","2016-01-06T19:53:55.000+0000"
"TISTUD-7944","falko","2016-01-06T14:04:34.000+0000"
"TISTUD-7942","ewieber","2016-01-06T00:38:09.000+0000"
"TISTUD-7939","rramirez","2015-12-23T19:52:09.000+0000"
"TISTUD-7933","creative kaizen","2015-12-30T13:03:22.000+0000"
"TISTUD-7932","paramsb","2015-12-30T08:43:53.000+0000"
"TISTUD-7931","cng","2015-07-31T03:17:14.000+0000"
"TISTUD-7929","fixplease","2015-11-05T22:40:10.000+0000"
"TISTUD-7928","newportsolutions","2015-12-27T00:19:24.000+0000"
"TISTUD-7925","micksolo","2015-12-22T10:29:48.000+0000"
"TISTUD-7922","gabrieletassoni","2015-12-19T12:15:05.000+0000"
"TISTUD-7921","lucasbaltazar@neemo.com.br","2015-12-18T12:37:58.000+0000"
"TISTUD-7920","fokke","2015-12-17T04:57:40.000+0000"
"TISTUD-7919","egomez","2015-12-17T03:16:05.000+0000"
"TISTUD-7918","creative kaizen","2015-12-16T13:38:05.000+0000"
"TISTUD-7916","creative kaizen","2015-12-16T08:14:14.000+0000"
"TISTUD-7915","sdavenport","2015-12-16T03:41:40.000+0000"
"TISTUD-7914","sdavenport","2015-12-16T03:25:19.000+0000"
"TISTUD-7913","sdavenport","2015-12-16T03:19:40.000+0000"
"TISTUD-7912","sdavenport","2015-12-16T02:59:27.000+0000"
"TISTUD-7911","kkolipaka","2015-12-15T10:09:42.000+0000"
"TISTUD-7910","kkolipaka","2015-12-15T09:53:37.000+0000"
"TISTUD-7909","rblalock","2015-12-09T14:26:14.000+0000"
"TISTUD-7908","thomas.neerup@eg.dk","2015-12-09T12:26:35.000+0000"
"TISTUD-7907","jda","2015-12-08T11:18:40.000+0000"
"TISTUD-7906","wluu","2015-12-08T01:43:55.000+0000"
"TISTUD-7905","ingo","2015-12-07T17:50:02.000+0000"
"TISTUD-7902","rtlechuga","2015-12-03T22:39:59.000+0000"
"TISTUD-7901","emerriman","2015-12-02T22:53:04.000+0000"
"TISTUD-7900","kota","2015-12-02T08:14:33.000+0000"
"TISTUD-7899","kkolipaka","2015-12-02T08:08:11.000+0000"
"TISTUD-7897","lchoudhary","2015-12-01T02:23:23.000+0000"
"TISTUD-7896","kkolipaka","2015-11-30T11:14:26.000+0000"
"TISTUD-7895","kkolipaka","2015-11-30T11:12:17.000+0000"
"TISTUD-7893","kkolipaka","2015-11-30T11:02:01.000+0000"
"TISTUD-7892","kkolipaka","2015-11-30T10:53:58.000+0000"
"TISTUD-7886","kkolipaka","2015-11-27T08:59:19.000+0000"
"TISTUD-7885","max87","2015-11-26T12:21:47.000+0000"
"TISTUD-7884","max87","2015-11-26T11:12:32.000+0000"
"TISTUD-7883","thomas.neerup@eg.dk","2015-11-25T12:14:21.000+0000"
"TISTUD-7882","th-grace","2015-11-25T09:08:10.000+0000"
"TISTUD-7880","egomez","2015-11-24T18:35:20.000+0000"
"TISTUD-7879","kkolipaka","2015-11-24T01:09:53.000+0000"
"TISTUD-7878","zeroc87","2015-11-23T17:28:02.000+0000"
"TISTUD-7875","ked","2014-12-29T00:49:20.000+0000"
"TISTUD-7874","hansknoechel","2015-11-21T18:29:12.000+0000"
"TISTUD-7873","fokke","2015-11-21T09:49:53.000+0000"
"TISTUD-7872","fokke","2015-11-21T09:45:53.000+0000"
"TISTUD-7871","wluu","2015-11-20T18:45:37.000+0000"
"TISTUD-7869","dhruba619@gmail.com","2015-11-19T12:21:20.000+0000"
"TISTUD-7868","berguiga2001@yahoo.fr","2015-11-18T22:53:01.000+0000"
"TISTUD-7867","lchoudhary","2015-11-18T21:11:03.000+0000"
"TISTUD-7866","wluu","2015-11-18T20:06:37.000+0000"
"TISTUD-7864","bgrantges","2015-11-17T15:21:00.000+0000"
"TISTUD-7863","egomez","2015-11-16T18:46:39.000+0000"
"TISTUD-7862","capmtnez","2015-11-16T18:27:14.000+0000"
"TISTUD-7861","abasit83","2015-11-16T13:28:06.000+0000"
"TISTUD-7860","indikagcc2012@gmail.com","2015-11-14T14:45:41.000+0000"
"TISTUD-7859","dspells","2015-09-12T00:28:49.000+0000"
"TISTUD-7858","magnatronus","2015-08-25T08:08:53.000+0000"
"TISTUD-7857","cwilliams","2015-11-13T15:29:09.000+0000"
"TISTUD-7856","cwilliams","2015-11-13T15:25:04.000+0000"
"TISTUD-7855","cwilliams","2015-11-13T15:21:14.000+0000"
"TISTUD-7854","henrex","2015-11-13T15:19:31.000+0000"
"TISTUD-7853","htbryant","2015-10-21T22:12:32.000+0000"
"TISTUD-7852","emerriman","2015-11-12T23:23:40.000+0000"
"TISTUD-7851","htbryant","2015-11-12T19:49:20.000+0000"
"TISTUD-7849","yalazi","2015-11-12T09:58:12.000+0000"
"TISTUD-7848","nicolomonili","2015-10-05T22:18:47.000+0000"
"TISTUD-7847","uzbbert","2015-07-02T14:10:42.000+0000"
"TISTUD-7846","woodoo","2015-06-19T10:30:08.000+0000"
"TISTUD-7845","jsplaine","2015-09-28T20:04:55.000+0000"
"TISTUD-7844","christi","2015-08-12T17:51:56.000+0000"
"TISTUD-7843","p.saamy@gmail.com","2015-05-08T14:19:24.000+0000"
"TISTUD-7841","fokke","2015-11-10T18:58:52.000+0000"
"TISTUD-7840","wluu","2015-11-10T00:01:12.000+0000"
"TISTUD-7838","melvinchia","2015-11-09T05:35:22.000+0000"
"TISTUD-7837","bgrantges","2015-11-08T21:14:30.000+0000"
"TISTUD-7836","cwilliams","2015-11-06T15:19:53.000+0000"
"TISTUD-7835","cwilliams","2015-11-06T15:13:14.000+0000"
"TISTUD-7834","leoleal","2015-05-21T16:59:37.000+0000"
"TISTUD-7833","mcvendrell","2015-08-28T07:58:22.000+0000"
"TISTUD-7832","woodoo","2015-10-05T13:06:11.000+0000"
"TISTUD-7831","lbrenman","2015-11-03T14:38:39.000+0000"
"TISTUD-7830","ssekhri","2015-11-04T11:31:04.000+0000"
"TISTUD-7829","buddyguards","2015-11-04T11:14:36.000+0000"
"TISTUD-7828","falko","2015-10-15T18:25:52.000+0000"
"TISTUD-7826","kkolipaka","2015-11-04T05:12:15.000+0000"
"TISTUD-7825","akumar007","2015-11-03T08:11:07.000+0000"
"TISTUD-7823","ricardo_jcp","2015-11-02T10:11:00.000+0000"
"TISTUD-7822","kkolipaka","2015-11-02T09:33:24.000+0000"
"TISTUD-7821","lbrenman","2015-11-02T04:28:36.000+0000"
"TISTUD-7820","lbrenman","2015-11-01T14:20:56.000+0000"
"TISTUD-7819","lbrenman","2015-10-31T17:38:13.000+0000"
"TISTUD-7818","abada","2015-10-31T05:21:22.000+0000"
"TISTUD-7816","mry","2015-10-29T20:08:52.000+0000"
"TISTUD-7815","roberto.gadducci","2015-10-29T17:03:24.000+0000"
"TISTUD-7814","kia@zao-otdel.com","2015-10-29T10:42:48.000+0000"
"TISTUD-7813","fokke","2015-10-28T15:28:11.000+0000"
"TISTUD-7812","fokke","2015-10-28T15:17:59.000+0000"
"TISTUD-7809","tran.pham@aristotle.com","2015-10-05T16:57:44.000+0000"
"TISTUD-7808","madskunk","2015-10-27T14:46:08.000+0000"
"TISTUD-7807","fokke","2015-10-26T08:04:22.000+0000"
"TISTUD-7806","melvinchia","2015-10-24T09:55:47.000+0000"
"TISTUD-7805","kkolipaka","2015-10-23T22:24:30.000+0000"
"TISTUD-7804","ewieber","2015-10-23T21:55:04.000+0000"
"TISTUD-7803","sdavenport","2015-10-23T14:52:31.000+0000"
"TISTUD-7802","fokke","2015-10-23T05:13:05.000+0000"
"TISTUD-7801","wluu","2015-10-23T00:12:42.000+0000"
"TISTUD-7800","topener","2015-10-05T11:02:36.000+0000"
"TISTUD-7799","kkolipaka","2015-10-20T08:33:02.000+0000"
"TISTUD-7798","hansknoechel","2015-10-22T05:11:29.000+0000"
"TISTUD-7797","hansknoechel","2015-10-22T03:22:15.000+0000"
"TISTUD-7796","wluu","2015-10-20T21:38:26.000+0000"
"TISTUD-7795","emerriman","2015-10-20T22:23:27.000+0000"
"TISTUD-7794","emerriman","2015-10-20T21:29:25.000+0000"
"TISTUD-7793","ewieber","2015-10-20T21:16:26.000+0000"
"TISTUD-7792","abdielou","2015-10-20T13:35:36.000+0000"
"TISTUD-7791","emerriman","2015-10-19T22:28:55.000+0000"
"TISTUD-7790","ewieber","2015-10-19T20:44:02.000+0000"
"TISTUD-7787","cwilliams","2015-10-19T18:01:00.000+0000"
"TISTUD-7786","fokke","2015-10-18T13:17:33.000+0000"
"TISTUD-7785","mrahman","2015-10-18T09:27:44.000+0000"
"TISTUD-7784","lchoudhary","2015-10-16T23:32:54.000+0000"
"TISTUD-7783","wluu","2015-10-15T23:01:53.000+0000"
"TISTUD-7782","pinnamuri","2015-10-14T23:34:02.000+0000"
"TISTUD-7781","kkolipaka","2015-10-14T09:48:06.000+0000"
"TISTUD-7780","nicolomonili","2015-07-22T14:44:31.000+0000"
"TISTUD-7779","wluu","2015-10-13T22:00:18.000+0000"
"TISTUD-7778","ewieber","2015-10-13T18:19:50.000+0000"
"TISTUD-7777","fokke","2015-10-13T11:00:17.000+0000"
"TISTUD-7776","fokke","2015-10-13T10:57:04.000+0000"
"TISTUD-7775","fokke","2015-10-13T10:51:50.000+0000"
"TISTUD-7774","fokke","2015-10-13T10:48:22.000+0000"
"TISTUD-7773","fokke","2015-10-13T10:41:20.000+0000"
"TISTUD-7772","fokke","2015-10-13T10:22:34.000+0000"
"TISTUD-7771","fokke","2015-10-13T10:20:10.000+0000"
"TISTUD-7770","fokke","2015-10-13T10:08:59.000+0000"
"TISTUD-7769","kkolipaka","2015-10-13T08:40:15.000+0000"
"TISTUD-7768","sliang","2015-04-01T00:33:37.000+0000"
"TISTUD-7767","sdavenport","2015-10-11T01:45:06.000+0000"
"TISTUD-7766","sdavenport","2015-10-11T01:46:45.000+0000"
"TISTUD-7765","fokke","2015-10-09T09:57:18.000+0000"
"TISTUD-7764","fokke","2015-10-09T09:49:23.000+0000"
"TISTUD-7763","pinnamuri","2015-10-09T04:43:39.000+0000"
"TISTUD-7762","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7759","pinnamuri","2015-10-07T18:12:46.000+0000"
"TISTUD-7758","ingo","2015-10-07T07:56:02.000+0000"
"TISTUD-7757","fokke","2015-10-07T07:42:59.000+0000"
"TISTUD-7756","kkolipaka","2015-10-07T05:44:39.000+0000"
"TISTUD-7755","kkolipaka","2015-10-07T03:15:28.000+0000"
"TISTUD-7754","kkolipaka","2015-10-07T03:01:04.000+0000"
"TISTUD-7753","rramirez","2015-10-06T20:55:39.000+0000"
"TISTUD-7752","rramirez","2015-10-05T18:34:13.000+0000"
"TISTUD-7751","ewieber","2015-10-06T17:47:04.000+0000"
"TISTUD-7750","htbryant","2015-10-05T20:54:11.000+0000"
"TISTUD-7749","fokke","2015-10-05T16:53:57.000+0000"
"TISTUD-7747","fokke","2015-10-05T13:51:09.000+0000"
"TISTUD-7746","fokke","2015-10-05T12:59:53.000+0000"
"TISTUD-7745","fokke","2015-10-05T12:44:11.000+0000"
"TISTUD-7744","fokke","2015-10-05T12:39:58.000+0000"
"TISTUD-7743","pinnamuri","2015-10-02T18:34:34.000+0000"
"TISTUD-7742","lbrenman","2015-10-02T15:38:03.000+0000"
"TISTUD-7741","ingo","2015-10-02T13:42:08.000+0000"
"TISTUD-7740","ingo","2015-10-02T13:25:52.000+0000"
"TISTUD-7739","ewieber","2015-10-01T22:37:28.000+0000"
"TISTUD-7738","ewieber","2015-09-30T21:27:31.000+0000"
