"issue_key","reporter","created"
"DM-18821","plutchak","2019-04-01T14:13:42.000+0000"
"DM-18820","plutchak","2019-04-01T14:13:41.000+0000"
"DM-18819","plutchak","2019-04-01T14:13:41.000+0000"
"DM-18818","plutchak","2019-04-01T14:13:41.000+0000"
"DM-18817","plutchak","2019-04-01T14:13:41.000+0000"
"DM-18816","plutchak","2019-04-01T14:13:40.000+0000"
"DM-18815","plutchak","2019-04-01T14:13:40.000+0000"
"DM-18814","plutchak","2019-04-01T14:13:40.000+0000"
"DM-18813","plutchak","2019-04-01T14:13:40.000+0000"
"DM-18812","plutchak","2019-04-01T14:13:39.000+0000"
"DM-18811","plutchak","2019-04-01T14:13:39.000+0000"
"DM-18810","plutchak","2019-04-01T14:13:39.000+0000"
"DM-18809","plutchak","2019-04-01T14:13:38.000+0000"
"DM-18808","plutchak","2019-04-01T14:13:38.000+0000"
"DM-18807","plutchak","2019-04-01T14:13:38.000+0000"
"DM-18806","plutchak","2019-04-01T14:13:38.000+0000"
"DM-18805","plutchak","2019-04-01T14:13:37.000+0000"
"DM-18804","plutchak","2019-04-01T14:13:37.000+0000"
"DM-18803","plutchak","2019-04-01T14:13:37.000+0000"
"DM-18802","plutchak","2019-04-01T14:13:36.000+0000"
"DM-18801","plutchak","2019-04-01T14:13:36.000+0000"
"DM-18800","plutchak","2019-04-01T14:13:36.000+0000"
"DM-18799","plutchak","2019-04-01T14:13:36.000+0000"
"DM-18798","plutchak","2019-04-01T14:13:35.000+0000"
"DM-18797","plutchak","2019-04-01T14:13:35.000+0000"
"DM-18796","plutchak","2019-04-01T14:13:35.000+0000"
"DM-18795","plutchak","2019-04-01T14:13:34.000+0000"
"DM-18794","plutchak","2019-04-01T14:13:34.000+0000"
"DM-18793","plutchak","2019-04-01T14:13:34.000+0000"
"DM-18792","plutchak","2019-04-01T14:13:33.000+0000"
"DM-18791","plutchak","2019-04-01T14:13:33.000+0000"
"DM-18790","plutchak","2019-04-01T14:13:33.000+0000"
"DM-18789","plutchak","2019-04-01T14:13:33.000+0000"
"DM-18788","plutchak","2019-04-01T14:13:32.000+0000"
"DM-18787","plutchak","2019-04-01T14:13:32.000+0000"
"DM-18786","plutchak","2019-04-01T14:13:32.000+0000"
"DM-18785","plutchak","2019-04-01T14:13:31.000+0000"
"DM-18784","plutchak","2019-04-01T14:13:31.000+0000"
"DM-18783","hchiang2","2019-04-01T14:12:44.000+0000"
"DM-18782","hchiang2","2019-04-01T14:06:47.000+0000"
"DM-18781","krughoff","2019-04-01T12:58:14.000+0000"
"DM-18780","mgower","2019-04-01T12:41:44.000+0000"
"DM-18779","sullivan","2019-04-01T11:55:21.000+0000"
"DM-18778","plutchak","2019-04-01T11:53:34.000+0000"
"DM-18777","plutchak","2019-04-01T11:53:34.000+0000"
"DM-18776","plutchak","2019-04-01T11:53:34.000+0000"
"DM-18775","plutchak","2019-04-01T11:53:33.000+0000"
"DM-18774","plutchak","2019-04-01T11:53:33.000+0000"
"DM-18773","plutchak","2019-04-01T11:53:33.000+0000"
"DM-18772","plutchak","2019-04-01T11:53:33.000+0000"
"DM-18771","plutchak","2019-04-01T11:53:32.000+0000"
"DM-18770","plutchak","2019-04-01T11:53:32.000+0000"
"DM-18769","plutchak","2019-04-01T11:53:32.000+0000"
"DM-18768","plutchak","2019-04-01T11:53:32.000+0000"
"DM-18767","plutchak","2019-04-01T11:53:31.000+0000"
"DM-18766","plutchak","2019-04-01T11:53:31.000+0000"
"DM-18765","plutchak","2019-04-01T11:53:31.000+0000"
"DM-18764","plutchak","2019-04-01T11:53:30.000+0000"
"DM-18763","plutchak","2019-04-01T11:53:30.000+0000"
"DM-18762","plutchak","2019-04-01T11:53:30.000+0000"
"DM-18761","plutchak","2019-04-01T11:53:30.000+0000"
"DM-18760","plutchak","2019-04-01T11:53:29.000+0000"
"DM-18759","plutchak","2019-04-01T11:53:29.000+0000"
"DM-18758","gdaues","2019-04-01T11:43:42.000+0000"
"DM-18757","swinbank","2019-04-01T11:33:20.000+0000"
"DM-18756","jbuffill","2019-04-01T10:44:30.000+0000"
"DM-18755","lguy","2019-04-01T10:37:10.000+0000"
"DM-18754","tjenness","2019-04-01T09:38:59.000+0000"
"DM-18753","ecoughlin","2019-04-01T09:34:50.000+0000"
"DM-18752","gdaues","2019-04-01T09:25:43.000+0000"
"DM-18751","wmwood-vasey","2019-04-01T08:54:13.000+0000"
"DM-18750","rowen","2019-04-01T08:16:56.000+0000"
"DM-18749","mfisherlevine","2019-04-01T08:10:11.000+0000"
"DM-18748","mgower","2019-04-01T07:36:12.000+0000"
"DM-18747","cohen","2019-04-01T06:43:22.000+0000"
"DM-18746","cohen","2019-04-01T06:40:31.000+0000"
"DM-18745","yusra","2019-03-31T19:20:56.000+0000"
"DM-18744","fred3m","2019-03-31T07:49:00.000+0000"
"DM-18743","gapon","2019-03-29T17:29:30.000+0000"
"DM-18742","sullivan","2019-03-29T15:47:59.000+0000"
"DM-18741","swinbank","2019-03-29T15:40:51.000+0000"
"DM-18740","athornton","2019-03-29T15:19:51.000+0000"
"DM-18739","krughoff","2019-03-29T15:14:30.000+0000"
"DM-18738","jbuffill","2019-03-29T15:07:06.000+0000"
"DM-18737","jbuffill","2019-03-29T15:05:18.000+0000"
"DM-18736","swinbank","2019-03-29T14:45:13.000+0000"
"DM-18735","swinbank","2019-03-29T14:44:00.000+0000"
"DM-18734","swinbank","2019-03-29T14:32:14.000+0000"
"DM-18733","fritzm","2019-03-29T14:31:21.000+0000"
"DM-18732","jbuffill","2019-03-29T14:29:50.000+0000"
"DM-18731","aanania","2019-03-29T13:40:14.000+0000"
"DM-18730","ttsai","2019-03-29T13:20:19.000+0000"
"DM-18729","ttsai","2019-03-29T13:16:30.000+0000"
"DM-18728","ttsai","2019-03-29T13:13:46.000+0000"
"DM-18727","ebellm","2019-03-29T13:13:30.000+0000"
"DM-18726","fritzm","2019-03-29T13:03:18.000+0000"
"DM-18725","jbuffill","2019-03-29T12:29:43.000+0000"
"DM-18724","jbuffill","2019-03-29T12:26:09.000+0000"
"DM-18723","jbuffill","2019-03-29T12:22:37.000+0000"
"DM-18722","frossie","2019-03-29T12:21:40.000+0000"
"DM-18721","jbuffill","2019-03-29T12:18:00.000+0000"
"DM-18720","frossie","2019-03-29T12:17:44.000+0000"
"DM-18719","jbuffill","2019-03-29T12:11:22.000+0000"
"DM-18718","jbuffill","2019-03-29T12:09:50.000+0000"
"DM-18717","jbuffill","2019-03-29T12:08:05.000+0000"
"DM-18716","hchiang2","2019-03-29T11:29:56.000+0000"
"DM-18715","krzys","2019-03-29T11:22:11.000+0000"
"DM-18714","krzys","2019-03-29T11:16:49.000+0000"
"DM-18713","jbuffill","2019-03-29T10:13:55.000+0000"
"DM-18712","athornton","2019-03-29T10:01:21.000+0000"
"DM-18711","jbuffill","2019-03-29T09:53:24.000+0000"
"DM-18710","jbuffill","2019-03-29T09:52:31.000+0000"
"DM-18709","swinbank","2019-03-29T09:40:18.000+0000"
"DM-18708","tjenness","2019-03-29T09:02:59.000+0000"
"DM-18707","dtaranu","2019-03-29T08:43:17.000+0000"
"DM-18706","afausti","2019-03-29T08:17:13.000+0000"
"DM-18705","spietrowicz","2019-03-29T07:56:16.000+0000"
"DM-18704","jammes","2019-03-29T02:58:35.000+0000"
"DM-18703","jchiang","2019-03-28T20:34:58.000+0000"
"DM-18702","gpdf","2019-03-28T18:41:35.000+0000"
"DM-18701","gpdf","2019-03-28T18:32:16.000+0000"
"DM-18700","gpdf","2019-03-28T17:47:11.000+0000"
"DM-18699","jbuffill","2019-03-28T17:33:52.000+0000"
"DM-18698","jbuffill","2019-03-28T17:32:14.000+0000"
"DM-18697","tjenness","2019-03-28T17:02:11.000+0000"
"DM-18696","jhoblitt","2019-03-28T16:05:26.000+0000"
"DM-18695","parejkoj","2019-03-28T13:29:33.000+0000"
"DM-18694","athornton","2019-03-28T13:03:00.000+0000"
"DM-18693","cwaters","2019-03-28T12:46:03.000+0000"
"DM-18692","gpdf","2019-03-28T12:21:14.000+0000"
"DM-18691","gcomoretto","2019-03-28T12:04:00.000+0000"
"DM-18690","gpdf","2019-03-28T11:52:36.000+0000"
"DM-18689","fritzm","2019-03-28T11:51:33.000+0000"
"DM-18688","swinbank","2019-03-28T11:27:34.000+0000"
"DM-18687","swinbank","2019-03-28T11:17:20.000+0000"
"DM-18686","spietrowicz","2019-03-28T11:03:27.000+0000"
"DM-18685","spietrowicz","2019-03-28T10:53:12.000+0000"
"DM-18684","ebellm","2019-03-28T10:43:48.000+0000"
"DM-18683","mfisherlevine","2019-03-28T10:41:44.000+0000"
"DM-18682","rowen","2019-03-28T10:40:45.000+0000"
"DM-18681","rowen","2019-03-28T10:37:22.000+0000"
"DM-18680","tjenness","2019-03-28T09:44:02.000+0000"
"DM-18679","tjenness","2019-03-28T09:39:39.000+0000"
"DM-18678","tjenness","2019-03-28T08:40:56.000+0000"
"DM-18677","aanania","2019-03-28T07:07:06.000+0000"
"DM-18676","aanania","2019-03-28T07:02:22.000+0000"
"DM-18675","aanania","2019-03-28T06:56:27.000+0000"
"DM-18674","aanania","2019-03-28T05:59:01.000+0000"
"DM-18673","hwin16","2019-03-27T16:01:16.000+0000"
"DM-18672","gcomoretto","2019-03-27T15:56:08.000+0000"
"DM-18671","rowen","2019-03-27T15:43:07.000+0000"
"DM-18670","pingraham","2019-03-27T15:34:41.000+0000"
"DM-18669","pingraham","2019-03-27T15:29:45.000+0000"
"DM-18668","ccontaxis","2019-03-27T14:44:43.000+0000"
"DM-18667","gpdf","2019-03-27T14:42:53.000+0000"
"DM-18666","gpdf","2019-03-27T14:33:04.000+0000"
"DM-18665","ctslater","2019-03-27T14:24:15.000+0000"
"DM-18664","ecoughlin","2019-03-27T13:44:15.000+0000"
"DM-18663","cpond","2019-03-27T13:39:55.000+0000"
"DM-18662","cpond","2019-03-27T13:36:59.000+0000"
"DM-18661","ecoughlin","2019-03-27T13:35:48.000+0000"
"DM-18660","cpond","2019-03-27T13:35:22.000+0000"
"DM-18659","cpond","2019-03-27T13:33:33.000+0000"
"DM-18658","cpond","2019-03-27T13:31:56.000+0000"
"DM-18657","jhoblitt","2019-03-27T13:31:15.000+0000"
"DM-18656","spietrowicz","2019-03-27T12:46:54.000+0000"
"DM-18655","aanania","2019-03-27T12:46:46.000+0000"
"DM-18654","ebellm","2019-03-27T10:35:42.000+0000"
"DM-18653","rowen","2019-03-27T10:30:27.000+0000"
"DM-18652","boutigny","2019-03-27T10:23:26.000+0000"
"DM-18651","cpond","2019-03-27T09:43:49.000+0000"
"DM-18650","cpond","2019-03-27T09:41:48.000+0000"
"DM-18649","cpond","2019-03-27T09:39:33.000+0000"
"DM-18648","cpond","2019-03-27T09:35:32.000+0000"
"DM-18647","spietrowicz","2019-03-27T09:31:43.000+0000"
"DM-18646","cpond","2019-03-27T09:30:35.000+0000"
"DM-18645","athornton","2019-03-27T09:24:22.000+0000"
"DM-18644","rowen","2019-03-27T08:47:02.000+0000"
"DM-18643","erykoff","2019-03-27T07:52:09.000+0000"
"DM-18642","aanania","2019-03-27T07:15:10.000+0000"
"DM-18641","aguyonnet","2019-03-27T06:58:59.000+0000"
"DM-18640","hwin16","2019-03-26T23:27:35.000+0000"
"DM-18639","hwin16","2019-03-26T23:24:23.000+0000"
"DM-18638","yusra","2019-03-26T19:02:24.000+0000"
"DM-18637","rowen","2019-03-26T16:55:30.000+0000"
"DM-18636","lguy","2019-03-26T16:16:47.000+0000"
"DM-18635","erykoff","2019-03-26T15:56:49.000+0000"
"DM-18634","frossie","2019-03-26T15:37:18.000+0000"
"DM-18633","rowen","2019-03-26T14:48:15.000+0000"
"DM-18632","swinbank","2019-03-26T14:02:40.000+0000"
"DM-18631","swinbank","2019-03-26T13:58:14.000+0000"
"DM-18630","yusra","2019-03-26T13:36:14.000+0000"
"DM-18629","mgower","2019-03-26T12:45:06.000+0000"
"DM-18628","athornton","2019-03-26T10:47:42.000+0000"
"DM-18627","afausti","2019-03-26T09:00:46.000+0000"
"DM-18626","aguyonnet","2019-03-26T06:09:12.000+0000"
"DM-18625","lguy","2019-03-25T23:12:43.000+0000"
"DM-18624","parejkoj","2019-03-25T17:35:35.000+0000"
"DM-18623","jhoblitt","2019-03-25T16:14:16.000+0000"
"DM-18622","krughoff","2019-03-25T16:00:18.000+0000"
"DM-18621","plazas","2019-03-25T14:44:21.000+0000"
"DM-18620","lguy","2019-03-25T14:10:21.000+0000"
"DM-18619","jhoblitt","2019-03-25T14:04:34.000+0000"
"DM-18618","jhoblitt","2019-03-25T14:04:10.000+0000"
"DM-18617","gcomoretto","2019-03-25T13:26:54.000+0000"
"DM-18616","spietrowicz","2019-03-25T12:35:11.000+0000"
"DM-18615","spietrowicz","2019-03-25T12:31:24.000+0000"
"DM-18614","spietrowicz","2019-03-25T12:25:06.000+0000"
"DM-18613","spietrowicz","2019-03-25T12:18:47.000+0000"
"DM-18612","spietrowicz","2019-03-25T12:13:31.000+0000"
"DM-18611","rbovill","2019-03-25T09:20:54.000+0000"
"DM-18610","jbosch","2019-03-25T08:12:15.000+0000"
"DM-18609","gpdf","2019-03-24T18:39:49.000+0000"
"DM-18608","lguy","2019-03-24T13:28:43.000+0000"
"DM-18606","jsick","2019-03-22T16:22:31.000+0000"
"DM-18605","ecoughlin","2019-03-22T15:57:28.000+0000"
"DM-18604","rowen","2019-03-22T15:28:34.000+0000"
"DM-18603","afausti","2019-03-22T14:13:21.000+0000"
"DM-18602","rowen","2019-03-22T13:10:49.000+0000"
"DM-18601","tjenness","2019-03-22T12:45:18.000+0000"
"DM-18600","rhl","2019-03-22T11:50:26.000+0000"
"DM-18599","afausti","2019-03-22T11:40:08.000+0000"
"DM-18598","jbuffill","2019-03-22T11:39:11.000+0000"
"DM-18597","jbuffill","2019-03-22T11:37:23.000+0000"
"DM-18596","ecoughlin","2019-03-22T10:57:40.000+0000"
"DM-18595","ecoughlin","2019-03-22T10:48:46.000+0000"
"DM-18594","afausti","2019-03-22T09:54:04.000+0000"
"DM-18593","jsick","2019-03-22T09:29:01.000+0000"
"DM-18592","rowen","2019-03-22T08:58:09.000+0000"
"DM-18591","tatianag","2019-03-22T08:14:45.000+0000"
"DM-18590","pingraham","2019-03-21T20:23:08.000+0000"
"DM-18589","tribeiro","2019-03-21T16:27:52.000+0000"
"DM-18588","krughoff","2019-03-21T16:06:28.000+0000"
"DM-18587","lguy","2019-03-21T15:38:28.000+0000"
"DM-18586","lguy","2019-03-21T15:34:38.000+0000"
"DM-18585","dtaranu","2019-03-21T15:05:25.000+0000"
"DM-18584","dtaranu","2019-03-21T14:25:40.000+0000"
"DM-18583","afausti","2019-03-21T14:04:05.000+0000"
"DM-18582","rowen","2019-03-21T14:02:54.000+0000"
"DM-18581","lguy","2019-03-21T13:26:43.000+0000"
"DM-18580","lguy","2019-03-21T13:19:06.000+0000"
"DM-18579","gcomoretto","2019-03-21T11:03:20.000+0000"
"DM-18578","lguy","2019-03-21T10:55:11.000+0000"
"DM-18577","tjenness","2019-03-21T10:52:15.000+0000"
"DM-18576","tjenness","2019-03-21T10:01:27.000+0000"
"DM-18575","hkelly","2019-03-21T09:11:45.000+0000"
"DM-18574","pingraham","2019-03-20T20:43:39.000+0000"
"DM-18573","lauren","2019-03-20T19:06:40.000+0000"
"DM-18572","xiuqin","2019-03-20T16:30:44.000+0000"
"DM-18571","npease","2019-03-20T16:19:37.000+0000"
"DM-18570","npease","2019-03-20T16:14:24.000+0000"
"DM-18569","npease","2019-03-20T16:12:20.000+0000"
"DM-18568","npease","2019-03-20T16:11:06.000+0000"
"DM-18567","mgower","2019-03-20T15:44:37.000+0000"
"DM-18566","mgower","2019-03-20T15:38:39.000+0000"
"DM-18565","sullivan","2019-03-20T14:23:02.000+0000"
"DM-18564","kennylo","2019-03-20T14:08:19.000+0000"
"DM-18563","gcomoretto","2019-03-20T14:06:04.000+0000"
"DM-18562","gcomoretto","2019-03-20T14:01:03.000+0000"
"DM-18561","gcomoretto","2019-03-20T13:58:29.000+0000"
"DM-18560","athornton","2019-03-20T13:58:12.000+0000"
"DM-18559","gcomoretto","2019-03-20T13:56:36.000+0000"
"DM-18558","gcomoretto","2019-03-20T13:54:25.000+0000"
"DM-18557","tatianag","2019-03-20T13:51:56.000+0000"
"DM-18556","lauren","2019-03-20T12:48:28.000+0000"
"DM-18555","jbuffill","2019-03-20T11:40:37.000+0000"
"DM-18554","gcomoretto","2019-03-20T11:39:02.000+0000"
"DM-18553","krughoff","2019-03-20T11:01:16.000+0000"
"DM-18552","mfisherlevine","2019-03-20T10:55:27.000+0000"
"DM-18551","hkelly","2019-03-20T09:57:44.000+0000"
"DM-18550","lguy","2019-03-20T09:54:08.000+0000"
"DM-18549","dmills","2019-03-20T09:13:49.000+0000"
"DM-18548","dmills","2019-03-20T09:09:22.000+0000"
"DM-18547","ccontaxis","2019-03-20T09:08:19.000+0000"
"DM-18546","tmorton","2019-03-20T05:43:15.000+0000"
"DM-18545","rhl","2019-03-19T17:37:32.000+0000"
"DM-18544","parejkoj","2019-03-19T16:05:25.000+0000"
"DM-18543","lguy","2019-03-19T13:41:07.000+0000"
"DM-18542","womullan","2019-03-19T13:23:30.000+0000"
"DM-18541","rowen","2019-03-19T13:08:27.000+0000"
"DM-18540","hwin16","2019-03-19T13:06:51.000+0000"
"DM-18539","lguy","2019-03-19T13:00:08.000+0000"
"DM-18538","hwin16","2019-03-19T12:08:10.000+0000"
"DM-18537","athornton","2019-03-19T11:12:04.000+0000"
"DM-18536","athornton","2019-03-19T09:41:05.000+0000"
"DM-18535","jsick","2019-03-19T09:13:18.000+0000"
"DM-18534","hwin16","2019-03-19T09:09:24.000+0000"
"DM-18533","hwin16","2019-03-19T08:23:39.000+0000"
"DM-18532","lauren","2019-03-18T17:47:21.000+0000"
"DM-18531","cwaters","2019-03-18T14:47:00.000+0000"
"DM-18530","shupe","2019-03-18T12:35:09.000+0000"
"DM-18529","krughoff","2019-03-18T12:04:51.000+0000"
"DM-18528","cwaters","2019-03-18T11:51:18.000+0000"
"DM-18527","tribeiro","2019-03-18T11:47:33.000+0000"
"DM-18526","spietrowicz","2019-03-18T11:33:57.000+0000"
"DM-18525","afausti","2019-03-18T11:29:12.000+0000"
"DM-18524","ctslater","2019-03-18T10:42:36.000+0000"
"DM-18523","gcomoretto","2019-03-18T10:00:56.000+0000"
"DM-18522","tribeiro","2019-03-18T09:54:59.000+0000"
"DM-18521","tribeiro","2019-03-18T09:52:27.000+0000"
"DM-18520","tribeiro","2019-03-18T09:43:40.000+0000"
"DM-18519","afausti","2019-03-18T09:36:27.000+0000"
"DM-18518","afausti","2019-03-18T09:11:05.000+0000"
"DM-18517","afausti","2019-03-18T08:49:32.000+0000"
"DM-18516","aclements","2019-03-18T07:10:45.000+0000"
"DM-18515","dtaranu","2019-03-18T06:55:56.000+0000"
"DM-18514","womullan","2019-03-17T15:43:11.000+0000"
"DM-18513","ttsai","2019-03-17T15:14:02.000+0000"
"DM-18512","ttsai","2019-03-17T15:09:50.000+0000"
"DM-18511","ttsai","2019-03-17T15:07:49.000+0000"
"DM-18510","xiuqin","2019-03-16T08:24:08.000+0000"
"DM-18509","womullan","2019-03-15T17:33:00.000+0000"
"DM-18508","womullan","2019-03-15T17:30:43.000+0000"
"DM-18507","afausti","2019-03-15T15:54:32.000+0000"
"DM-18506","afausti","2019-03-15T15:32:46.000+0000"
"DM-18505","afausti","2019-03-15T15:13:53.000+0000"
"DM-18504","hwin16","2019-03-15T13:42:11.000+0000"
"DM-18503","jsick","2019-03-15T13:07:49.000+0000"
"DM-18502","athornton","2019-03-15T12:59:37.000+0000"
"DM-18501","aheyer","2019-03-15T11:13:10.000+0000"
"DM-18500","aheyer","2019-03-15T11:10:35.000+0000"
"DM-18499","wmwood-vasey","2019-03-15T11:03:32.000+0000"
"DM-18498","kennylo","2019-03-15T10:58:53.000+0000"
"DM-18497","athornton","2019-03-15T09:20:36.000+0000"
"DM-18496","krzys","2019-03-14T18:52:15.000+0000"
"DM-18495","loi","2019-03-14T17:46:04.000+0000"
"DM-18494","cmorrison","2019-03-14T17:22:35.000+0000"
"DM-18493","jhoblitt","2019-03-14T16:30:25.000+0000"
"DM-18492","parejkoj","2019-03-14T16:14:18.000+0000"
"DM-18491","rowen","2019-03-14T15:44:37.000+0000"
"DM-18490","krzys","2019-03-14T14:20:04.000+0000"
"DM-18489","tatianag","2019-03-14T13:43:00.000+0000"
"DM-18488","tjenness","2019-03-14T12:54:40.000+0000"
"DM-18487","gpdf","2019-03-14T12:26:04.000+0000"
"DM-18486","gcomoretto","2019-03-14T11:11:20.000+0000"
"DM-18485","jsick","2019-03-14T10:37:39.000+0000"
"DM-18484","rbovill","2019-03-14T10:37:18.000+0000"
"DM-18483","rbovill","2019-03-14T09:48:07.000+0000"
"DM-18482","kaylynr","2019-03-14T09:13:19.000+0000"
"DM-18481","kaylynr","2019-03-14T09:12:47.000+0000"
"DM-18480","kaylynr","2019-03-14T09:12:32.000+0000"
"DM-18479","kaylynr","2019-03-14T09:12:09.000+0000"
"DM-18478","kaylynr","2019-03-14T09:11:22.000+0000"
"DM-18477","kaylynr","2019-03-14T09:11:05.000+0000"
"DM-18476","kaylynr","2019-03-14T09:10:48.000+0000"
"DM-18475","kaylynr","2019-03-14T09:10:29.000+0000"
"DM-18470","kaylynr","2019-03-14T08:58:20.000+0000"
"DM-18469","kaylynr","2019-03-14T08:57:57.000+0000"
"DM-18468","kaylynr","2019-03-14T08:57:39.000+0000"
"DM-18467","kaylynr","2019-03-14T08:57:23.000+0000"
"DM-18466","kaylynr","2019-03-14T08:57:05.000+0000"
"DM-18465","kaylynr","2019-03-14T08:56:52.000+0000"
"DM-18464","kaylynr","2019-03-14T08:54:23.000+0000"
"DM-18463","athornton","2019-03-14T08:53:49.000+0000"
"DM-18462","kaylynr","2019-03-14T08:53:46.000+0000"
"DM-18461","kaylynr","2019-03-14T08:53:19.000+0000"
"DM-18460","kaylynr","2019-03-14T08:52:56.000+0000"
"DM-18459","kaylynr","2019-03-14T08:52:09.000+0000"
"DM-18458","kaylynr","2019-03-14T08:48:24.000+0000"
"DM-18457","kaylynr","2019-03-14T08:32:44.000+0000"
"DM-18456","aanania","2019-03-14T06:52:59.000+0000"
"DM-18455","aanania","2019-03-14T06:51:19.000+0000"
"DM-18454","aanania","2019-03-14T06:49:19.000+0000"
"DM-18453","aanania","2019-03-14T06:48:01.000+0000"
"DM-18452","jammes","2019-03-14T04:11:07.000+0000"
"DM-18451","tatianag","2019-03-13T16:53:43.000+0000"
"DM-18450","jbuffill","2019-03-13T16:09:42.000+0000"
"DM-18449","jbuffill","2019-03-13T16:04:09.000+0000"
"DM-18448","afausti","2019-03-13T15:53:28.000+0000"
"DM-18447","cbanek","2019-03-13T15:52:52.000+0000"
"DM-18446","jbuffill","2019-03-13T14:38:18.000+0000"
"DM-18445","jbuffill","2019-03-13T14:35:28.000+0000"
"DM-18444","jbuffill","2019-03-13T14:31:01.000+0000"
"DM-18443","jbuffill","2019-03-13T14:28:25.000+0000"
"DM-18442","jbuffill","2019-03-13T14:25:12.000+0000"
"DM-18441","jbuffill","2019-03-13T14:21:22.000+0000"
"DM-18440","aanania","2019-03-13T13:42:26.000+0000"
"DM-18439","rowen","2019-03-13T13:09:38.000+0000"
"DM-18438","tjenness","2019-03-13T12:35:22.000+0000"
"DM-18437","athornton","2019-03-13T11:37:13.000+0000"
"DM-18436","gcomoretto","2019-03-13T11:03:24.000+0000"
"DM-18435","jsick","2019-03-13T10:46:03.000+0000"
"DM-18434","spietrowicz","2019-03-13T09:03:43.000+0000"
"DM-18433","spietrowicz","2019-03-13T09:02:16.000+0000"
"DM-18432","spietrowicz","2019-03-13T08:55:46.000+0000"
"DM-18431","jbuffill","2019-03-13T08:31:03.000+0000"
"DM-18430","ttsai","2019-03-13T08:09:12.000+0000"
"DM-18429","kbechtol","2019-03-13T07:51:38.000+0000"
"DM-18428","krughoff","2019-03-12T16:28:25.000+0000"
"DM-18427","krughoff","2019-03-12T16:19:47.000+0000"
"DM-18426","krughoff","2019-03-12T16:11:10.000+0000"
"DM-18425","womullan","2019-03-12T16:05:04.000+0000"
"DM-18424","mareuter","2019-03-12T15:44:29.000+0000"
"DM-18423","mareuter","2019-03-12T15:42:31.000+0000"
"DM-18422","lguy","2019-03-12T15:33:24.000+0000"
"DM-18421","rowen","2019-03-12T15:28:49.000+0000"
"DM-18420","mgower","2019-03-12T14:47:30.000+0000"
"DM-18419","rowen","2019-03-12T14:31:50.000+0000"
"DM-18418","ttsai","2019-03-12T14:29:45.000+0000"
"DM-18417","ebellm","2019-03-12T13:56:43.000+0000"
"DM-18416","ebellm","2019-03-12T13:52:49.000+0000"
"DM-18415","athornton","2019-03-12T13:15:35.000+0000"
"DM-18414","aanania","2019-03-12T13:08:36.000+0000"
"DM-18413","aanania","2019-03-12T13:03:51.000+0000"
"DM-18412","jbuffill","2019-03-12T12:23:28.000+0000"
"DM-18411","jbuffill","2019-03-12T12:21:59.000+0000"
"DM-18410","gcomoretto","2019-03-12T12:00:50.000+0000"
"DM-18409","tatianag","2019-03-12T11:33:49.000+0000"
"DM-18408","lguy","2019-03-12T10:59:50.000+0000"
"DM-18407","lguy","2019-03-12T10:53:09.000+0000"
"DM-18406","jsick","2019-03-12T10:23:10.000+0000"
"DM-18405","jsick","2019-03-12T10:18:46.000+0000"
"DM-18404","rbovill","2019-03-12T09:32:48.000+0000"
"DM-18403","dtaranu","2019-03-12T08:53:23.000+0000"
"DM-18402","hwin16","2019-03-12T07:53:45.000+0000"
"DM-18401","gapon","2019-03-11T19:07:22.000+0000"
"DM-18400","hchiang2","2019-03-11T16:49:10.000+0000"
"DM-18399","afausti","2019-03-11T16:15:43.000+0000"
"DM-18398","tjenness","2019-03-11T16:14:33.000+0000"
"DM-18397","tjenness","2019-03-11T15:26:39.000+0000"
"DM-18396","gpdf","2019-03-11T15:13:19.000+0000"
