"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"TISTUD-7543",426235,"2017-08-08T19:11:43.000+0000","lmorris","fokke","2015-05-22T11:34:09.000+0000"
"TISTUD-1523",192735,"2012-04-26T07:17:50.000+0000","cwilliams","ingo","2012-04-16T08:48:44.000+0000"
"TISTUD-1523",192736,"2012-04-26T07:18:15.000+0000","cwilliams","ingo","2012-04-16T08:48:44.000+0000"
"TISTUD-6233",307739,"2014-06-05T22:09:09.000+0000","pinnamuri","dfortner","2014-03-07T18:42:37.000+0000"
"TISTUD-6233",412395,"2017-03-14T22:22:32.000+0000","lmorris","dfortner","2014-03-07T18:42:37.000+0000"
"TISTUD-8855",387748,"2016-06-07T10:27:27.000+0000","kkolipaka","jnaher","2016-06-07T08:07:31.000+0000"
"TISTUD-8855",390859,"2016-07-18T03:50:01.000+0000","kkolipaka","jnaher","2016-06-07T08:07:31.000+0000"
"TISTUD-3024",230994,"2012-12-12T01:39:06.000+0000","mxia","dhyde","2012-12-12T00:34:29.000+0000"
"TISTUD-3024",231035,"2012-12-12T16:23:48.000+0000","cheadley","dhyde","2012-12-12T00:34:29.000+0000"
"TISTUD-3024",231036,"2012-12-12T16:24:33.000+0000","dhyde","dhyde","2012-12-12T00:34:29.000+0000"
"TISTUD-8917",431324,"2017-11-28T00:38:55.000+0000","sliang","sliang","2017-11-21T00:59:08.000+0000"
"TISTUD-8917",431327,"2017-11-28T03:50:12.000+0000","kkolipaka","sliang","2017-11-21T00:59:08.000+0000"
"TISTUD-8917",431328,"2017-11-28T03:58:21.000+0000","sliang","sliang","2017-11-21T00:59:08.000+0000"
"TISTUD-8917",431329,"2017-11-28T04:00:39.000+0000","kkolipaka","sliang","2017-11-21T00:59:08.000+0000"
"TISTUD-8917",431344,"2017-11-28T07:43:14.000+0000","kkolipaka","sliang","2017-11-21T00:59:08.000+0000"
"TISTUD-8917",431348,"2017-11-28T08:03:27.000+0000","hansknoechel","sliang","2017-11-21T00:59:08.000+0000"
"TISTUD-8917",433661,"2018-01-25T11:50:19.000+0000","kkolipaka","sliang","2017-11-21T00:59:08.000+0000"
"TISTUD-8938",431513,"2017-11-30T09:13:56.000+0000","ssekhri","kkolipaka","2017-11-30T06:17:17.000+0000"
"TISTUD-8506",386583,"2016-05-24T05:30:02.000+0000","kkolipaka","wluu","2016-05-23T23:08:30.000+0000"
"TISTUD-8506",390381,"2016-07-11T21:39:32.000+0000","wluu","wluu","2016-05-23T23:08:30.000+0000"
"TISTUD-945",426402,"2017-08-09T22:58:21.000+0000","lmorris","mapperson","2011-12-20T05:32:05.000+0000"
"TISTUD-2656",225049,"2012-10-26T04:18:47.000+0000","mxia","dhyde","2012-10-26T00:14:21.000+0000"
"TISTUD-2656",225155,"2012-10-26T19:49:16.000+0000","dhyde","dhyde","2012-10-26T00:14:21.000+0000"
"TISTUD-1123",196535,"2012-05-30T11:31:29.000+0000","mxia","jwitt","2012-01-31T13:29:18.000+0000"
"TISTUD-1338",196916,"2012-06-01T16:19:48.000+0000","psingh","dhyde","2012-03-13T17:21:55.000+0000"
"TISTUD-1338",426498,"2017-08-10T20:23:07.000+0000","lmorris","dhyde","2012-03-13T17:21:55.000+0000"
"TISTUD-1549",197125,"2012-06-04T13:49:15.000+0000","psingh","dhyde","2012-04-19T11:35:49.000+0000"
"TISTUD-1549",201848,"2012-07-06T10:56:16.000+0000","sgibly","dhyde","2012-04-19T11:35:49.000+0000"
"TISTUD-1549",202124,"2012-07-09T11:41:50.000+0000","dhyde","dhyde","2012-04-19T11:35:49.000+0000"
"TISTUD-1549",202353,"2012-07-10T10:12:40.000+0000","psingh","dhyde","2012-04-19T11:35:49.000+0000"
"TISTUD-2544",226078,"2012-11-03T00:17:54.000+0000","mxia","mxia","2012-10-17T01:54:01.000+0000"
"TISTUD-2544",226242,"2012-11-05T23:48:12.000+0000","cheadley","mxia","2012-10-17T01:54:01.000+0000"
"TISTUD-1067",184817,"2012-03-01T12:56:19.000+0000","mxia","ingo","2012-01-25T06:10:27.000+0000"
"TISTUD-1067",187517,"2012-03-20T14:44:46.000+0000","cheadley","ingo","2012-01-25T06:10:27.000+0000"
"TISTUD-2977",233619,"2013-01-08T16:02:49.000+0000","sgibly","nle","2012-12-05T16:55:42.000+0000"
"TISTUD-2977",233739,"2013-01-09T15:28:18.000+0000","cheadley","nle","2012-12-05T16:55:42.000+0000"
"TISTUD-2653",225051,"2012-10-26T04:28:36.000+0000","mxia","dhyde","2012-10-25T23:42:11.000+0000"
"TISTUD-2653",227423,"2012-11-15T00:48:41.000+0000","sgibly","dhyde","2012-10-25T23:42:11.000+0000"
"TISTUD-2653",227603,"2012-11-15T22:34:04.000+0000","cheadley","dhyde","2012-10-25T23:42:11.000+0000"
"TISTUD-560",161976,"2011-08-04T23:34:54.000+0000","aduboff","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",161977,"2011-08-04T23:36:41.000+0000","aduboff","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",162029,"2011-08-05T12:23:07.000+0000","ingo","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",162033,"2011-08-05T12:54:20.000+0000","ingo","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",162039,"2011-08-05T14:12:24.000+0000","sgibly","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",162454,"2011-08-10T11:52:20.000+0000","sgibly","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",162471,"2011-08-10T13:25:41.000+0000","aduboff","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",162474,"2011-08-10T13:29:38.000+0000","sgibly","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",163110,"2011-08-16T17:04:42.000+0000","aduboff","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",163122,"2011-08-16T17:35:07.000+0000","aduboff","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",163123,"2011-08-16T17:36:22.000+0000","aduboff","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",163148,"2011-08-17T06:29:12.000+0000","ingo","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",163495,"2011-08-19T13:48:16.000+0000","sgibly","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",163497,"2011-08-19T13:59:15.000+0000","aduboff","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-560",190075,"2012-04-05T15:16:14.000+0000","thomashuelbert","aduboff","2011-08-04T23:33:19.000+0000"
"TISTUD-2803",233620,"2013-01-08T16:03:27.000+0000","mxia","pinnamuri","2012-11-16T20:53:45.000+0000"
"TISTUD-3164",233858,"2013-01-10T14:26:07.000+0000","mxia","dhyde","2013-01-10T14:18:35.000+0000"
"TISTUD-3164",233862,"2013-01-10T14:32:45.000+0000","dhyde","dhyde","2013-01-10T14:18:35.000+0000"
"TISTUD-453",156973,"2011-06-16T17:25:31.000+0000","sally3599","sally3599","2011-06-13T19:33:07.000+0000"
"TISTUD-453",156981,"2011-06-16T18:37:15.000+0000","dns_cpan","sally3599","2011-06-13T19:33:07.000+0000"
"TISTUD-453",157000,"2011-06-17T09:12:30.000+0000","ingo","sally3599","2011-06-13T19:33:07.000+0000"
"TISTUD-453",170496,"2011-10-26T09:20:03.000+0000","franksl","sally3599","2011-06-13T19:33:07.000+0000"
"TISTUD-453",230720,"2012-12-10T22:40:17.000+0000","dhyde","sally3599","2011-06-13T19:33:07.000+0000"
"TISTUD-8614",398317,"2016-10-07T07:34:56.000+0000","kkolipaka","kkolipaka","2016-10-07T07:32:38.000+0000"
"TISTUD-8614",419868,"2017-05-17T06:26:55.000+0000","ssekhri","kkolipaka","2016-10-07T07:32:38.000+0000"
"TISTUD-4511",248954,"2013-04-24T20:20:29.000+0000","dsefton","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4511",248985,"2013-04-25T03:17:02.000+0000","combyses","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4511",250012,"2013-05-02T22:46:14.000+0000","dsefton","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4511",250037,"2013-05-03T00:09:55.000+0000","combyses","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4511",250038,"2013-05-03T00:11:37.000+0000","combyses","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4511",250090,"2013-05-03T17:26:39.000+0000","dsefton","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4511",251378,"2013-05-10T21:08:40.000+0000","mxia","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4511",251949,"2013-05-15T00:20:34.000+0000","dhyde","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4511",252197,"2013-05-15T21:49:05.000+0000","combyses","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4511",252199,"2013-05-15T21:53:32.000+0000","mxia","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-2160",218283,"2012-09-10T16:28:06.000+0000","nle","sgibly","2012-08-27T16:41:44.000+0000"
"TISTUD-2160",224452,"2012-10-19T15:39:51.000+0000","nle","sgibly","2012-08-27T16:41:44.000+0000"
"TISTUD-2160",224453,"2012-10-19T15:40:05.000+0000","nle","sgibly","2012-08-27T16:41:44.000+0000"
"TISTUD-2160",224773,"2012-10-23T22:58:40.000+0000","cheadley","sgibly","2012-08-27T16:41:44.000+0000"
"TISTUD-2160",226543,"2012-11-07T18:17:00.000+0000","cheadley","sgibly","2012-08-27T16:41:44.000+0000"
"TISTUD-2160",226549,"2012-11-07T18:47:37.000+0000","nle","sgibly","2012-08-27T16:41:44.000+0000"
"TISTUD-2160",226567,"2012-11-07T19:34:29.000+0000","nle","sgibly","2012-08-27T16:41:44.000+0000"
"TISTUD-7523",353050,"2015-05-20T05:57:56.000+0000","ingo","ssekhri","2015-05-20T05:13:23.000+0000"
"TISTUD-7523",353055,"2015-05-20T06:41:51.000+0000","kkolipaka","ssekhri","2015-05-20T05:13:23.000+0000"
"TISTUD-7523",426344,"2017-08-09T17:37:19.000+0000","lmorris","ssekhri","2015-05-20T05:13:23.000+0000"
"TISTUD-5337",271373,"2013-09-16T22:13:44.000+0000","mxia","mxia","2013-08-29T00:11:29.000+0000"
"TISTUD-7331",347640,"2015-03-28T04:04:58.000+0000","pinnamuri","wluu","2015-03-27T22:32:24.000+0000"
"TISTUD-7331",347758,"2015-03-30T19:03:14.000+0000","wluu","wluu","2015-03-27T22:32:24.000+0000"
"TISTUD-986",182101,"2012-02-06T14:13:14.000+0000","jwitt","jwitt","2011-12-29T13:31:10.000+0000"
"TISTUD-6737",318233,"2014-08-12T17:48:47.000+0000","cwilliams","ingo","2014-07-21T20:53:30.000+0000"
"TISTUD-6737",318239,"2014-08-12T18:24:33.000+0000","ingo","ingo","2014-07-21T20:53:30.000+0000"
"TISTUD-6737",318281,"2014-08-12T20:42:29.000+0000","cwilliams","ingo","2014-07-21T20:53:30.000+0000"
"TISTUD-6737",318283,"2014-08-12T20:47:05.000+0000","ingo","ingo","2014-07-21T20:53:30.000+0000"
"TISTUD-6737",319482,"2014-08-20T15:08:06.000+0000","cwilliams","ingo","2014-07-21T20:53:30.000+0000"
"TISTUD-6737",319569,"2014-08-20T22:30:52.000+0000","pinnamuri","ingo","2014-07-21T20:53:30.000+0000"
"TISTUD-6737",319906,"2014-08-22T12:58:32.000+0000","cwilliams","ingo","2014-07-21T20:53:30.000+0000"
"TISTUD-6737",426343,"2017-08-09T17:36:48.000+0000","lmorris","ingo","2014-07-21T20:53:30.000+0000"
"TISTUD-541",161763,"2011-08-03T14:36:09.000+0000","joshroesslein","aduboff","2011-08-03T14:24:24.000+0000"
"TISTUD-541",161765,"2011-08-03T14:44:52.000+0000","ayeung","aduboff","2011-08-03T14:24:24.000+0000"
"TISTUD-553",161896,"2011-08-04T13:00:28.000+0000","ingo","emerriman","2011-08-04T12:56:17.000+0000"
"TISTUD-553",162246,"2011-08-09T15:25:56.000+0000","ingo","emerriman","2011-08-04T12:56:17.000+0000"
"TISTUD-553",162267,"2011-08-09T17:02:59.000+0000","emerriman","emerriman","2011-08-04T12:56:17.000+0000"
"TISTUD-5168",411702,"2017-03-13T23:17:41.000+0000","lmorris","aphadke","2013-07-27T00:40:54.000+0000"
"TISTUD-113",76965,"2011-03-09T20:45:38.000+0000","mstepanov","jhaynie","2011-03-08T09:15:19.000+0000"
"TISTUD-113",101853,"2011-04-12T12:39:22.000+0000","ingo","jhaynie","2011-03-08T09:15:19.000+0000"
"TISTUD-113",132535,"2011-04-20T14:30:20.000+0000","mstepanov","jhaynie","2011-03-08T09:15:19.000+0000"
"TISTUD-113",258635,"2013-06-19T21:43:47.000+0000","mxia","jhaynie","2011-03-08T09:15:19.000+0000"
"TISTUD-5589",276402,"2013-10-23T18:58:50.000+0000","mxia","fcasali","2013-10-23T18:48:56.000+0000"
"TISTUD-5589",276769,"2013-10-25T11:17:50.000+0000","dpandey","fcasali","2013-10-23T18:48:56.000+0000"
"TISTUD-8676",406028,"2017-02-01T08:23:07.000+0000","ppeduri","emerriman","2016-12-22T00:54:11.000+0000"
"TISTUD-8676",406961,"2017-02-14T04:44:03.000+0000","ppeduri","emerriman","2016-12-22T00:54:11.000+0000"
"TISTUD-8676",407139,"2017-02-16T00:55:45.000+0000","ppeduri","emerriman","2016-12-22T00:54:11.000+0000"
"TISTUD-8676",407557,"2017-02-22T06:24:26.000+0000","ssekhri","emerriman","2016-12-22T00:54:11.000+0000"
"TISTUD-8676",417559,"2017-04-18T09:33:03.000+0000","ssekhri","emerriman","2016-12-22T00:54:11.000+0000"
"TISTUD-3697",242431,"2013-03-15T11:24:44.000+0000","dpandey","nle","2013-03-07T23:07:50.000+0000"
"TISTUD-3697",242433,"2013-03-15T11:43:35.000+0000","dpandey","nle","2013-03-07T23:07:50.000+0000"
"TISTUD-533",161015,"2011-07-28T13:42:45.000+0000","ingo","ingo","2011-07-28T13:38:27.000+0000"
"TISTUD-533",161859,"2011-08-04T11:12:50.000+0000","nhuynh","ingo","2011-07-28T13:38:27.000+0000"
"TISTUD-9008",434181,"2018-02-07T18:07:00.000+0000","eharris","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434193,"2018-02-07T20:40:53.000+0000","rwhite","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434200,"2018-02-07T21:57:33.000+0000","rwhite","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434210,"2018-02-08T00:55:59.000+0000","kkolipaka","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434211,"2018-02-08T01:29:59.000+0000","rwhite","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434212,"2018-02-08T02:16:17.000+0000","kkolipaka","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434213,"2018-02-08T02:18:03.000+0000","kkolipaka","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434359,"2018-02-12T15:24:17.000+0000","rwhite","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434360,"2018-02-12T15:25:41.000+0000","rwhite","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434361,"2018-02-12T15:29:21.000+0000","rwhite","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434363,"2018-02-12T16:07:17.000+0000","kkolipaka","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434364,"2018-02-12T16:17:05.000+0000","kkolipaka","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434366,"2018-02-12T16:25:07.000+0000","rwhite","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434374,"2018-02-12T17:42:03.000+0000","fmiao","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434375,"2018-02-12T18:24:09.000+0000","rwhite","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434464,"2018-02-14T11:19:48.000+0000","kkolipaka","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-9008",434760,"2018-02-22T10:49:13.000+0000","kkolipaka","rwhite","2018-02-07T16:20:02.000+0000"
"TISTUD-6744",315512,"2014-07-23T18:48:01.000+0000","pinnamuri","s.stefanek","2014-07-23T00:24:09.000+0000"
"TISTUD-6744",315618,"2014-07-24T14:59:35.000+0000","s.stefanek","s.stefanek","2014-07-23T00:24:09.000+0000"
"TISTUD-6744",328846,"2014-10-21T16:54:08.000+0000","pinnamuri","s.stefanek","2014-07-23T00:24:09.000+0000"
"TISTUD-2534",223810,"2012-10-16T16:54:41.000+0000","mxia","cheadley","2012-10-16T15:35:14.000+0000"
"TISTUD-3947",244322,"2013-03-27T17:46:20.000+0000","wkong","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",244362,"2013-03-27T19:54:04.000+0000","btran","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",244375,"2013-03-27T20:35:06.000+0000","mxia","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",244404,"2013-03-27T22:49:33.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",244406,"2013-03-27T22:54:05.000+0000","mxia","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",244408,"2013-03-27T22:55:47.000+0000","mxia","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",244417,"2013-03-27T23:18:31.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",244418,"2013-03-27T23:18:53.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",244867,"2013-04-01T11:18:06.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",245308,"2013-04-02T23:00:44.000+0000","dhyde","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",245433,"2013-04-03T14:02:40.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",245462,"2013-04-03T16:31:48.000+0000","dhyde","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",245478,"2013-04-03T17:29:26.000+0000","fcasali","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",245484,"2013-04-03T17:44:15.000+0000","dhyde","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",245928,"2013-04-05T10:37:30.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",245931,"2013-04-05T11:13:26.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",247305,"2013-04-12T18:01:16.000+0000","mxia","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",247340,"2013-04-12T20:57:42.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",248563,"2013-04-21T15:46:11.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",249756,"2013-05-01T19:38:54.000+0000","dhyde","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",250759,"2013-05-08T08:47:54.000+0000","evil_dr_fish","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",253014,"2013-05-21T01:06:33.000+0000","pinnamuri","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-3947",253255,"2013-05-21T21:31:19.000+0000","dhyde","egomez","2013-03-27T17:33:12.000+0000"
"TISTUD-1274",184958,"2012-03-02T18:08:24.000+0000","sgibly","klindsey","2012-01-13T15:12:29.000+0000"
"TISTUD-1274",187762,"2012-03-21T12:22:04.000+0000","ingo","klindsey","2012-01-13T15:12:29.000+0000"
"TISTUD-4073",245263,"2013-04-02T20:53:35.000+0000","mxia","dhyde","2013-04-02T20:29:50.000+0000"
"TISTUD-4073",261353,"2013-07-10T22:49:24.000+0000","mxia","dhyde","2013-04-02T20:29:50.000+0000"
"TISTUD-4073",262379,"2013-07-18T22:25:13.000+0000","sgibly","dhyde","2013-04-02T20:29:50.000+0000"
"TISTUD-4073",262382,"2013-07-18T22:51:21.000+0000","sgibly","dhyde","2013-04-02T20:29:50.000+0000"
"TISTUD-4073",263061,"2013-07-24T21:58:22.000+0000","mxia","dhyde","2013-04-02T20:29:50.000+0000"
"TISTUD-1378",189585,"2012-04-02T16:27:08.000+0000","nle","nle","2012-03-20T15:14:25.000+0000"
"TISTUD-1378",190184,"2012-04-06T12:19:33.000+0000","ingo","nle","2012-03-20T15:14:25.000+0000"
"TISTUD-7579",355633,"2015-06-22T17:00:30.000+0000","pinnamuri","pinnamuri","2015-06-15T22:00:38.000+0000"
"TISTUD-7579",426265,"2017-08-08T20:30:53.000+0000","lmorris","pinnamuri","2015-06-15T22:00:38.000+0000"
"TISTUD-5976",288164,"2014-01-14T23:06:10.000+0000","mxia","tlukasavage","2014-01-03T20:24:27.000+0000"
"TISTUD-5976",288719,"2014-01-18T01:31:16.000+0000","pinnamuri","tlukasavage","2014-01-03T20:24:27.000+0000"
"TISTUD-123",78424,"2011-03-16T11:59:52.000+0000","cwilliams","mstepanov","2011-03-09T17:46:50.000+0000"
"TISTUD-123",78425,"2011-03-16T12:01:23.000+0000","mstepanov","mstepanov","2011-03-09T17:46:50.000+0000"
"TISTUD-123",132922,"2011-04-28T12:52:26.000+0000","jfeemster","mstepanov","2011-03-09T17:46:50.000+0000"
"TISTUD-929",176778,"2011-12-20T15:38:15.000+0000","sgibly","nle","2011-12-14T15:49:13.000+0000"
"TISTUD-929",180221,"2012-01-23T12:27:01.000+0000","ingo","nle","2011-12-14T15:49:13.000+0000"
"TISTUD-929",180387,"2012-01-24T05:48:57.000+0000","sgibly","nle","2011-12-14T15:49:13.000+0000"
"TISTUD-929",186819,"2012-03-16T10:51:27.000+0000","emerriman","nle","2011-12-14T15:49:13.000+0000"
"TISTUD-929",192868,"2012-04-26T17:22:57.000+0000","dhyde","nle","2011-12-14T15:49:13.000+0000"
"TISTUD-7159",342044,"2015-02-04T15:09:33.000+0000","pinnamuri","nle","2015-02-03T21:36:05.000+0000"
"TISTUD-7159",342401,"2015-02-06T16:23:59.000+0000","nle","nle","2015-02-03T21:36:05.000+0000"
"TISTUD-7159",343868,"2015-02-19T00:43:05.000+0000","pinnamuri","nle","2015-02-03T21:36:05.000+0000"
"TISTUD-7712",366179,"2015-10-08T01:15:46.000+0000","pinnamuri","wluu","2015-09-15T22:24:56.000+0000"
"TISTUD-7712",369459,"2015-11-09T22:21:21.000+0000","wluu","wluu","2015-09-15T22:24:56.000+0000"
"TISTUD-1686",195588,"2012-05-22T08:52:18.000+0000","ingo","dhyde","2012-05-21T14:31:47.000+0000"
"TISTUD-3380",237572,"2013-02-07T01:13:28.000+0000","nle","mxia","2013-02-01T02:23:09.000+0000"
"TISTUD-3380",237707,"2013-02-08T00:11:08.000+0000","mxia","mxia","2013-02-01T02:23:09.000+0000"
"TISTUD-3380",237745,"2013-02-08T16:29:05.000+0000","cheadley","mxia","2013-02-01T02:23:09.000+0000"
"TISTUD-3000",233287,"2013-01-04T14:15:47.000+0000","sgibly","dhyde","2012-12-08T01:29:05.000+0000"
"TISTUD-3000",233391,"2013-01-07T08:40:35.000+0000","cheadley","dhyde","2012-12-08T01:29:05.000+0000"
"TISTUD-6226",295979,"2014-03-06T19:06:06.000+0000","cwilliams","cwilliams","2014-03-06T18:23:26.000+0000"
"TISTUD-1223",184118,"2012-02-23T15:33:46.000+0000","mxia","mxia","2012-02-23T14:25:47.000+0000"
"TISTUD-1223",187469,"2012-03-20T13:12:17.000+0000","cheadley","mxia","2012-02-23T14:25:47.000+0000"
"TISTUD-1223",188697,"2012-03-26T15:06:23.000+0000","mxia","mxia","2012-02-23T14:25:47.000+0000"
"TISTUD-1223",189690,"2012-04-03T13:04:49.000+0000","sgibly","mxia","2012-02-23T14:25:47.000+0000"
"TISTUD-1223",189698,"2012-04-03T13:36:30.000+0000","sgibly","mxia","2012-02-23T14:25:47.000+0000"
"TISTUD-1223",190007,"2012-04-05T11:41:06.000+0000","mxia","mxia","2012-02-23T14:25:47.000+0000"
"TISTUD-1223",192651,"2012-04-25T14:55:18.000+0000","cheadley","mxia","2012-02-23T14:25:47.000+0000"
"TISTUD-1223",192661,"2012-04-25T15:26:17.000+0000","mxia","mxia","2012-02-23T14:25:47.000+0000"
"TISTUD-1223",194343,"2012-05-09T16:42:02.000+0000","cheadley","mxia","2012-02-23T14:25:47.000+0000"
"TISTUD-3338",236355,"2013-01-29T01:23:04.000+0000","dhyde","dhyde","2013-01-29T01:07:42.000+0000"
"TISTUD-3338",236421,"2013-01-29T15:39:07.000+0000","dhyde","dhyde","2013-01-29T01:07:42.000+0000"
"TISTUD-3755",243081,"2013-03-20T00:06:21.000+0000","sgibly","sgibly","2013-03-11T23:00:41.000+0000"
"TISTUD-3755",243212,"2013-03-20T18:25:57.000+0000","mxia","sgibly","2013-03-11T23:00:41.000+0000"
"TISTUD-2363",426477,"2017-08-10T17:54:47.000+0000","lmorris","nle","2012-09-28T20:46:30.000+0000"
"TISTUD-2444",257533,"2013-06-13T00:10:38.000+0000","mxia","aevans","2012-10-09T19:09:17.000+0000"
"TISTUD-2444",257813,"2013-06-14T00:16:24.000+0000","dhyde","aevans","2012-10-09T19:09:17.000+0000"
"TISTUD-885",175002,"2011-12-06T10:36:00.000+0000","mpettiford","nle","2011-12-05T09:10:06.000+0000"
"TISTUD-405",158535,"2011-07-05T12:54:55.000+0000","cwilliams","jfabris","2011-05-25T13:24:04.000+0000"
"TISTUD-405",161850,"2011-08-04T10:55:44.000+0000","nhuynh","jfabris","2011-05-25T13:24:04.000+0000"
