"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"TIMOB-26055","Bug","2018-05-18T17:22:28.000+0000",146,57.6827,10.1741,40.49548192771084,7.7912,13.010572289156627,17.8903,9.846531968814578
"TIMOB-26051","Improvement","2018-05-17T23:50:11.000+0000",62,-34.155,21.6222,91.55555555555556,26.9667,46.548333333333325,45.8661,16.96424004376894
"TIMOB-26048","Improvement","2018-05-16T22:32:17.000+0000",18,67.3289,11.8105,50.578947368421055,8.5884,12.11578947368421,12.6911,10.745966692414834
"TIMOB-26045","Bug","2018-05-16T02:08:59.000+0000",81,43.1919,18.7065,66.35395189003437,15.2674,26.201408934707906,22.6198,14.832159566199232
"TIMOB-26033","Story","2018-05-11T15:45:10.000+0000",214,52.2771,15.7,49.25,13.7311,19.94928,15.4465,11.660254037844387
"TIMOB-26028","Improvement","2018-05-09T23:04:10.000+0000",84,34.7368,19.1663,56.70695970695971,15.9499,18.166556776556774,13.7613,15.649110640673518
"TIMOB-26027","Bug","2018-05-09T15:26:24.000+0000",104,-44.3867,24.2222,76.85185185185185,30.6296,40.35488888888889,32.6603,17.491376746189438
"TIMOB-26025","Improvement","2018-05-09T10:42:15.000+0000",25,11.4115,11.4,44.5,14.773,14.021999999999998,18.318,10.745966692414834
"TIMOB-26022","Improvement","2018-05-09T10:39:03.000+0000",25,31.7155,11.4,44.5,11.941,11.007599999999996,14.5484,10.745966692414834
"TIMOB-26014","Bug","2018-05-04T17:46:06.000+0000",109,-10.5371,13.1619,56.714285714285715,19.946,28.731190476190477,32.369,11.660254037844387
"TIMOB-26010","Bug","2018-05-01T17:57:26.000+0000",91,-159.2644,58.2015,162.29770992366412,68.0176,90.7385496183206,42.3315,26.874672772626646
"TIMOB-26009","Story","2018-05-03T08:19:36.000+0000",18,80.6868,11.8105,34.78947368421053,6.7253,8.645263157894735,8.3511,10.745966692414834
"TIMOB-26008","Bug","2018-05-03T08:16:00.000+0000",142,-52.4139,27.4764,76.6178861788618,34.1507,47.43174796747967,35.5838,18.1657508881031
"TIMOB-26007","Improvement","2018-05-03T01:08:39.000+0000",17,52.265,13.8667,56.888888888888886,10.4411,13.475000000000001,14.9283,12.486832980505138
"TIMOB-26006","Improvement","2018-05-01T21:41:01.000+0000",34,89.9696,11.5714,34.64285714285714,5.0579,8.447714285714287,8.9066,10.745966692414834
"TIMOB-26005","New Feature","2018-05-01T21:38:21.000+0000",24,27.375,14.6,69.83333333333334,15.4033,14.316250000000004,12.6454,12.486832980505138
"TIMOB-26004","New Feature","2018-05-01T21:37:50.000+0000",24,27.375,14.6,65.66666666666666,15.4033,13.53125,11.6637,12.486832980505138
"TIMOB-26003","New Feature","2018-05-01T21:17:32.000+0000",24,27.375,14.6,69.83333333333334,15.4033,14.316250000000004,12.6454,12.486832980505138
"TIMOB-26000","New Feature","2018-05-01T10:15:10.000+0000",15,22.41,14.0,61.666666666666664,13.86,15.585999999999999,19.1107,12.486832980505138
"TIMOB-25997","New Feature","2018-05-01T10:07:29.000+0000",24,49.484,10.0,53.0,12.568,16.8808,15.2772,3.0
"TIMOB-25995","New Feature","2018-05-01T10:00:51.000+0000",8,40.09,3.2,45.5,9.655,16.128749999999997,22.4162,3.0
"TIMOB-25994","New Feature","2018-05-01T10:00:22.000+0000",8,61.24,3.2,45.5,6.705,13.77375,19.4712,3.0
"TIMOB-25989","Bug","2018-04-25T04:04:32.000+0000",173,-2.185,50.8918,142.25107296137338,42.5059,65.86836909871244,20.2684,22.364916731037084
"TIMOB-25983","Bug","2018-04-23T17:54:17.000+0000",215,76.8944,11.44,51.4,8.7448,18.934360000000005,17.8452,8.196152422706632
"TIMOB-25979","Bug","2018-04-20T16:21:43.000+0000",120,-6.8617,28.5766,87.3651804670913,27.2175,41.45666666666667,29.5462,20.320508075688775
"TIMOB-25977","Bug","2018-04-19T14:31:26.000+0000",156,65.9823,13.9488,51.151162790697676,9.3973,14.540406976744187,14.3435,12.287087810503355
"TIMOB-25965","Improvement","2018-04-13T22:50:59.000+0000",33,41.3966,17.5091,46.803030303030305,11.5844,11.939999999999998,13.7952,14.61895003862225
"TIMOB-25963","Improvement","2018-04-13T17:11:34.000+0000",50,63.02,11.6,51.0,10.68,14.619999999999997,12.45,8.477225575051662
"TIMOB-25955","Improvement","2018-04-10T22:31:51.000+0000",48,-11.423,24.8,88.0,27.274,33.3372,20.8248,16.41640786499874
"TIMOB-25953","New Feature","2018-04-10T18:26:06.000+0000",206,23.458,10.5306,43.69943502824859,13.896,18.88776836158192,22.8743,10.071067811865476
"TIMOB-25952","Bug","2018-04-10T14:00:34.000+0000",526,-60.3989,55.1607,163.63934426229508,51.992,80.0682786885246,34.5984,27.124676163629637
"TIMOB-25950","Improvement","2018-04-10T08:03:15.000+0000",22,-48.57,14.8,45.333333333333336,23.015,24.408750000000005,31.5196,12.486832980505138
"TIMOB-25949","Bug","2018-04-10T07:30:30.000+0000",218,37.398,27.4813,95.22652329749104,21.9053,40.09838709677419,25.7157,17.69693845669907
"TIMOB-25946","New Feature","2018-04-09T05:57:44.000+0000",10,-214.245,11.4667,70.33333333333334,46.1233,55.612500000000004,70.5408,10.745966692414834
"TIMOB-25943","Bug","2018-04-06T18:20:43.000+0000",70,60.1499,11.3833,37.31898734177216,8.7948,12.10670886075949,14.3608,10.745966692414834
"TIMOB-25941","Improvement","2018-01-24T16:51:45.000+0000",321,44.7166,23.2189,75.12706611570248,18.2947,30.23113636363636,19.7713,16.133925536563698
"TIMOB-25939","Improvement","2018-04-05T21:53:34.000+0000",404,29.5974,16.6275,60.318627450980394,16.1455,25.628209558823528,24.3307,13.627378626481143
"TIMOB-25937","Improvement","2018-04-05T21:16:21.000+0000",290,42.0791,16.4693,63.50028587764437,14.572,20.632847341337907,17.6873,13.313274764284929
"TIMOB-25936","Bug","2018-04-05T18:20:53.000+0000",167,41.3442,19.5644,64.78412698412698,16.8832,24.957460317460317,17.7803,14.224972160321824
"TIMOB-25935","Bug","2018-04-05T08:00:00.000+0000",35,39.4218,10.4605,47.081395348837205,13.102,22.83767441860465,24.7195,8.477225575051662
"TIMOB-25933","New Feature","2018-04-05T06:07:32.000+0000",10,-193.095,11.4667,70.33333333333334,43.1733,56.79,72.0133,10.745966692414834
"TIMOB-25932","Bug","2018-04-04T19:04:55.000+0000",296,56.5241,12.0854,43.52721893491124,9.5738,14.86195266272189,17.2421,11.215838362577491
"TIMOB-25931","Improvement","2018-04-04T19:00:13.000+0000",22,74.805,8.1333,37.0,5.8067,11.456249999999997,15.3221,8.477225575051662
"TIMOB-25927","Story","2018-04-04T08:51:26.000+0000",92,58.0008,18.3728,55.1156462585034,13.2847,16.81925170068027,10.6882,14.40175425099138
"TIMOB-25923","New Feature","2018-04-02T08:13:30.000+0000",44,5.5195,12.2203,47.94202898550725,16.2987,20.435362318840582,25.01,11.366600265340756
"TIMOB-25919","Bug","2018-03-30T18:36:09.000+0000",161,79.7998,8.4721,35.30449003865596,4.4432,5.793318465655666,9.1984,8.75828921962436
"TIMOB-25914","Bug","2018-03-29T14:10:06.000+0000",106,11.404,17.7394,59.30905511811024,19.5563,31.53161417322835,29.6331,13.954451150103322
"TIMOB-25913","Bug","2018-03-28T23:12:57.000+0000",225,-122.7471,20.9028,69.29162285313706,39.1303,55.00410795653698,56.9082,16.41640786499874
"TIMOB-25908","New Feature","2018-03-28T06:21:26.000+0000",49,16.9517,16.4276,66.93103448275862,18.0993,23.603793103448275,21.349,13.246950765959598
"TIMOB-25897","Bug","2018-03-23T12:41:07.000+0000",80,13.3799,27.6876,89.4438202247191,22.4481,32.04359550561798,22.5719,21.16590212458495
"TIMOB-25895","Improvement","2018-03-22T12:30:37.000+0000",153,63.5197,15.0384,51.09304703476482,11.1486,13.59394683026585,9.9079,12.219544457292887
"TIMOB-25891","Story","2018-03-21T05:57:30.000+0000",74,-133.7621,25.607,92.08771929824562,46.0768,60.69789473684211,50.737,13.954451150103322
"TIMOB-25890","Improvement","2018-03-21T02:04:04.000+0000",93,-3.4803,20.2029,85.28985507246378,23.2678,37.8740579710145,33.6104,14.832159566199232
"TIMOB-25887","Bug","2018-03-19T22:18:41.000+0000",427,-9.1316,18.2315,64.64648910411623,22.9086,34.16489709443099,31.7529,13.954451150103322
"TIMOB-25886","Improvement","2018-03-19T22:05:34.000+0000",50,47.6994,13.8564,59.641025641025635,10.9123,14.590897435897432,16.6765,12.486832980505138
"TIMOB-25881","New Feature","2018-03-19T07:00:26.000+0000",12,5.2964,11.3143,64.0,15.9986,23.58642857142857,29.5979,10.745966692414834
"TIMOB-25878","Improvement","2018-03-17T04:13:24.000+0000",640,48.081,22.2338,73.05286671630677,18.0976,28.056091586001493,16.3819,14.272037239532692
"TIMOB-25877","Bug","2018-03-17T02:48:29.000+0000",147,3.7477,13.1227,49.569777043765484,18.8763,27.518125516102394,28.7443,10.745966692414834
"TIMOB-25876","Bug","2018-03-16T23:42:02.000+0000",23,27.375,17.9333,78.16666666666666,15.4033,20.792499999999997,20.7442,15.24744871391589
"TIMOB-25874","Bug","2018-03-15T18:37:12.000+0000",45,47.7903,9.8667,38.66666666666667,10.734,11.960533333333338,13.7348,9.32455532033676
"TIMOB-25873","Bug","2018-03-16T03:16:50.000+0000",130,85.2245,7.6805,28.421018697614443,4.5566,8.128239845261124,10.8083,7.954336943068623
"TIMOB-25868","Story","2018-03-14T23:34:18.000+0000",211,75.3595,9.2898,34.24152542372882,6.4125,9.075889830508476,11.092,9.123724356957945
"TIMOB-25865","Improvement","2018-03-14T02:43:13.000+0000",333,57.3325,12.6667,53.05555555555556,10.8522,15.97358333333333,15.5725,10.866066361276136
"TIMOB-25864","Improvement","2018-03-13T21:03:36.000+0000",252,23.9531,17.8069,63.13793103448276,17.1228,24.334655172413797,22.2629,14.61895003862225
"TIMOB-25861","New Feature","2018-03-13T10:32:55.000+0000",64,52.8773,21.1612,57.38059701492537,14.2063,18.448208955223883,12.227,16.96424004376894
"TIMOB-25860","Improvement","2018-03-12T22:37:17.000+0000",15,-31.48,13.9,66.0,21.625,35.141875,43.0656,12.486832980505138
"TIMOB-25856","Story","2018-03-10T16:24:29.000+0000",55,61.379,9.9678,36.78389830508475,8.3625,11.011779661016952,13.5129,9.70820393249937
"TIMOB-25844","Improvement","2018-03-06T22:21:55.000+0000",20,72.325,8.0,30.0,8.14,10.707,10.383,3.0
"TIMOB-25843","Bug","2018-03-06T11:57:19.000+0000",125,-149.7094,71.5484,196.93548387096774,72.6471,98.15612903225806,36.6365,36.31666249791537
"TIMOB-25835","Bug","2018-03-02T08:18:20.000+0000",33,67.755,10.3556,39.77777777777778,6.79,7.858333333333334,10.8228,10.071067811865476
"TIMOB-25829","Bug","2018-03-01T21:56:45.000+0000",33,25.7933,10.381,43.095238095238095,12.56,21.275904761904762,27.7389,10.071067811865476
"TIMOB-25827","Bug","2018-03-01T16:53:09.000+0000",127,7.8367,28.3453,80.13465783664459,24.6705,35.20944812362031,22.9617,20.60681686165901
"TIMOB-25825","Bug","2018-03-01T11:00:15.000+0000",202,-53.2865,23.2483,72.60836277974087,32.4092,44.127255594817434,36.0536,15.449899597988733
"TIMOB-25810","Bug","2018-02-22T10:17:47.000+0000",145,80.7208,6.6889,31.29180463576159,4.3449,8.211200331125827,12.1875,7.541475531146237
"TIMOB-25805","Bug","2018-02-24T12:02:27.000+0000",43,59.3521,26.6857,93.5,18.8929,38.95125,24.158,16.41640786499874
"TIMOB-25799","Bug","2018-02-23T01:41:34.000+0000",156,56.9237,10.1177,40.76393771973882,9.4074,15.161361125062783,17.847,9.605782590758164
"TIMOB-25797","Bug","2018-02-22T21:47:33.000+0000",141,19.6041,8.7718,41.16025641025641,12.9471,21.81942307692308,29.1115,8.968668193156661
"TIMOB-25794","Bug","2018-02-21T18:15:36.000+0000",125,41.8424,20.2691,65.43791946308724,16.6771,24.538288590604026,17.5883,15.24744871391589
"TIMOB-25792","Bug","2018-02-21T02:33:59.000+0000",364,37.4948,16.8659,59.22643496577146,13.8538,21.97869141653502,22.5453,14.474609652039005
"TIMOB-25789","Bug","2018-02-20T07:30:45.000+0000",157,-8.9208,31.4667,109.84946236559139,29.9061,54.28967741935484,39.6395,20.60681686165901
"TIMOB-25780","Bug","2018-02-14T09:58:19.000+0000",37,9.25,10.4444,46.111111111111114,15.6956,21.866,26.964,10.071067811865476
"TIMOB-25778","New Feature","2018-02-14T03:44:32.000+0000",17,-85.8225,6.1048,53.357142857142854,27.8383,33.387142857142855,43.3281,6.872983346207417
"TIMOB-25776","Bug","2018-01-29T13:31:11.000+0000",135,81.0836,11.3879,39.50431034482759,6.4525,9.753258620689657,10.2075,10.5
"TIMOB-25774","Story","2018-02-13T07:24:29.000+0000",35,21.715,14.9778,56.888888888888886,14.7022,20.016666666666666,23.1089,13.246950765959598
"TIMOB-25769","Bug","2018-02-07T21:07:41.000+0000",30,68.296,7.4903,34.85483870967742,7.584,6.3754838709677415,7.3445,6.872983346207417
"TIMOB-25767","Bug","2018-02-09T21:53:44.000+0000",120,20.0774,24.1353,81.98009950248756,21.5554,35.59564676616916,26.9122,17.491376746189438
"TIMOB-25760","Bug","2018-02-07T14:56:20.000+0000",74,27.9003,18.2956,77.06425702811245,16.241,35.13381526104418,36.5514,15.24744871391589
"TIMOB-25757","Bug","2018-02-06T22:50:17.000+0000",29,47.7218,16.8364,57.24242424242424,14.8012,20.047272727272727,14.5258,12.486832980505138
"TIMOB-25756","Bug","2017-12-19T11:53:17.000+0000",209,16.4985,16.0264,56.37495122902848,16.2203,21.827690206788922,23.6345,13.954451150103322
"TIMOB-25755","Bug","2018-02-06T09:44:11.000+0000",30,-613.105,12.65,56.625,102.75,248.26937499999997,309.5881,11.660254037844387
"TIMOB-25753","Bug","2018-02-05T18:59:39.000+0000",186,44.0696,11.7152,50.74713876967096,11.9361,18.17571530758226,20.0425,10.58287544405155
"TIMOB-25749","Bug","2018-02-04T17:04:16.000+0000",92,32.2092,12.0404,47.92277227722772,13.785,18.23574257425743,19.6877,10.745966692414834
"TIMOB-25748","Improvement","2018-02-04T10:16:01.000+0000",31,68.9825,11.4,31.625,7.6125,8.5009375,9.7503,10.745966692414834
"TIMOB-25744","Bug","2018-01-25T20:59:49.000+0000",316,25.9414,29.3267,87.12891344383057,24.6295,38.06357274401473,20.377,18.329709716755893
"TIMOB-25739","Bug","2018-02-01T09:09:24.000+0000",160,-52.8307,27.7845,95.18932038834951,33.4222,55.398349514563115,47.4925,19.658331248957683
"TIMOB-25735","Bug","2018-01-30T18:47:31.000+0000",40,55.6536,8.4571,44.95238095238095,8.9748,12.820714285714281,16.135,8.477225575051662
"TIMOB-25733","Bug","2018-01-28T22:18:52.000+0000",54,65.1114,14.0571,58.35714285714286,11.1336,19.652499999999996,16.9961,10.745966692414834
"TIMOB-25730","Improvement","2018-01-26T23:15:17.000+0000",228,33.6686,21.8251,76.47097425542655,18.6068,29.590681474003027,21.9823,16.09307341415954
"TIMOB-25728","Bug","2017-08-30T07:51:59.000+0000",141,54.3532,15.7896,52.48767123287671,12.9322,16.72,12.6226,12.486832980505138
"TIMOB-25703","Improvement","2018-01-24T21:40:43.000+0000",91,7.0967,17.0963,58.48148148148148,18.977,27.30777777777778,27.1548,14.291589790636214
"TIMOB-25696","Bug","2018-01-23T06:09:40.000+0000",178,38.7306,17.197,67.59985041136873,14.6357,27.27893044128647,26.9517,14.338934190276817
"TIMOB-25689","Bug","2018-01-22T06:48:38.000+0000",254,-31.2318,44.5832,131.996632996633,42.2099,59.2479797979798,22.886,22.235384061671343
"TIMOB-25685","Bug","2018-01-19T00:19:41.000+0000",38,-4.035,22.5333,85.5,25.7467,38.2875,28.2408,13.954451150103322
"TIMOB-25679","Bug","2017-12-28T10:26:33.000+0000",814,-125.1666,48.8407,132.9441896024465,55.5396,83.97591465109812,53.2387,28.787593916455254
"TIMOB-25667","Improvement","2018-01-13T02:37:31.000+0000",123,21.916,19.8107,68.54084507042253,17.2578,26.337042253521126,25.1203,16.41640786499874
"TIMOB-25656","Bug","2018-01-09T11:16:35.000+0000",39,-5.7437,8.9444,44.583333333333336,16.8553,27.31766666666666,35.4596,9.123724356957945
"TIMOB-25650","Story","2018-01-08T11:15:06.000+0000",142,-22.8974,39.3854,108.82926829268293,36.8241,50.874268292682935,22.9811,23.12461179749811
"TIMOB-25649","Story","2018-01-06T12:32:27.000+0000",114,51.88,14.6667,46.66666666666667,10.9917,14.514249999999997,15.1441,13.0
"TIMOB-25648","New Feature","2018-01-05T01:01:20.000+0000",61,6.8773,10.7444,41.14682539682539,16.2128,18.293571428571433,22.1229,10.245688373094719
"TIMOB-25641","Bug","2018-01-03T08:52:34.000+0000",69,64.975,14.6,47.611111111111114,10.1589,12.288333333333334,10.1094,12.486832980505138
"TIMOB-25636","Bug","2017-12-28T16:44:50.000+0000",257,46.9279,12.8066,44.73742864908942,12.1219,15.9670888828486,15.9766,11.18065259762795
"TIMOB-25635","New Feature","2017-12-18T21:11:52.000+0000",64,-33.4195,16.3087,58.57990867579909,23.9658,36.67529680365296,40.4148,13.954451150103322
"TIMOB-25634","Bug","2017-12-26T10:12:18.000+0000",101,27.6781,17.3177,64.53318584070797,16.4169,25.49827433628319,24.1596,14.291589790636214
"TIMOB-25626","Bug","2017-12-23T03:41:30.000+0000",157,62.5008,11.8979,52.98798798798799,9.6483,17.871561561561563,19.0357,10.52772652709081
"TIMOB-25625","Bug","2017-12-23T02:47:07.000+0000",169,62.9599,12.2339,47.42690058479532,9.7223,15.87339766081871,16.2279,10.745966692414834
"TIMOB-25621","Bug","2017-12-21T20:05:09.000+0000",46,15.7645,29.5019,81.30188679245283,24.2272,30.84169811320755,15.8623,21.16590212458495
"TIMOB-25620","Bug","2017-12-21T19:42:52.000+0000",62,31.645,18.8444,70.72222222222223,17.7889,30.390416666666667,25.6601,13.954451150103322
"TIMOB-25619","Bug","2017-12-20T02:33:36.000+0000",291,-15.7195,17.3707,62.37715345878611,23.1983,32.8982560296846,31.6801,13.702591020190136
"TIMOB-25617","Bug","2017-12-19T12:22:24.000+0000",85,56.0528,12.6013,45.48172043010753,10.0618,13.293870967741931,14.3804,11.48528137423857
"TIMOB-25616","Improvement","2017-12-18T04:54:06.000+0000",101,35.3182,19.232,58.75970873786408,14.7302,17.647233009708735,15.8017,16.133925536563698
"TIMOB-25610","Bug","2017-12-14T03:09:37.000+0000",138,47.3926,11.366,49.37309995393828,9.8404,18.780981114693695,24.1175,10.745966692414832
"TIMOB-25607","Story","2017-12-13T20:48:38.000+0000",45,71.1975,13.4444,33.611111111111114,8.9183,9.602,7.6047,11.660254037844387
"TIMOB-25606","Story","2017-12-13T20:45:54.000+0000",61,49.4067,16.6538,46.47311827956989,11.5023,12.833172043010755,12.6734,14.40175425099138
"TIMOB-25602","Bug","2017-12-11T21:31:01.000+0000",132,21.9878,12.3,45.41666666666667,14.8505,21.040599999999998,23.9871,11.215838362577491
"TIMOB-25599","Bug","2017-12-12T00:09:11.000+0000",1014,-34.8394,48.0037,142.25688073394497,45.1974,71.65743119266054,32.1795,21.973665961010276
"TIMOB-25598","Bug","2017-12-11T20:46:26.000+0000",204,67.4909,12.1458,42.864532019704434,7.9625,13.653990147783247,15.9017,11.28078671210825
"TIMOB-25590","Bug","2017-12-07T07:33:23.000+0000",98,116.2729,4.5324,21.950522928399035,-1.6824,-0.3969509251810095,1.4502,6.089571903266624
"TIMOB-25582","Improvement","2017-12-04T04:38:47.000+0000",71,26.1475,12.4137,43.229268292682924,13.6865,24.277682926829264,29.2752,11.48528137423857
"TIMOB-25581","Bug","2017-12-04T01:52:40.000+0000",85,27.1779,19.4824,64.3921568627451,17.9151,25.16911764705882,20.3323,15.24744871391589
"TIMOB-25580","Bug","2017-12-01T23:58:13.000+0000",94,92.1796,6.9842,30.17231638418079,2.845,7.675310734463277,11.3978,7.743416490252569
"TIMOB-25565","Bug","2017-11-20T16:11:53.000+0000",442,13.229,18.8457,65.71428571428572,20.2866,29.21816285714285,24.3662,14.051825964195109
"TIMOB-25563","Bug","2017-11-28T03:22:59.000+0000",70,-19.1589,23.8368,79.13218390804597,26.7382,37.45862068965517,29.9533,17.491376746189438
"TIMOB-25557","Bug","2017-11-23T11:04:47.000+0000",227,47.716,23.1006,72.46855345911949,17.5761,32.148125786163526,22.906,16.41640786499874
"TIMOB-25552","Bug","2017-11-23T01:32:56.000+0000",299,42.6934,18.4299,62.69369627507163,15.9746,24.145042979942694,18.5116,13.816653826391969
"TIMOB-25542","Bug","2017-11-21T03:17:17.000+0000",201,65.0092,13.6189,48.198113207547166,10.7752,14.859009433962264,11.8789,10.745966692414834
"TIMOB-25540","Bug","2017-11-20T17:55:56.000+0000",97,-122.6229,32.4136,92.89830508474577,45.02,58.403135593220334,46.6347,22.748417658131498
"TIMOB-25537","New Feature","2017-11-20T00:19:54.000+0000",115,-6.3326,23.3167,73.13541666666666,24.7422,31.732630208333333,23.3004,17.14213562373095
