"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"DM-17758","Story","2019-02-06T11:47:33.000+0000",132,80.4231,13.3333,50.476190476190474,7.8386,12.710095238095235,11.018,11.366600265340756
"DM-17757","Bug","2019-02-06T11:41:02.000+0000",330,18.6309,27.0366,79.78658536585365,23.3926,33.546341463414635,20.3194,18.850867484147358
"DM-17753","Story","2019-02-06T10:53:33.000+0000",64,38.0613,15.7308,56.25,11.9875,12.998538461538459,15.2472,13.606601717798213
"DM-17752","Bug","2019-02-06T10:45:31.000+0000",117,51.0389,13.8599,46.74654377880184,10.5412,12.26859447004609,13.5715,12.486832980505138
"DM-17747","Story","2019-02-06T08:37:22.000+0000",39,76.9767,9.3333,30.833333333333336,5.835,3.487916666666667,4.7737,9.32455532033676
"DM-17741","Bug","2019-02-05T17:42:27.000+0000",159,-52.7343,23.8348,79.69565217391305,32.0424,48.64440217391304,42.4158,16.693063937629155
"DM-17740","Bug","2019-02-05T16:20:49.000+0000",204,81.2876,11.3034,36.97400611620795,6.4344,9.993425076452596,10.4856,10.416198487095663
"DM-17739","Bug","2019-02-05T15:46:59.000+0000",90,-74.5343,52.6571,137.0,51.4793,73.38544642857141,32.4721,28.69046515733026
"DM-17726","Story","2019-02-05T11:41:56.000+0000",36,26.945,22.1778,69.33333333333334,18.4444,23.12916666666667,16.5797,17.491376746189438
"DM-17722","Story","2019-02-05T11:02:49.000+0000",39,78.581,10.8769,40.01282051282051,7.1432,9.816923076923075,9.5441,9.70820393249937
"DM-17720","Story","2019-02-05T10:11:45.000+0000",70,54.4,15.1556,49.0,11.6339,13.662083333333335,11.8274,13.0
"DM-17694","Story","2019-02-05T09:13:48.000+0000",41,33.3348,10.1512,59.52439024390244,13.7026,16.04609756097561,16.7837,8.477225575051662
"DM-17693","Story","2019-02-05T08:48:32.000+0000",47,65.4575,9.7333,43.08333333333333,8.1042,21.698749999999997,26.2546,9.32455532033676
"DM-17688","Story","2019-02-04T16:50:16.000+0000",30,73.7541,12.6516,31.629032258064516,6.8227,6.98322580645161,8.1045,11.660254037844387
"DM-17687","Story","2019-02-04T16:47:47.000+0000",5,-8.725,21.6,54.0,15.47,12.362500000000004,16.4575,10.745966692414834
"DM-17678","Story","2019-02-04T14:27:48.000+0000",5,15.64,18.0,65.0,12.32,11.214000000000006,15.896,10.745966692414834
"DM-17677","Story","2019-02-04T14:26:53.000+0000",16,108.665,7.2,29.11111111111111,2.5744,5.363333333333333,4.7844,3.0
"DM-17676","Story","2019-02-04T14:25:14.000+0000",15,61.89,8.6667,41.66666666666667,8.3533,9.620000000000001,11.65,8.477225575051662
"DM-17675","Story","2019-02-04T13:52:40.000+0000",36,28.3317,14.3333,50.833333333333336,12.62,25.03616666666666,31.7205,12.486832980505138
"DM-17672","Story","2019-02-04T11:58:10.000+0000",26,67.7992,11.3259,46.833333333333336,7.1565,9.567777777777778,12.3004,10.745966692414834
"DM-17670","Story","2019-02-04T11:09:28.000+0000",45,56.1575,13.4444,46.94444444444444,11.0161,12.009333333333338,10.6151,11.660254037844387
"DM-17669","Story","2019-02-04T10:59:21.000+0000",102,67.7711,12.1662,39.06923076923077,8.9739,10.84432692307692,10.1122,10.745966692414834
"DM-17666","Story","2019-02-04T10:17:41.000+0000",17,61.665,18.3111,51.333333333333336,9.13,11.119999999999997,11.9833,15.24744871391589
"DM-17664","Story","2019-02-04T10:07:10.000+0000",21,81.1364,8.0783,46.28260869565217,4.7993,7.255652173913045,10.273,8.477225575051662
"DM-17662","Bug","2019-02-04T09:55:46.000+0000",5,118.175,1.6,4.0,-2.23,-2.9450000000000003,-2.685,3.0
"DM-17660","Story","2019-02-04T09:36:46.000+0000",46,81.32,11.4,36.83333333333333,5.8917,8.844375000000003,10.1798,10.745966692414834
"DM-17658","Story","2019-02-01T19:05:31.000+0000",18,53.9711,11.8105,40.05263157894737,10.4516,10.38052631578947,10.5211,10.745966692414834
"DM-17655","Story","2019-02-01T18:49:48.000+0000",17,0.4741,16.2118,64.05882352941177,17.4165,18.93176470588235,22.2794,13.954451150103322
"DM-17654","Story","2019-02-01T18:45:08.000+0000",27,44.6967,16.7259,56.62962962962963,13.7326,17.71333333333333,15.1567,13.954451150103322
"DM-17652","Story","2019-02-01T16:54:28.000+0000",77,59.8431,17.0493,62.18840579710145,12.5309,22.77768115942029,19.33,13.488088481701515
"DM-17642","Story","2019-02-01T13:58:49.000+0000",36,64.015,10.5333,37.44444444444444,8.8022,10.073333333333334,10.6744,9.70820393249937
"DM-17641","Story","2019-02-01T13:56:31.000+0000",24,63.02,16.4,57.0,10.68,15.750400000000006,13.8636,13.954451150103322
"DM-17640","Story","2019-02-01T13:52:53.000+0000",51,62.3417,12.3179,46.17948717948718,8.87,10.062051282051279,11.0131,11.366600265340756
"DM-17639","Story","2019-02-01T13:48:49.000+0000",22,54.7509,12.6783,62.130434782608695,11.3365,15.258260869565213,14.3943,10.745966692414834
"DM-17638","Story","2019-02-01T13:39:47.000+0000",51,62.3417,12.3179,46.17948717948718,8.87,10.062051282051279,11.0131,11.366600265340756
"DM-17611","Story","2019-02-01T11:55:57.000+0000",59,44.1234,19.4131,58.368852459016395,14.682,18.528196721311474,14.1148,15.84523257866513
"DM-17610","Improvement","2019-02-01T11:44:34.000+0000",13,77.8107,11.3143,42.57142857142857,5.8843,9.792857142857144,12.3486,10.745966692414834
"DM-17609","Improvement","2019-02-01T11:41:06.000+0000",12,50.4708,11.3538,59.15384615384615,9.4492,14.054615384615381,18.1385,10.745966692414834
"DM-17608","Story","2019-02-01T11:06:24.000+0000",121,45.2934,23.2325,69.10498687664042,17.4586,22.989973753280843,12.5703,17.14213562373095
"DM-17605","Story","2019-02-01T10:04:23.000+0000",96,51.3746,16.4366,48.02227722772277,12.3664,14.092128712871286,11.6454,13.954451150103322
"DM-17604","Story","2019-02-01T09:49:03.000+0000",76,54.5913,20.5948,54.08441558441558,15.2094,17.944545454545455,8.5871,15.24744871391589
"DM-17603","Story","2019-02-01T09:46:51.000+0000",43,55.6823,16.9818,51.54545454545455,10.9582,13.655227272727267,12.9557,14.61895003862225
"DM-17601","Story","2019-02-01T08:24:43.000+0000",98,39.7478,15.6048,51.883168316831686,12.7335,15.530990099009898,16.3053,13.677078252031311
"DM-17596","Story","2019-01-31T17:39:09.000+0000",8,40.09,3.2,58.0,9.655,12.0075,17.2625,3.0
"DM-17593","Story","2019-01-31T15:37:59.000+0000",64,63.1875,15.0848,49.833333333333336,8.545,9.870454545454542,11.2071,13.246950765959598
"DM-17591","Story","2019-01-31T15:35:35.000+0000",18,53.9711,11.8105,66.36842105263159,10.4516,14.594736842105263,15.7911,10.745966692414834
"DM-17565","Story","2019-01-31T13:05:04.000+0000",29,81.8238,14.05,50.75,9.7963,15.912187500000002,9.9516,8.477225575051662
"DM-17564","Story","2019-01-31T12:41:29.000+0000",103,43.4601,17.7698,50.08490566037736,13.7808,15.592169811320751,12.7958,14.937336386313323
"DM-17561","Story","2019-01-31T09:27:57.000+0000",47,53.3825,16.2085,46.90425531914894,11.6516,15.974468085106388,15.0051,13.954451150103322
"DM-17560","Improvement","2019-01-30T18:43:38.000+0000",51,40.6132,13.214,41.80701754385965,12.3147,13.933684210526316,14.9644,11.94427190999916
"DM-17557","Improvement","2019-01-30T14:58:57.000+0000",59,58.7444,14.5871,46.14516129032258,8.9163,10.781612903225806,12.8545,12.874208829065749
"DM-17553","Story","2019-01-30T12:32:59.000+0000",88,71.4563,14.6485,47.96134020618557,9.317,13.905103092783506,11.9878,12.486832980505138
"DM-17552","Story","2019-01-30T12:24:26.000+0000",53,57.4812,13.8788,51.06060606060606,9.7964,12.82812121212121,13.9413,12.486832980505138
"DM-17550","Story","2019-01-30T11:51:44.000+0000",11,57.2336,11.6727,56.45454545454545,8.0091,12.329999999999998,16.8127,10.745966692414834
"DM-17546","Improvement","2019-01-29T19:35:32.000+0000",42,44.8886,23.9636,69.0,17.9291,24.976363636363637,14.0391,17.491376746189438
"DM-17545","Story","2019-01-29T18:37:14.000+0000",17,5.265,16.0889,56.888888888888886,16.9967,18.708333333333336,21.4728,13.954451150103322
"DM-17543","Improvement","2019-01-29T15:58:54.000+0000",111,33.1057,17.9238,55.12698412698413,13.8587,18.414047619047615,19.4671,15.24744871391589
"DM-17536","Story","2019-01-29T13:41:30.000+0000",31,41.3966,18.7212,58.92424242424242,11.5844,14.509090909090908,17.0079,15.24744871391589
"DM-17533","Improvement","2019-01-29T11:57:10.000+0000",46,59.5333,10.522,36.94326241134752,8.8477,10.253971631205673,12.1111,10.071067811865476
"DM-17529","Story","2019-01-28T23:44:10.000+0000",53,46.2633,15.2444,56.62962962962963,13.5141,15.70722222222222,12.648,12.486832980505138
"DM-17528","Story","2019-01-28T18:29:39.000+0000",137,53.5499,14.3703,44.144814090019565,10.9717,12.774393346379647,12.494,12.710083124552245
"DM-17527","Story","2019-01-28T18:16:47.000+0000",68,42.1152,21.5239,59.443661971830984,16.2043,20.201690140845074,13.2197,16.96424004376894
"DM-17525","Story","2019-01-28T16:33:34.000+0000",36,70.9611,18.0432,58.62162162162162,12.5535,16.164594594594597,7.2676,12.486832980505138
"DM-17521","Improvement","2019-01-28T16:18:18.000+0000",71,39.0525,21.4,64.16666666666667,17.1283,20.367600000000003,12.2217,16.41640786499874
"DM-17514","Story","2019-01-28T14:11:43.000+0000",10,10.565,12.0,70.0,14.27,13.714000000000006,18.896,10.745966692414834
"DM-17511","Story","2019-01-28T13:33:37.000+0000",120,42.2416,18.2953,52.24227642276423,13.4788,16.028292682926832,14.4417,15.489995996796797
"DM-17510","Story","2019-01-28T13:27:28.000+0000",9,94.3,3.6,31.22222222222222,2.3422,5.050000000000001,8.3533,3.0
"DM-17509","Story","2019-01-28T13:23:49.000+0000",16,68.9825,8.9,22.25,7.6125,8.059375,9.1981,8.477225575051662
"DM-17508","Story","2019-01-28T13:22:29.000+0000",19,71.7816,7.6,29.526315789473685,7.9674,8.397368421052633,8.0411,3.0
"DM-17506","Story","2019-01-28T12:06:22.000+0000",89,36.7782,17.472,52.28225806451613,13.9055,16.125322580645168,15.3363,14.937336386313323
"DM-17503","Story","2019-01-28T11:45:13.000+0000",101,30.3284,20.0238,58.63095238095238,15.5504,17.756999999999998,15.6485,16.693063937629155
"DM-17501","Story","2019-01-28T11:39:32.000+0000",52,69.7867,13.8788,41.96969696969697,8.08,11.286666666666669,12.0136,12.486832980505138
"DM-17496","Story","2019-01-27T11:16:40.000+0000",100,56.917,16.5952,46.25,11.8418,13.944142857142857,10.8804,13.954451150103322
"DM-17492","Story","2019-01-26T20:13:05.000+0000",44,51.8368,11.5273,42.45454545454545,11.4945,12.156590909090916,11.0816,9.70820393249937
"DM-17491","Story","2019-01-26T18:40:12.000+0000",20,21.565,14.0,50.0,15.22,14.2395,14.8005,12.486832980505138
"DM-17487","Story","2019-01-25T16:03:51.000+0000",13,37.4554,14.4308,51.46153846153846,11.2646,16.228461538461538,20.8569,12.486832980505138
"DM-17486","Story","2019-01-25T16:03:25.000+0000",13,37.4554,14.4308,51.46153846153846,11.2646,16.228461538461538,20.8569,12.486832980505138
"DM-17485","Story","2019-01-25T16:02:57.000+0000",13,37.4554,14.4308,51.46153846153846,11.2646,16.228461538461538,20.8569,12.486832980505138
"DM-17484","Story","2019-01-25T16:02:00.000+0000",13,37.4554,14.4308,51.46153846153846,11.2646,16.228461538461538,20.8569,12.486832980505138
"DM-17483","Story","2019-01-25T16:01:26.000+0000",13,37.4554,14.4308,51.46153846153846,11.2646,16.228461538461538,20.8569,12.486832980505138
"DM-17482","Story","2019-01-25T15:59:53.000+0000",13,37.4554,14.4308,51.46153846153846,11.2646,16.228461538461538,20.8569,12.486832980505138
"DM-17481","Story","2019-01-25T15:58:45.000+0000",13,37.4554,14.4308,51.46153846153846,11.2646,16.228461538461538,20.8569,12.486832980505138
"DM-17476","Story","2019-01-25T12:55:13.000+0000",23,92.9179,9.8857,56.857142857142854,3.7771,12.147857142857141,15.2936,9.70820393249937
"DM-17474","Improvement","2019-01-25T12:45:36.000+0000",5,-51.025,21.6,79.0,21.37,27.67,35.6,10.745966692414834
"DM-17466","Story","2019-01-25T09:58:32.000+0000",41,23.5016,23.7116,75.55813953488372,20.6637,25.482093023255814,15.2809,17.491376746189438
"DM-17465","Story","2019-01-25T09:41:23.000+0000",161,44.8104,22.1071,62.960059171597635,17.5053,20.93180473372781,10.0472,15.84523257866513
"DM-17460","Story","2019-01-25T09:13:21.000+0000",16,79.5575,13.9,41.0,6.1375,12.180625,14.3519,12.486832980505138
"DM-17456","Story","2019-01-24T16:42:48.000+0000",54,66.7103,13.1515,41.96969696969697,8.5091,11.971757575757579,12.8704,11.94427190999916
"DM-17455","Story","2019-01-24T16:40:17.000+0000",21,-43.125,19.6,74.0,25.2367,33.54875,36.6962,16.41640786499874
"DM-17452","Bug","2019-01-24T15:27:30.000+0000",63,25.9309,18.6545,58.75757575757576,17.8406,21.046363636363637,15.7752,14.61895003862225
"DM-17451","Bug","2019-01-24T15:13:47.000+0000",91,2.7853,31.9228,90.33333333333334,27.0312,38.92447368421053,23.5087,22.748417658131498
"DM-17449","Story","2019-01-24T14:55:09.000+0000",71,12.258,14.0,43.0,15.276,22.494,27.7493,12.486832980505138
"DM-17447","Story","2019-01-24T13:59:49.000+0000",26,53.7246,8.2769,47.61538461538461,8.9954,13.692307692307686,17.6854,8.477225575051662
"DM-17445","Improvement","2019-01-24T13:45:47.000+0000",10,27.485,12.0,50.0,11.91,12.771999999999998,17.718,10.745966692414834
"DM-17442","Story","2019-01-24T12:57:57.000+0000",63,37.1317,14.1583,55.70833333333333,13.38,14.332135416666667,14.1764,12.486832980505138
"DM-17441","Improvement","2019-01-24T11:17:02.000+0000",64,25.55,29.975,90.5625,25.595,32.2065625,10.7884,17.491376746189438
"DM-17437","Story","2019-01-23T17:09:52.000+0000",32,78.3061,12.8054,48.229729729729726,6.9331,13.66135135135135,14.8938,11.660254037844387
"DM-17433","Story","2019-01-23T13:44:30.000+0000",16,52.265,16.0889,45.77777777777778,10.4411,14.259999999999998,15.91,13.954451150103322
"DM-17399","Bug","2019-01-22T15:01:59.000+0000",181,53.8034,14.3243,45.71177117711771,11.3307,16.39672717271727,16.1331,12.486832980505138
"DM-17398","Story","2019-01-22T14:48:58.000+0000",82,43.4321,19.4606,56.60606060606061,14.4886,17.375416666666666,13.3635,16.038404810405297
"DM-17397","Improvement","2019-01-22T14:27:06.000+0000",46,50.2388,11.5059,48.372549019607845,10.4753,13.11352941176471,15.0035,10.745966692414834
"DM-17395","Story","2019-01-22T13:28:22.000+0000",61,55.4415,9.3787,43.118852459016395,9.3149,11.212049180327867,13.5174,9.123724356957945
"DM-17394","Bug","2019-01-22T13:17:15.000+0000",28,51.9219,16.5226,44.53225806451613,9.8679,10.629677419354842,12.6645,13.954451150103322
"DM-17393","Story","2019-01-22T13:15:06.000+0000",67,56.4138,18.707,60.852112676056336,14.2099,19.073943661971832,11.8094,13.954451150103322
"DM-17390","Story","2019-01-22T10:39:01.000+0000",11,-9.795,4.8,62.0,17.6067,14.399999999999999,19.0033,3.0
"DM-17389","Story","2019-01-22T10:33:24.000+0000",7,103.0443,2.8,35.57142857142857,0.6257,1.5828571428571436,4.3157,3.0
"DM-17387","Story","2019-01-21T12:35:29.000+0000",16,68.9825,11.4,53.5,7.6125,11.591875000000002,13.6156,10.745966692414834
"DM-17384","Story","2019-01-18T17:35:17.000+0000",13,37.4554,14.4308,51.46153846153846,11.2646,16.228461538461538,20.8569,12.486832980505138
"DM-17380","Story","2019-01-18T15:05:41.000+0000",95,79.2389,12.249,40.826530612244895,8.2936,10.573163265306128,7.6774,9.70820393249937
"DM-17375","Story","2019-01-18T12:03:06.000+0000",31,32.8186,13.9419,47.75806451612903,12.5324,15.491612903225807,18.7445,12.486832980505138
"DM-17374","Story","2019-01-18T11:45:52.000+0000",31,40.2859,15.0353,43.470588235294116,11.8635,18.377647058823534,21.5865,13.246950765959598
"DM-17373","Story","2019-01-18T11:33:42.000+0000",35,43.395,18.8444,63.77777777777778,16.15,19.858333333333334,12.4894,13.954451150103322
"DM-17372","Story","2019-01-18T11:29:46.000+0000",54,32.7952,19.0,62.04545454545455,15.5168,17.325818181818185,14.3796,15.84523257866513
"DM-17371","Story","2019-01-18T11:08:09.000+0000",60,61.6874,14.7183,44.86021505376344,9.7894,10.706075268817202,10.0134,13.0
"DM-17370","Story","2019-01-18T11:07:48.000+0000",33,90.1057,12.6606,43.77272727272727,4.7905,11.654545454545449,13.4382,11.660254037844387
"DM-17368","Story","2019-01-18T10:58:11.000+0000",22,80.6777,10.6182,49.27272727272727,7.4718,11.621363636363633,10.4123,8.477225575051662
"DM-17366","Story","2019-01-18T10:38:33.000+0000",32,78.9705,5.8095,43.095238095238095,5.1429,8.895333333333333,12.2566,6.16227766016838
"DM-17349","Story","2019-01-18T10:00:24.000+0000",40,68.5167,8.3333,38.333333333333336,7.015,11.377166666666668,14.6395,8.477225575051662
"DM-17348","Story","2019-01-18T09:35:35.000+0000",97,82.4859,11.9216,31.844897959183676,6.6234,7.258061224489797,6.2895,10.745966692414834
"DM-17347","Story","2019-01-18T09:33:43.000+0000",16,0.245,13.9,53.5,17.2,17.479374999999997,20.9781,12.486832980505138
"DM-17346","Story","2019-01-18T09:32:04.000+0000",35,82.7182,8.1429,37.5,6.0693,8.17857142857143,8.57,6.872983346207417
"DM-17345","Story","2019-01-18T09:27:30.000+0000",32,82.87,8.0364,29.181818181818183,4.4333,3.90909090909091,6.2821,8.477225575051662
"DM-17344","Story","2019-01-18T09:26:20.000+0000",33,79.8511,9.0242,37.71212121212121,6.2208,7.800909090909091,8.6191,8.477225575051662
"DM-17343","Story","2019-01-18T09:24:56.000+0000",26,92.7708,5.2,36.07692307692308,3.5492,6.446153846153845,8.6238,3.0
"DM-17341","Story","2019-01-18T09:24:00.000+0000",21,61.4505,14.2545,44.72727272727273,10.1536,11.621363636363633,10.4123,12.486832980505138
"DM-17338","Task","2019-01-04T16:58:55.000+0000",19,4.9921,22.3368,71.63157894736841,17.2832,17.56947368421053,19.5111,17.491376746189438
"DM-17337","Task","2018-08-23T12:27:56.000+0000",141,79.4555,10.5433,43.57682119205298,5.9281,9.701192052980133,11.7023,10.14142842854285
"DM-17333","Task","2018-12-10T10:31:26.000+0000",71,71.2619,12.2315,41.53767123287671,7.8535,9.115821917808223,9.3436,11.215838362577491
"DM-17332","Task","2018-12-18T10:32:59.000+0000",12,50.4708,14.4308,59.15384615384615,9.4492,11.518461538461537,14.9669,12.486832980505138
"DM-17331","Task","2018-12-18T10:20:56.000+0000",44,80.69,8.6667,39.44444444444444,5.7311,7.212666666666667,8.6396,8.477225575051662
"DM-17330","Task","2018-12-19T14:32:40.000+0000",24,76.725,9.6,53.16666666666667,8.52,13.923749999999998,12.1546,3.0
"DM-17327","Task","2019-01-11T11:01:11.000+0000",50,44.929,18.0431,56.872549019607845,13.3275,14.68529411764706,12.2425,15.24744871391589
"DM-17326","Task","2019-01-10T14:38:40.000+0000",17,30.3329,13.8588,64.05882352941177,13.2518,16.438235294117646,19.1612,12.486832980505138
"DM-17325","Task","2018-12-10T09:14:25.000+0000",33,22.0855,20.4727,75.42424242424242,18.377,22.188181818181818,17.203,16.41640786499874
"DM-17324","Task","2018-12-10T09:12:06.000+0000",23,51.0726,16.1565,44.73913043478261,11.8496,13.210434782608694,11.8335,13.954451150103322
"DM-17323","Improvement","2018-12-13T11:42:02.000+0000",283,62.1529,17.1836,50.17213114754098,12.1673,16.597868852459023,11.7008,13.677078252031311
"DM-17322","Story","2019-01-14T15:35:07.000+0000",16,26.6825,18.9,66.0,13.5125,16.596250000000005,19.8737,15.24744871391589
"DM-17317","Story","2019-01-17T14:39:26.000+0000",67,48.025,13.7182,47.72835820895522,9.8897,11.421044776119402,14.6639,12.16515138991168
"DM-17316","Story","2019-01-17T14:15:15.000+0000",32,66.3388,6.4,37.875,7.9812,7.323437500000001,8.2778,3.0
"DM-17315","Story","2019-01-17T14:09:26.000+0000",17,94.565,11.6444,40.22222222222222,4.5411,9.026666666666667,9.3656,10.745966692414834
