issue_key,issuetype,created,reporter,sp_estimator,reporter_bugnum,reporter_recent_bugnum,reporter_stable_sp_rate,assignee_bugnum,assignee_recent_bugnum,assignee_stable_sp_rate
DM-17543,Improvement,2019-01-29T15:58:54.000+0000,krzys,krzys,135,16,0.919708029,148,15,0.906666667
DM-17536,Story,2019-01-29T13:41:30.000+0000,ebellm,ebellm,26,2,0.931034483,48,4,0.9
DM-17533,Improvement,2019-01-29T11:57:10.000+0000,rowen,rowen,215,7,0.801652893,260,7,0.799307958
DM-17529,Story,2019-01-28T23:44:10.000+0000,fritzm,fritzm,147,0,0.849673203,83,0,0.921348315
DM-17528,Story,2019-01-28T18:29:39.000+0000,sullivan,sullivan,70,6,0.878378378,82,5,0.88372093
DM-17527,Story,2019-01-28T18:16:47.000+0000,sullivan,sullivan,69,5,0.878378378,81,4,0.88372093
DM-17525,Story,2019-01-28T16:33:34.000+0000,cwinslow,cwinslow,4,4,0.909090909,3,3,0.9
DM-17521,Improvement,2019-01-28T16:18:18.000+0000,krzys,krzys,134,15,0.919708029,147,14,0.906666667
DM-17514,Story,2019-01-28T14:11:43.000+0000,jbuffill,jbuffill,7,7,1,1,1,1
DM-17511,Story,2019-01-28T13:33:37.000+0000,rowen,rowen,214,6,0.801652893,259,6,0.799307958
DM-17510,Story,2019-01-28T13:27:28.000+0000,womullan,womullan,25,7,0.971428571,26,7,0.970588235
DM-17509,Story,2019-01-28T13:23:49.000+0000,womullan,womullan,24,6,0.971428571,25,6,0.970588235
DM-17508,Story,2019-01-28T13:22:29.000+0000,womullan,womullan,23,5,0.971428571,24,5,0.970588235
DM-17506,Story,2019-01-28T12:06:22.000+0000,jmeyers314,jmeyers314,29,2,0.7,35,2,0.694444444
DM-17503,Story,2019-01-28T11:45:13.000+0000,jmeyers314,jmeyers314,28,1,0.7,34,1,0.694444444
DM-17501,Story,2019-01-28T11:39:32.000+0000,jmeyers314,jmeyers314,27,0,0.7,33,0,0.694444444
DM-17496,Story,2019-01-27T11:16:40.000+0000,jbosch,jbosch,308,8,0.848874598,196,5,0.909547739
DM-17492,Story,2019-01-26T20:13:05.000+0000,nlust,nlust,99,21,0.819047619,137,20,0.784722222
DM-17491,Story,2019-01-26T18:40:12.000+0000,jbosch,jbosch,307,7,0.848874598,195,4,0.909547739
DM-17487,Story,2019-01-25T16:03:51.000+0000,jbuffill,jbuffill,6,6,1,12,12,1
DM-17486,Story,2019-01-25T16:03:25.000+0000,jbuffill,jbuffill,5,5,1,0,0,0.428571429
DM-17485,Story,2019-01-25T16:02:57.000+0000,jbuffill,jbuffill,4,4,1,0,0,1
DM-17484,Story,2019-01-25T16:02:00.000+0000,jbuffill,jbuffill,3,3,1,10,10,0.761904762
DM-17483,Story,2019-01-25T16:01:26.000+0000,jbuffill,jbuffill,2,2,1,8,6,0.9375
DM-17482,Story,2019-01-25T15:59:53.000+0000,jbuffill,jbuffill,1,1,1,5,5,0.705882353
DM-17481,Story,2019-01-25T15:58:45.000+0000,jbuffill,jbuffill,0,0,1,0,0,1
DM-17476,Story,2019-01-25T12:55:13.000+0000,plazas,plazas,2,2,1,2,2,1
DM-17474,Improvement,2019-01-25T12:45:36.000+0000,cwaters,cwaters,3,2,0.5,6,3,0.428571429
DM-17466,Story,2019-01-25T09:58:32.000+0000,dtaranu,dtaranu,24,1,0.888888889,23,1,0.884615385
DM-17465,Story,2019-01-25T09:41:23.000+0000,npease,npease,89,7,0.924731183,125,9,0.906976744
DM-17460,Story,2019-01-25T09:13:21.000+0000,jammes,jammes,176,4,0.906077348,185,4,0.878947368
DM-17456,Story,2019-01-24T16:42:48.000+0000,cbanek,cbanek,16,12,0.842105263,16,11,0.789473684
DM-17455,Story,2019-01-24T16:40:17.000+0000,cbanek,cbanek,15,11,0.842105263,15,10,0.789473684
DM-17452,Bug,2019-01-24T15:27:30.000+0000,parejkoj,parejkoj,153,5,0.832298137,142,8,0.872483221
DM-17451,Bug,2019-01-24T15:13:47.000+0000,parejkoj,parejkoj,152,4,0.832298137,255,10,0.892720307
DM-17449,Story,2019-01-24T14:55:09.000+0000,nlust,nlust,98,20,0.819047619,136,19,0.784722222
DM-17447,Story,2019-01-24T13:59:49.000+0000,nlust,nlust,97,19,0.819047619,135,18,0.784722222
DM-17445,Improvement,2019-01-24T13:45:47.000+0000,rowen,rowen,213,5,0.801652893,258,5,0.799307958
DM-17442,Story,2019-01-24T12:57:57.000+0000,cwinslow,cwinslow,3,3,0.909090909,2,2,0.9
DM-17441,Improvement,2019-01-24T11:17:02.000+0000,rowen,rowen,212,4,0.801652893,257,4,0.799307958
DM-17437,Story,2019-01-23T17:09:52.000+0000,swinbank,swinbank,432,13,0.882352941,45,9,0.8
DM-17433,Story,2019-01-23T13:44:30.000+0000,swinbank,swinbank,431,12,0.882352941,254,9,0.892720307
DM-17399,Bug,2019-01-22T15:01:59.000+0000,lauren,lauren,104,3,0.76635514,253,8,0.892720307
DM-17398,Story,2019-01-22T14:48:58.000+0000,salnikov,salnikov,144,12,0.774834437,189,17,0.757575758
DM-17397,Improvement,2019-01-22T14:27:06.000+0000,rowen,rowen,211,3,0.801652893,256,3,0.799307958
DM-17395,Story,2019-01-22T13:28:22.000+0000,nlust,nlust,96,18,0.819047619,134,17,0.784722222
DM-17394,Bug,2019-01-22T13:17:15.000+0000,salnikov,salnikov,143,11,0.774834437,188,16,0.757575758
DM-17393,Story,2019-01-22T13:15:06.000+0000,mrawls,mrawls,26,3,0.925925926,47,3,0.9
DM-17390,Story,2019-01-22T10:39:01.000+0000,nlust,nlust,95,17,0.819047619,133,16,0.784722222
DM-17389,Story,2019-01-22T10:33:24.000+0000,cwinslow,cwinslow,2,2,0.909090909,1,1,0.9
DM-17387,Story,2019-01-21T12:35:29.000+0000,swinbank,swinbank,430,11,0.882352941,252,7,0.892720307
DM-17384,Story,2019-01-18T17:35:17.000+0000,ttsai,ttsai,4,4,0.92,4,4,0.916666667
DM-17380,Story,2019-01-18T15:05:41.000+0000,cbanek,cbanek,14,10,0.842105263,14,9,0.789473684
DM-17375,Story,2019-01-18T12:03:06.000+0000,tjenness,tjenness,68,11,0.811764706,44,11,0.8
DM-17374,Story,2019-01-18T11:45:52.000+0000,plotz,plotz,4,3,1,4,3,1
DM-17373,Story,2019-01-18T11:33:42.000+0000,plotz,plotz,3,2,1,3,2,1
DM-17372,Story,2019-01-18T11:29:46.000+0000,plotz,plotz,2,1,1,2,1,1
DM-17371,Story,2019-01-18T11:08:09.000+0000,rbovill,rbovill,4,4,0.6875,4,4,0.705882353
DM-17370,Story,2019-01-18T11:07:48.000+0000,ttsai,ttsai,3,3,0.92,3,3,0.916666667
DM-17368,Story,2019-01-18T10:58:11.000+0000,rbovill,rbovill,3,3,0.6875,3,3,0.705882353
DM-17366,Story,2019-01-18T10:38:33.000+0000,rbovill,rbovill,2,2,0.6875,2,2,0.705882353
DM-17349,Story,2019-01-18T10:00:24.000+0000,rbovill,rbovill,1,1,0.6875,1,1,0.705882353
DM-17348,Story,2019-01-18T09:35:35.000+0000,aheyer,aheyer,9,9,0.736842105,9,9,0.761904762
DM-17347,Story,2019-01-18T09:33:43.000+0000,aanania,aanania,10,8,0.888888889,7,5,0.9375
DM-17346,Story,2019-01-18T09:32:04.000+0000,aheyer,aheyer,8,8,0.736842105,8,8,0.761904762
DM-17345,Story,2019-01-18T09:27:30.000+0000,dmills,dmills,9,9,1,11,11,1
DM-17344,Story,2019-01-18T09:26:20.000+0000,aheyer,aheyer,7,7,0.736842105,7,7,0.761904762
DM-17343,Story,2019-01-18T09:24:56.000+0000,aheyer,aheyer,6,6,0.736842105,6,6,0.761904762
DM-17341,Story,2019-01-18T09:24:00.000+0000,dmills,dmills,8,8,1,10,10,1
DM-17338,Task,2019-01-04T16:58:55.000+0000,plotz,plotz,1,0,1,1,0,1
DM-17337,Task,2018-08-23T12:27:56.000+0000,plotz,plotz,0,0,1,0,0,1
DM-17333,Task,2018-12-10T10:31:26.000+0000,aheyer,aheyer,0,0,0.736842105,0,0,0.761904762
DM-17332,Task,2018-12-18T10:32:59.000+0000,aheyer,aheyer,2,2,0.736842105,2,2,0.761904762
DM-17331,Task,2018-12-18T10:20:56.000+0000,aheyer,aheyer,1,1,0.736842105,1,1,0.761904762
DM-17330,Task,2018-12-19T14:32:40.000+0000,rbovill,rbovill,0,0,0.6875,0,0,0.705882353
DM-17327,Task,2019-01-11T11:01:11.000+0000,dmills,dmills,6,6,1,7,7,1
DM-17326,Task,2019-01-10T14:38:40.000+0000,dmills,dmills,5,5,1,6,6,1
DM-17325,Task,2018-12-10T09:14:25.000+0000,dmills,dmills,2,2,1,2,2,1
DM-17324,Task,2018-12-10T09:12:06.000+0000,dmills,dmills,1,1,1,1,1,1
DM-17323,Improvement,2018-12-13T11:42:02.000+0000,aanania,aanania,2,2,0.888888889,4,4,1
DM-17322,Story,2019-01-14T15:35:07.000+0000,dmills,dmills,7,7,1,9,9,1
DM-17317,Story,2019-01-17T14:39:26.000+0000,ecoughlin,ecoughlin,1,1,0.777777778,1,1,0.75
DM-17316,Story,2019-01-17T14:15:15.000+0000,cbanek,cbanek,13,9,0.842105263,13,8,0.789473684
DM-17315,Story,2019-01-17T14:09:26.000+0000,aheyer,aheyer,5,5,0.736842105,5,5,0.761904762
DM-17314,Story,2019-01-17T13:52:52.000+0000,cwinslow,cwinslow,1,1,0.909090909,0,0,0.9
DM-17313,Story,2019-01-17T13:48:51.000+0000,cwinslow,cwinslow,0,0,0.909090909,0,0,0
DM-17310,Task,2018-12-07T10:07:40.000+0000,ecoughlin,ecoughlin,0,0,0.777777778,0,0,0.75
DM-17307,Story,2019-01-17T12:04:57.000+0000,tribeiro,tribeiro,1,1,1,1,1,1
DM-17305,Story,2019-01-17T11:49:28.000+0000,erykoff,erykoff,28,2,0.735294118,28,2,0.727272727
DM-17303,Story,2019-01-17T11:06:15.000+0000,tribeiro,tribeiro,0,0,1,0,0,1
DM-17301,Story,2019-01-17T09:57:53.000+0000,nlust,nlust,94,16,0.819047619,132,15,0.784722222
DM-17300,Story,2019-01-17T08:48:14.000+0000,yusra,yusra,60,3,0.609375,4,0,0.4
DM-17296,Story,2019-01-16T16:37:26.000+0000,cbanek,cbanek,12,8,0.842105263,12,7,0.789473684
DM-17289,Story,2019-01-16T15:31:15.000+0000,womullan,womullan,22,11,0.971428571,23,11,0.970588235
DM-17284,Story,2019-01-16T11:55:00.000+0000,salnikov,salnikov,142,10,0.774834437,187,17,0.757575758
DM-17281,Story,2019-01-16T11:19:35.000+0000,mrawls,mrawls,25,2,0.925925926,46,2,0.9
DM-17279,Task,2019-01-10T14:36:52.000+0000,dmills,dmills,4,4,1,5,5,1
DM-17277,Task,2018-11-26T11:52:10.000+0000,dmills,dmills,0,0,1,0,0,1
DM-17269,Task,2018-12-10T09:18:04.000+0000,dmills,dmills,3,3,1,3,3,1
DM-17265,Bug,2019-01-16T10:36:03.000+0000,tatianag,tatianag,74,2,0.776315789,96,4,0.84
DM-17264,Task,2018-12-10T13:17:16.000+0000,ttsai,ttsai,0,0,0.92,0,0,0.916666667
DM-17259,Story,2019-01-15T18:10:33.000+0000,mrawls,mrawls,24,1,0.925925926,45,1,0.9
DM-17252,Story,2019-01-15T14:19:45.000+0000,ebellm,ebellm,25,2,0.931034483,10,2,1
DM-17249,Improvement,2019-01-15T13:11:01.000+0000,aanania,aanania,9,7,0.888888889,6,4,0.9375
DM-17248,Improvement,2019-01-15T13:00:38.000+0000,krzys,krzys,133,17,0.919708029,146,15,0.906666667
DM-17246,Improvement,2019-01-08T11:49:41.000+0000,rowen,rowen,208,0,0.801652893,253,0,0.799307958
DM-17229,Story,2019-01-15T10:16:40.000+0000,plazas,plazas,1,1,1,1,1,1
DM-17228,Story,2019-01-15T09:05:53.000+0000,tjenness,tjenness,67,11,0.811764706,43,11,0.8
DM-17227,Improvement,2019-01-15T06:09:05.000+0000,aanania,aanania,8,6,0.888888889,0,0,0
DM-17219,Story,2019-01-14T17:04:10.000+0000,womullan,womullan,21,10,0.971428571,22,10,0.970588235
DM-17217,Story,2019-01-14T16:00:07.000+0000,roby,roby,214,8,0.720720721,0,0,0
DM-17214,Story,2019-01-14T15:55:00.000+0000,roby,roby,213,7,0.720720721,93,4,0.836734694
DM-17213,Story,2019-01-14T15:52:02.000+0000,roby,roby,212,6,0.720720721,82,3,0.785714286
DM-17212,Story,2019-01-14T15:46:43.000+0000,roby,roby,211,5,0.720720721,95,3,0.84
DM-17211,Story,2019-01-14T15:38:50.000+0000,roby,roby,210,4,0.720720721,94,2,0.84
DM-17210,Story,2019-01-14T14:08:54.000+0000,aheyer,aheyer,4,4,0.736842105,4,4,0.761904762
DM-17207,Improvement,2019-01-14T13:56:54.000+0000,rowen,rowen,210,2,0.801652893,255,2,0.799307958
DM-17204,Bug,2019-01-14T12:15:41.000+0000,aanania,aanania,7,5,0.888888889,8,8,1
DM-17202,Story,2019-01-14T11:19:45.000+0000,aheyer,aheyer,3,3,0.736842105,3,3,0.761904762
DM-17197,Story,2019-01-14T10:38:14.000+0000,jbosch,jbosch,306,8,0.848874598,194,3,0.909547739
DM-17195,Bug,2019-01-14T09:39:34.000+0000,hchiang2,hchiang2,13,2,0.875,5,2,0.428571429
DM-17189,Story,2019-01-11T19:41:16.000+0000,ttsai,ttsai,2,2,0.92,2,2,0.916666667
DM-17188,Story,2019-01-11T19:22:05.000+0000,ttsai,ttsai,1,1,0.92,1,1,0.916666667
DM-17187,Story,2019-01-11T17:02:41.000+0000,cbanek,cbanek,11,7,0.842105263,11,6,0.789473684
DM-17186,Bug,2019-01-11T16:47:24.000+0000,rowen,rowen,209,1,0.801652893,254,1,0.799307958
DM-17173,Bug,2019-01-11T13:34:41.000+0000,kennylo,kennylo,34,5,0.810810811,124,11,0.906976744
DM-17172,Task,2019-01-08T07:53:01.000+0000,aanania,aanania,4,4,0.888888889,3,3,0.9375
DM-17171,Task,2019-01-08T07:55:08.000+0000,aanania,aanania,5,5,0.888888889,4,4,0.9375
DM-17170,Task,2019-01-08T07:58:47.000+0000,aanania,aanania,6,6,0.888888889,5,5,0.9375
DM-17162,Task,2018-10-11T15:28:13.000+0000,aanania,aanania,0,0,0.888888889,0,0,0.9375
DM-17161,Task,2018-10-11T15:44:38.000+0000,aanania,aanania,1,1,0.888888889,1,1,0.9375
DM-17160,Task,2019-01-08T07:33:04.000+0000,aanania,aanania,3,3,0.888888889,2,2,0.9375
DM-17149,Story,2019-01-11T09:44:10.000+0000,nlust,nlust,93,15,0.819047619,131,14,0.784722222
DM-17148,Story,2019-01-11T09:35:07.000+0000,nlust,nlust,92,14,0.819047619,186,16,0.757575758
DM-17146,Story,2019-01-11T09:19:19.000+0000,nlust,nlust,91,13,0.819047619,130,13,0.784722222
DM-17144,Story,2019-01-11T02:06:33.000+0000,jammes,jammes,175,3,0.906077348,184,3,0.878947368
DM-17114,Story,2019-01-10T16:21:47.000+0000,swinbank,swinbank,429,10,0.882352941,251,9,0.892720307
DM-17113,Improvement,2019-01-10T15:10:36.000+0000,gapon,gapon,24,4,0.785714286,39,2,0.727272727
DM-17110,Story,2019-01-10T13:57:54.000+0000,roby,roby,209,3,0.720720721,81,2,0.785714286
DM-17097,Story,2019-01-10T11:01:58.000+0000,swinbank,swinbank,428,9,0.882352941,250,8,0.892720307
DM-17095,Story,2019-01-10T09:58:26.000+0000,tjenness,tjenness,66,15,0.811764706,42,14,0.8
DM-17093,Bug,2019-01-09T18:06:31.000+0000,hchiang2,hchiang2,12,2,0.875,185,16,0.757575758
DM-17092,Story,2019-01-09T16:07:34.000+0000,npease,npease,88,10,0.924731183,123,11,0.906976744
DM-17091,Story,2019-01-09T15:18:18.000+0000,npease,npease,87,9,0.924731183,122,10,0.906976744
DM-17089,Story,2019-01-09T15:10:54.000+0000,npease,npease,86,8,0.924731183,121,9,0.906976744
DM-17088,Bug,2019-01-09T15:00:24.000+0000,tjenness,tjenness,65,14,0.811764706,41,13,0.8
DM-17074,Improvement,2019-01-09T09:09:43.000+0000,cwaters,cwaters,2,1,0.5,4,1,0.428571429
DM-17067,Story,2019-01-08T12:02:03.000+0000,salnikov,salnikov,141,10,0.774834437,184,15,0.757575758
DM-17066,Improvement,2019-01-08T11:55:54.000+0000,kennylo,kennylo,33,4,0.810810811,44,4,0.791666667
DM-17060,Story,2019-01-07T14:13:21.000+0000,nlust,nlust,90,12,0.819047619,129,12,0.784722222
DM-17059,Story,2019-01-07T13:09:45.000+0000,cbanek,cbanek,10,6,0.842105263,10,5,0.789473684
DM-17045,Story,2019-01-02T14:53:39.000+0000,yusra,yusra,59,5,0.609375,50,2,0.634615385
DM-17044,Story,2019-01-02T13:42:58.000+0000,jbosch,jbosch,305,8,0.848874598,183,15,0.757575758
DM-17043,Story,2019-01-02T13:26:43.000+0000,lauren,lauren,103,5,0.76635514,113,5,0.793103448
DM-17042,Story,2019-01-02T13:10:10.000+0000,jbosch,jbosch,304,7,0.848874598,182,14,0.757575758
DM-17041,Story,2019-01-02T12:57:27.000+0000,jbosch,jbosch,303,6,0.848874598,181,13,0.757575758
DM-17038,Story,2018-12-30T18:40:22.000+0000,salnikov,salnikov,140,10,0.774834437,180,12,0.757575758
DM-17031,Story,2018-12-27T17:01:00.000+0000,cbanek,cbanek,9,5,0.842105263,9,4,0.789473684
DM-17030,Story,2018-12-27T16:27:07.000+0000,cbanek,cbanek,8,4,0.842105263,8,3,0.789473684
DM-17029,Story,2018-12-27T13:57:28.000+0000,parejkoj,parejkoj,151,5,0.832298137,141,10,0.872483221
DM-17028,Story,2018-12-27T13:13:01.000+0000,yusra,yusra,58,4,0.609375,49,1,0.634615385
DM-17022,Story,2018-12-26T16:27:24.000+0000,cbanek,cbanek,7,3,0.842105263,7,2,0.789473684
DM-17021,Story,2018-12-26T16:04:47.000+0000,cbanek,cbanek,6,2,0.842105263,6,1,0.789473684
DM-17020,Story,2018-12-26T10:47:12.000+0000,gcomoretto,gcomoretto,3,3,1,3,3,1
DM-17004,Bug,2018-12-21T10:46:49.000+0000,parejkoj,parejkoj,150,4,0.832298137,140,9,0.872483221
DM-16957,Bug,2018-12-20T17:30:44.000+0000,salnikov,salnikov,139,10,0.774834437,179,12,0.757575758
DM-16947,Story,2018-12-20T14:33:54.000+0000,gcomoretto,gcomoretto,2,2,1,2,2,1
DM-16926,Story,2018-12-19T13:53:50.000+0000,swinbank,swinbank,427,16,0.882352941,139,8,0.872483221
DM-16925,Story,2018-12-19T13:50:27.000+0000,swinbank,swinbank,426,15,0.882352941,138,7,0.872483221
DM-16922,Bug,2018-12-19T11:23:02.000+0000,cwang,cwang,15,0,0.875,80,3,0.785714286
DM-16904,Story,2018-12-19T08:08:38.000+0000,nlust,nlust,89,15,0.819047619,128,15,0.784722222
DM-16902,Story,2018-12-18T17:53:07.000+0000,ebellm,ebellm,24,2,0.931034483,9,1,1
DM-16901,Story,2018-12-18T16:24:45.000+0000,plazas,plazas,0,0,1,0,0,1
DM-16873,Story,2018-12-18T11:39:27.000+0000,nlust,nlust,88,14,0.819047619,127,14,0.784722222
DM-16872,Improvement,2018-12-18T11:08:10.000+0000,krzys,krzys,132,22,0.919708029,145,20,0.906666667
DM-16871,Story,2018-12-18T07:45:19.000+0000,erykoff,erykoff,27,6,0.735294118,27,5,0.727272727
DM-16869,Bug,2018-12-17T21:50:16.000+0000,salnikov,salnikov,138,10,0.774834437,178,12,0.757575758
DM-16867,Story,2018-12-17T16:50:58.000+0000,salnikov,salnikov,137,9,0.774834437,177,11,0.757575758
DM-16864,Story,2018-12-17T15:10:47.000+0000,sullivan,sullivan,68,5,0.878378378,80,4,0.88372093
DM-16858,Improvement,2018-12-17T15:08:26.000+0000,krzys,krzys,131,21,0.919708029,144,19,0.906666667
DM-16856,Improvement,2018-12-17T15:07:21.000+0000,krzys,krzys,130,20,0.919708029,0,0,0
DM-16844,Story,2018-12-16T10:55:39.000+0000,nlust,nlust,87,13,0.819047619,126,13,0.784722222
DM-16843,Story,2018-12-16T10:27:41.000+0000,nlust,nlust,86,12,0.819047619,125,12,0.784722222
DM-16842,Story,2018-12-14T21:23:27.000+0000,xiuqin,xiuqin,163,6,0.812121212,92,6,0.836734694
DM-16839,Story,2018-12-14T15:57:22.000+0000,gcomoretto,gcomoretto,1,1,1,1,1,1
DM-16837,Story,2018-12-14T14:40:17.000+0000,nlust,nlust,85,12,0.819047619,124,12,0.784722222
DM-16835,Bug,2018-12-14T12:32:17.000+0000,krzys,krzys,129,19,0.919708029,143,18,0.906666667
DM-16832,Story,2018-12-14T11:14:50.000+0000,swinbank,swinbank,425,14,0.882352941,249,10,0.892720307
DM-16831,Bug,2018-12-14T10:39:28.000+0000,salnikov,salnikov,136,9,0.774834437,176,11,0.757575758
DM-16830,Story,2018-12-14T10:30:55.000+0000,parejkoj,parejkoj,149,3,0.832298137,137,6,0.872483221
DM-16828,Improvement,2018-12-13T17:42:57.000+0000,krzys,krzys,128,18,0.919708029,142,17,0.906666667
DM-16822,Story,2018-12-13T16:14:24.000+0000,krzys,krzys,127,17,0.919708029,141,16,0.906666667
DM-16820,Story,2018-12-13T15:10:48.000+0000,dtaranu,dtaranu,23,4,0.888888889,22,4,0.884615385
DM-16814,Story,2018-12-12T15:59:40.000+0000,krzys,krzys,126,16,0.919708029,140,15,0.906666667
DM-16811,Story,2018-12-12T08:43:18.000+0000,nlust,nlust,84,11,0.819047619,123,11,0.784722222
DM-16808,Story,2018-12-11T17:55:47.000+0000,xiuqin,xiuqin,162,5,0.812121212,91,5,0.836734694
DM-16801,Story,2018-12-11T11:16:41.000+0000,nlust,nlust,83,10,0.819047619,122,10,0.784722222
DM-16797,Story,2018-12-11T08:30:30.000+0000,nlust,nlust,82,9,0.819047619,121,9,0.784722222
DM-16790,Improvement,2018-12-10T18:01:29.000+0000,gapon,gapon,23,3,0.785714286,0,0,0
DM-16788,Story,2018-12-10T16:55:24.000+0000,gapon,gapon,22,2,0.785714286,38,1,0.727272727
DM-16784,Story,2018-12-10T13:17:22.000+0000,swinbank,swinbank,424,13,0.882352941,248,9,0.892720307
DM-16782,Story,2018-12-10T11:42:38.000+0000,roby,roby,208,4,0.720720721,58,5,0.774193548
DM-16781,Story,2018-12-10T11:36:08.000+0000,shupe,shupe,53,5,0.75862069,57,4,0.774193548
DM-16757,Story,2018-12-06T18:16:27.000+0000,xiuqin,xiuqin,161,5,0.812121212,23,1,0.958333333
DM-16756,Story,2018-12-06T18:12:48.000+0000,eggl,eggl,1,1,1,1,1,1
DM-16752,Story,2018-12-06T17:56:33.000+0000,eggl,eggl,0,0,1,0,0,1
DM-16743,Story,2018-12-06T14:27:54.000+0000,gcomoretto,gcomoretto,0,0,1,0,0,1
DM-16734,Story,2018-12-05T19:08:00.000+0000,swinbank,swinbank,423,12,0.882352941,247,8,0.892720307
DM-16732,Story,2018-12-05T18:39:59.000+0000,mrawls,mrawls,23,1,0.925925926,44,2,0.9
DM-16731,Bug,2018-12-05T17:37:08.000+0000,sullivan,sullivan,67,4,0.878378378,79,3,0.88372093
DM-16726,Improvement,2018-12-05T12:16:07.000+0000,kennylo,kennylo,32,4,0.810810811,43,4,0.791666667
DM-16707,Story,2018-12-04T12:18:12.000+0000,tatianag,tatianag,73,5,0.776315789,93,4,0.84
DM-16700,Story,2018-12-04T07:56:46.000+0000,erykoff,erykoff,26,5,0.735294118,26,4,0.727272727
DM-16697,Story,2018-12-03T21:55:52.000+0000,womullan,womullan,20,20,0.971428571,21,20,0.970588235
DM-16696,Bug,2018-12-03T18:35:29.000+0000,cmorrison,cmorrison,36,6,0.947368421,136,7,0.872483221
DM-16667,Story,2018-12-02T18:42:34.000+0000,xiuqin,xiuqin,160,4,0.812121212,0,0,0
DM-16666,Story,2018-12-02T18:39:48.000+0000,xiuqin,xiuqin,159,3,0.812121212,37,0,0.815789474
DM-16661,Bug,2018-11-30T18:21:45.000+0000,jdj,jdj,0,0,1,90,4,0.836734694
DM-16655,Story,2018-11-30T13:43:00.000+0000,jgates,jgates,28,0,0.931034483,62,1,0.825396825
DM-16642,Improvement,2018-11-29T13:06:58.000+0000,krzys,krzys,125,16,0.919708029,139,15,0.906666667
DM-16613,Story,2018-11-28T10:26:00.000+0000,npease,npease,85,12,0.924731183,120,13,0.906976744
DM-16612,Story,2018-11-28T08:52:42.000+0000,nlust,nlust,81,9,0.819047619,120,9,0.784722222
DM-16606,Bug,2018-11-27T15:17:40.000+0000,krzys,krzys,124,15,0.919708029,138,14,0.906666667
DM-16603,Bug,2018-11-27T12:30:31.000+0000,sullivan,sullivan,66,9,0.878378378,78,8,0.88372093
DM-16589,Story,2018-11-26T15:35:43.000+0000,womullan,womullan,19,19,0.971428571,20,19,0.970588235
DM-16562,Bug,2018-11-26T01:09:26.000+0000,jammes,jammes,174,5,0.906077348,183,5,0.878947368
DM-16558,Bug,2018-11-22T16:04:11.000+0000,lauren,lauren,102,8,0.76635514,112,8,0.793103448
DM-16554,Story,2018-11-20T13:56:44.000+0000,tjenness,tjenness,64,22,0.811764706,40,24,0.8
DM-16550,Story,2018-11-20T12:05:58.000+0000,tjenness,tjenness,63,21,0.811764706,39,23,0.8
DM-16546,Story,2018-11-19T17:27:00.000+0000,swinbank,swinbank,422,17,0.882352941,246,7,0.892720307
DM-16542,Bug,2018-11-19T11:25:20.000+0000,salnikov,salnikov,135,10,0.774834437,175,12,0.757575758
DM-16539,Story,2018-11-18T11:27:48.000+0000,jbosch,jbosch,302,16,0.848874598,193,13,0.909547739
DM-16536,Improvement,2018-11-16T17:21:30.000+0000,krzys,krzys,123,14,0.919708029,137,13,0.906666667
DM-16535,Improvement,2018-11-16T17:17:51.000+0000,krzys,krzys,122,13,0.919708029,136,12,0.906666667
DM-16534,Story,2018-11-16T15:11:43.000+0000,swinbank,swinbank,421,16,0.882352941,4,4,1
DM-16532,Story,2018-11-16T12:21:04.000+0000,cbanek,cbanek,5,4,0.842105263,119,13,0.906976744
DM-16518,Story,2018-11-15T10:44:26.000+0000,shupe,shupe,52,4,0.75862069,56,3,0.774193548
DM-16510,Bug,2018-11-15T03:12:30.000+0000,jammes,jammes,173,4,0.906077348,182,4,0.878947368
DM-16503,Story,2018-11-14T11:11:05.000+0000,krzys,krzys,121,12,0.919708029,135,11,0.906666667
DM-16502,Bug,2018-11-14T10:28:09.000+0000,tatianag,tatianag,72,4,0.776315789,92,3,0.84
DM-16483,Bug,2018-11-12T03:35:30.000+0000,jammes,jammes,172,3,0.906077348,181,3,0.878947368
DM-16482,Story,2018-11-11T11:56:14.000+0000,salnikov,salnikov,134,11,0.774834437,174,13,0.757575758
DM-16476,Story,2018-11-09T10:18:31.000+0000,roby,roby,207,4,0.720720721,139,3,0.727272727
DM-16475,Story,2018-11-09T10:06:46.000+0000,roby,roby,206,3,0.720720721,79,3,0.785714286
DM-16469,Story,2018-11-08T16:20:25.000+0000,npease,npease,84,13,0.924731183,118,13,0.906976744
DM-16468,Story,2018-11-08T15:14:26.000+0000,sullivan,sullivan,65,9,0.878378378,77,8,0.88372093
DM-16467,Improvement,2018-11-08T13:12:29.000+0000,cwaters,cwaters,1,1,0.5,3,0,0.428571429
