"issue_key","issuetype","created","reporter","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate"
"MULE-16017","Enhancement Request","2018-11-07T11:48:34.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",0,0,0.9090909090909091,0,0,0.9090909090909091,121,6,0.9344262295081968
"MULE-16013","Task","2018-11-07T09:05:03.000-0600","alejandro.nosenzo","alejandro.nosenzo",88,27,0.8631578947368421,88,27,0.8631578947368421,2,2,0.25
"MULE-16010","Task","2018-11-07T08:35:10.000-0600","alejandro.nosenzo","alejandro.nosenzo",87,26,0.8631578947368421,87,26,0.8631578947368421,2,2,0.7142857142857143
"MULE-16009","Task","2018-11-07T08:32:42.000-0600","alejandro.nosenzo","alejandro.nosenzo",86,25,0.8631578947368421,86,25,0.8631578947368421,15,6,0.8
"MULE-16006","Bug","2018-11-02T10:35:27.000-0500","ignacio.iglesias@mulesoft.com","ignacio.iglesias@mulesoft.com",0,0,1.0,0,0,1.0,118,4,0.9344262295081968
"MULE-16005","Task","2018-11-06T15:40:13.000-0600","alejandro.iannucci","alejandro.iannucci",99,8,0.9083333333333333,99,8,0.9083333333333333,67,5,0.9259259259259259
"MULE-16000","Task","2018-11-06T12:30:59.000-0600","juan.desimoni","juan.desimoni",126,13,0.9,126,13,0.9,120,5,0.9344262295081968
"MULE-15998","Task","2018-11-06T12:23:24.000-0600","juan.desimoni","juan.desimoni",125,12,0.9,125,12,0.9,24,6,0.68
"MULE-15990","Bug","2018-11-05T13:19:40.000-0600","mebuchwald","mebuchwald",31,6,0.8636363636363636,31,6,0.8636363636363636,34,5,0.9111111111111111
"MULE-15988","Bug","2018-11-05T10:16:31.000-0600","juan.desimoni","juan.desimoni",124,12,0.9,124,12,0.9,119,5,0.9344262295081968
"MULE-15983","Task","2018-11-02T19:18:06.000-0500","afelisatti","afelisatti",180,9,0.8429319371727748,180,9,0.8429319371727748,116,5,0.9047619047619048
"MULE-15981","Bug","2018-11-02T15:16:03.000-0500","mariano.gonzalez","mariano.gonzalez",350,8,0.9085872576177285,350,8,0.9085872576177285,325,8,0.9074626865671642
"MULE-15980","Task","2018-11-02T15:10:59.000-0500","mariano.gonzalez","mariano.gonzalez",349,7,0.9085872576177285,349,7,0.9085872576177285,324,7,0.9074626865671642
"MULE-15974","Task","2018-11-01T09:58:09.000-0500","alejandro.iannucci","alejandro.iannucci",98,7,0.9083333333333333,98,7,0.9083333333333333,10,5,0.8666666666666667
"MULE-15969","Task","2018-11-01T08:28:15.000-0500","alejandro.iannucci","alejandro.iannucci",97,6,0.9083333333333333,97,6,0.9083333333333333,9,4,0.8666666666666667
"MULE-15965","Task","2018-10-31T13:50:02.000-0500","gsfernandes","gsfernandes",139,0,0.8013698630136986,142,0,0.7986577181208053,129,3,0.9629629629629629
"MULE-15961","Task","2018-10-31T06:37:07.000-0500","alejandro.iannucci","alejandro.iannucci",96,5,0.9083333333333333,96,5,0.9083333333333333,66,4,0.9259259259259259
"MULE-15960","Task","2018-10-31T06:36:09.000-0500","alejandro.iannucci","alejandro.iannucci",95,4,0.9083333333333333,95,4,0.9083333333333333,65,3,0.9259259259259259
"MULE-15933","Bug","2018-10-26T07:48:03.000-0500","alex_atomei","alex_atomei",0,0,1.0,0,0,1.0,17,2,0.9655172413793104
"MULE-15931","Bug","2018-10-25T15:57:01.000-0500","mariano.gonzalez","mariano.gonzalez",348,7,0.9085872576177285,348,7,0.9085872576177285,323,6,0.9074626865671642
"MULE-15929","Enhancement Request","2018-10-25T13:56:49.000-0500","diego.strubolini","diego.strubolini",15,3,0.95,15,3,0.95,167,22,0.837696335078534
"MULE-15922","Bug","2018-10-24T11:07:52.000-0500","juan.desimoni","juan.desimoni",123,11,0.9,123,11,0.9,117,3,0.9344262295081968
"MULE-15918","Bug","2018-10-24T10:46:34.000-0500","lucianorm","lucianorm",62,10,0.8787878787878788,62,10,0.8787878787878788,53,6,0.8909090909090909
"MULE-15917","Task","2018-10-24T10:24:41.000-0500","alejandro.iannucci","alejandro.iannucci",94,3,0.9083333333333333,94,3,0.9083333333333333,64,2,0.9259259259259259
"MULE-15916","Bug","2018-10-24T10:03:08.000-0500","lucianorm","lucianorm",61,9,0.8787878787878788,61,9,0.8787878787878788,33,4,0.9111111111111111
"MULE-15915","Task","2018-10-24T09:59:33.000-0500","linda.zapata@mulesoft.com","linda.zapata@mulesoft.com",0,0,0.4444444444444444,0,0,0.4444444444444444,1,1,0.7142857142857143
"MULE-15914","Task","2018-10-24T09:55:31.000-0500","gustavolibreros","gustavolibreros",12,8,0.7142857142857143,12,8,0.7142857142857143,0,0,0.7142857142857143
"MULE-15912","Task","2018-10-24T09:36:51.000-0500","afelisatti","afelisatti",179,13,0.8429319371727748,179,13,0.8429319371727748,115,8,0.9047619047619048
"MULE-15911","Task","2018-10-24T09:27:57.000-0500","afelisatti","afelisatti",178,12,0.8429319371727748,178,12,0.8429319371727748,6,0,0.7142857142857143
"MULE-15909","Task","2018-10-24T09:03:58.000-0500","afelisatti","afelisatti",177,11,0.8429319371727748,177,11,0.8429319371727748,166,22,0.837696335078534
"MULE-15908","Bug","2018-10-23T18:48:06.000-0500","esteban.wasinger","esteban.wasinger",127,6,0.816793893129771,127,6,0.816793893129771,103,7,0.8918918918918919
"MULE-15905","Task","2018-10-23T15:48:56.000-0500","mariano.gonzalez","mariano.gonzalez",347,6,0.9085872576177285,347,6,0.9085872576177285,322,5,0.9074626865671642
"MULE-15902","Task","2018-10-23T14:05:31.000-0500","alejandro.nosenzo","alejandro.nosenzo",85,24,0.8631578947368421,85,24,0.8631578947368421,7,4,0.875
"MULE-15901","Task","2018-10-23T14:01:48.000-0500","alejandro.nosenzo","alejandro.nosenzo",84,23,0.8631578947368421,84,23,0.8631578947368421,52,16,0.8363636363636363
"MULE-15900","Task","2018-10-23T13:59:01.000-0500","alejandro.nosenzo","alejandro.nosenzo",83,22,0.8631578947368421,83,22,0.8631578947368421,6,3,0.875
"MULE-15899","Task","2018-10-23T13:57:33.000-0500","alejandro.nosenzo","alejandro.nosenzo",82,21,0.8631578947368421,82,21,0.8631578947368421,51,15,0.8363636363636363
"MULE-15897","Task","2018-10-23T13:55:14.000-0500","alejandro.nosenzo","alejandro.nosenzo",81,20,0.8631578947368421,81,20,0.8631578947368421,50,14,0.8363636363636363
"MULE-15896","Task","2018-10-23T13:54:03.000-0500","alejandro.nosenzo","alejandro.nosenzo",80,19,0.8631578947368421,80,19,0.8631578947368421,49,13,0.8363636363636363
"MULE-15895","Task","2018-10-23T13:51:30.000-0500","alejandro.nosenzo","alejandro.nosenzo",79,18,0.8631578947368421,79,18,0.8631578947368421,5,2,0.875
"MULE-15894","Task","2018-10-23T13:46:08.000-0500","alejandro.nosenzo","alejandro.nosenzo",78,17,0.8631578947368421,78,17,0.8631578947368421,48,12,0.8363636363636363
"MULE-15892","Task","2018-10-23T13:21:08.000-0500","alejandro.garcia","alejandro.garcia",112,9,0.831858407079646,112,9,0.831858407079646,165,21,0.837696335078534
"MULE-15883","Bug","2018-10-19T14:26:14.000-0500","juan.baca","juan.baca",2,2,1.0,2,2,1.0,3,3,0.9
"MULE-15881","Task","2018-10-19T10:24:43.000-0500","mebuchwald","mebuchwald",30,5,0.8636363636363636,30,5,0.8636363636363636,164,22,0.837696335078534
"MULE-15877","Task","2018-10-19T10:04:18.000-0500","mebuchwald","mebuchwald",29,4,0.8636363636363636,29,4,0.8636363636363636,163,21,0.837696335078534
"MULE-15867","Task","2018-10-18T09:54:36.000-0500","alejandro.iannucci","alejandro.iannucci",93,2,0.9083333333333333,93,2,0.9083333333333333,162,20,0.837696335078534
"MULE-15863","Task","2018-10-17T14:08:54.000-0500","diego.strubolini","diego.strubolini",14,3,0.95,14,3,0.95,23,5,0.68
"MULE-15860","Bug","2018-10-17T10:31:38.000-0500","pablo.kraan","pablo.kraan",190,1,0.8743455497382199,190,1,0.8743455497382199,161,19,0.837696335078534
"MULE-15857","Task","2018-10-16T14:31:04.000-0500","mebuchwald","mebuchwald",28,3,0.8636363636363636,28,3,0.8636363636363636,160,18,0.837696335078534
"MULE-15848","Bug","2018-10-12T16:20:27.000-0500","diego.strubolini","diego.strubolini",13,2,0.95,13,2,0.95,116,2,0.9344262295081968
"MULE-15843","Task","2018-10-12T11:40:27.000-0500","juan.desimoni","juan.desimoni",122,13,0.9,122,13,0.9,159,17,0.837696335078534
"MULE-15840","Bug","2018-10-11T13:18:35.000-0500","mariano.achaval","mariano.achaval",1,0,1.0,1,0,1.0,63,1,0.9259259259259259
"MULE-15837","Bug","2018-10-11T11:22:21.000-0500","juan.baca","juan.baca",1,1,1.0,1,1,1.0,2,2,0.9
"MULE-15834","Task","2018-08-29T12:46:51.000-0500","rodrigo.merino","rodrigo.merino",216,16,0.921161825726141,216,16,0.921161825726141,179,14,0.9468599033816425
"MULE-15833","Bug","2018-10-10T17:00:04.000-0500","alejandro.iannucci","alejandro.iannucci",92,1,0.9083333333333333,92,1,0.9083333333333333,62,0,0.9259259259259259
"MULE-15831","Task","2018-10-10T12:58:39.000-0500","juan.baca","juan.baca",0,0,1.0,0,0,1.0,1,1,0.9
"MULE-15827","Task","2018-10-10T11:24:15.000-0500","alejandro.nosenzo","alejandro.nosenzo",77,16,0.8631578947368421,77,16,0.8631578947368421,47,11,0.8363636363636363
"MULE-15826","Task","2018-10-10T11:23:04.000-0500","alejandro.nosenzo","alejandro.nosenzo",76,15,0.8631578947368421,76,15,0.8631578947368421,46,10,0.8363636363636363
"MULE-15825","Task","2018-10-10T11:20:40.000-0500","alejandro.nosenzo","alejandro.nosenzo",75,14,0.8631578947368421,75,14,0.8631578947368421,4,1,0.875
"MULE-15824","Task","2018-10-10T11:12:58.000-0500","alejandro.nosenzo","alejandro.nosenzo",74,13,0.8631578947368421,74,13,0.8631578947368421,45,9,0.8363636363636363
"MULE-15823","Task","2018-10-10T11:11:57.000-0500","alejandro.nosenzo","alejandro.nosenzo",73,12,0.8631578947368421,73,12,0.8631578947368421,44,8,0.8363636363636363
"MULE-15822","Bug","2018-10-10T11:04:09.000-0500","juan.desimoni","juan.desimoni",121,12,0.9,121,12,0.9,185,18,0.9468599033816425
"MULE-15821","Task","2018-10-10T11:03:56.000-0500","alejandro.nosenzo","alejandro.nosenzo",72,11,0.8631578947368421,72,11,0.8631578947368421,43,7,0.8363636363636363
"MULE-15820","Task","2018-10-10T11:03:11.000-0500","alejandro.nosenzo","alejandro.nosenzo",71,10,0.8631578947368421,71,10,0.8631578947368421,42,6,0.8363636363636363
"MULE-15818","Task","2018-10-10T10:53:44.000-0500","alejandro.nosenzo","alejandro.nosenzo",70,9,0.8631578947368421,70,9,0.8631578947368421,41,5,0.8363636363636363
"MULE-15816","Task","2018-10-10T10:29:49.000-0500","alejandro.nosenzo","alejandro.nosenzo",69,8,0.8631578947368421,69,8,0.8631578947368421,40,4,0.8363636363636363
"MULE-15812","Task","2018-10-10T10:13:22.000-0500","alejandro.nosenzo","alejandro.nosenzo",68,7,0.8631578947368421,68,7,0.8631578947368421,8,3,0.8666666666666667
"MULE-15811","Task","2018-10-10T10:12:25.000-0500","alejandro.nosenzo","alejandro.nosenzo",67,6,0.8631578947368421,67,6,0.8631578947368421,7,2,0.8666666666666667
"MULE-15810","Task","2018-10-10T10:10:15.000-0500","alejandro.nosenzo","alejandro.nosenzo",66,5,0.8631578947368421,66,5,0.8631578947368421,6,1,0.8666666666666667
"MULE-15808","Task","2018-10-10T07:57:15.000-0500","alejandro.garcia","alejandro.garcia",111,11,0.831858407079646,111,11,0.831858407079646,12,2,0.8461538461538461
"MULE-15806","Task","2018-10-09T12:12:22.000-0500","afelisatti","afelisatti",176,11,0.8429319371727748,176,11,0.8429319371727748,158,16,0.837696335078534
"MULE-15799","Task","2018-10-08T16:13:13.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",260,10,0.9188191881918819,260,10,0.9188191881918819,128,3,0.9629629629629629
"MULE-15795","Task","2018-10-07T17:39:41.000-0500","alejandro.iannucci","alejandro.iannucci",91,0,0.9083333333333333,91,0,0.9083333333333333,5,0,0.8666666666666667
"MULE-15786","Bug","2018-10-04T15:32:53.000-0500","lucianorm","lucianorm",60,15,0.8787878787878788,60,15,0.8787878787878788,52,11,0.8909090909090909
"MULE-15785","Task","2018-09-26T10:50:20.000-0500","alejandro.nosenzo","alejandro.nosenzo",63,2,0.8631578947368421,63,2,0.8631578947368421,37,1,0.8363636363636363
"MULE-15783","Task","2018-10-04T14:10:44.000-0500","lucianorm","lucianorm",59,14,0.8787878787878788,59,14,0.8787878787878788,136,5,0.916083916083916
"MULE-15779","Bug","2018-10-04T09:05:26.000-0500","diego.strubolini","diego.strubolini",12,1,0.95,12,1,0.95,71,7,0.9315068493150684
"MULE-15774","Task","2018-10-03T14:19:28.000-0500","alejandro.nosenzo","alejandro.nosenzo",65,4,0.8631578947368421,65,4,0.8631578947368421,39,3,0.8363636363636363
"MULE-15773","Task","2018-10-03T14:02:58.000-0500","esteban.wasinger","esteban.wasinger",126,8,0.816793893129771,126,8,0.816793893129771,102,9,0.8918918918918919
"MULE-15766","Task","2018-10-01T14:35:59.000-0500","alejandro.nosenzo","alejandro.nosenzo",64,3,0.8631578947368421,64,3,0.8631578947368421,38,2,0.8363636363636363
"MULE-15760","Enhancement Request","2018-09-27T16:34:01.000-0500","mariano.gonzalez","mariano.gonzalez",346,11,0.9085872576177285,346,11,0.9085872576177285,321,10,0.9074626865671642
"MULE-15748","Bug","2018-09-26T11:35:47.000-0500","pablo.kraan","pablo.kraan",189,0,0.8743455497382199,189,0,0.8743455497382199,101,10,0.8918918918918919
"MULE-15747","Enhancement Request","2018-09-26T10:24:47.000-0500","lucianorm","lucianorm",58,14,0.8787878787878788,58,14,0.8787878787878788,24,0,0.64
"MULE-15743","Task","2018-09-25T09:14:27.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",259,10,0.9188191881918819,259,10,0.9188191881918819,127,3,0.9629629629629629
"MULE-15741","Enhancement Request","2018-09-24T19:50:42.000-0500","rodrigo.merino","rodrigo.merino",221,21,0.921161825726141,221,21,0.921161825726141,184,19,0.9468599033816425
"MULE-15740","Enhancement Request","2018-09-24T19:48:54.000-0500","rodrigo.merino","rodrigo.merino",220,20,0.921161825726141,220,20,0.921161825726141,183,18,0.9468599033816425
"MULE-15739","Enhancement Request","2018-09-24T19:47:34.000-0500","rodrigo.merino","rodrigo.merino",219,19,0.921161825726141,219,19,0.921161825726141,182,17,0.9468599033816425
"MULE-15737","Bug","2018-09-24T13:56:24.000-0500","mebuchwald","mebuchwald",27,3,0.8636363636363636,27,3,0.8636363636363636,32,5,0.9111111111111111
"MULE-15735","Bug","2018-09-24T11:55:46.000-0500","marina.viera@mulesoft.com","marina.viera@mulesoft.com",0,0,1.0,0,0,1.0,135,4,0.916083916083916
"MULE-15725","Task","2018-09-21T09:00:13.000-0500","afelisatti","afelisatti",175,12,0.8429319371727748,175,12,0.8429319371727748,114,10,0.9047619047619048
"MULE-15723","Bug","2018-09-20T15:00:35.000-0500","esteban.wasinger","esteban.wasinger",125,10,0.816793893129771,125,10,0.816793893129771,100,9,0.8918918918918919
"MULE-15716","Bug","2018-09-18T14:24:27.000-0500","mariano.gonzalez","mariano.gonzalez",345,15,0.9085872576177285,345,15,0.9085872576177285,320,13,0.9074626865671642
"MULE-15696","Task","2018-09-12T12:51:56.000-0500","juan.desimoni","juan.desimoni",120,16,0.9,120,16,0.9,115,2,0.9344262295081968
"MULE-15695","Task","2018-09-12T12:50:02.000-0500","juan.desimoni","juan.desimoni",119,15,0.9,119,15,0.9,22,5,0.68
"MULE-15691","Task","2018-09-12T09:58:35.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",258,9,0.9188191881918819,258,9,0.9188191881918819,157,24,0.837696335078534
"MULE-15688","Task","2018-09-12T07:44:12.000-0500","rodrigo.merino","rodrigo.merino",218,18,0.921161825726141,218,18,0.921161825726141,181,16,0.9468599033816425
"MULE-15686","Task","2018-09-11T22:47:22.000-0500","gustavolibreros","gustavolibreros",11,9,0.7142857142857143,11,9,0.7142857142857143,14,10,0.8
"MULE-15685","Task","2018-09-11T22:46:01.000-0500","gustavolibreros","gustavolibreros",10,8,0.7142857142857143,10,8,0.7142857142857143,1,1,0.25
"MULE-15684","Task","2018-09-11T22:44:55.000-0500","gustavolibreros","gustavolibreros",9,7,0.7142857142857143,9,7,0.7142857142857143,0,0,0.25
"MULE-15683","Task","2018-09-11T22:42:29.000-0500","gustavolibreros","gustavolibreros",8,6,0.7142857142857143,8,6,0.7142857142857143,13,9,0.8
"MULE-15682","Task","2018-09-11T22:41:29.000-0500","gustavolibreros","gustavolibreros",7,5,0.7142857142857143,7,5,0.7142857142857143,12,8,0.8
"MULE-15681","Task","2018-09-11T22:39:51.000-0500","gustavolibreros","gustavolibreros",6,4,0.7142857142857143,6,4,0.7142857142857143,11,7,0.8
"MULE-15680","Task","2018-09-11T22:37:57.000-0500","gustavolibreros","gustavolibreros",5,3,0.7142857142857143,5,3,0.7142857142857143,10,6,0.8
"MULE-15676","Task","2018-09-11T15:44:54.000-0500","mebuchwald","mebuchwald",26,3,0.8636363636363636,26,3,0.8636363636363636,31,5,0.9111111111111111
"MULE-15675","Task","2018-09-11T13:18:18.000-0500","juan.desimoni","juan.desimoni",118,14,0.9,118,14,0.9,21,4,0.68
"MULE-15670","Bug","2018-07-03T13:38:27.000-0500","esteban.wasinger","esteban.wasinger",117,11,0.816793893129771,117,11,0.816793893129771,166,7,0.9468599033816425
"MULE-15666","Task","2018-09-10T10:07:00.000-0500","rodrigo.merino","rodrigo.merino",217,17,0.921161825726141,217,17,0.921161825726141,180,15,0.9468599033816425
"MULE-15657","Enhancement Request","2018-09-05T12:54:40.000-0500","lucianorm","lucianorm",57,13,0.8787878787878788,57,13,0.8787878787878788,51,11,0.8909090909090909
"MULE-15656","Task","2018-09-05T12:51:14.000-0500","lucianorm","lucianorm",56,12,0.8787878787878788,56,12,0.8787878787878788,50,10,0.8909090909090909
"MULE-15655","Bug","2018-09-05T12:30:17.000-0500","lautaro.fernandez","lautaro.fernandez",14,2,0.8,14,2,0.8,156,25,0.837696335078534
"MULE-15647","Task","2018-09-04T08:40:52.000-0500","lucianorm","lucianorm",55,12,0.8787878787878788,55,12,0.8787878787878788,49,10,0.8909090909090909
"MULE-15646","Task","2018-09-03T15:39:02.000-0500","alejandro.nosenzo","alejandro.nosenzo",62,2,0.8631578947368421,62,2,0.8631578947368421,3,0,0.875
"MULE-15642","Bug","2018-09-03T13:23:36.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",257,8,0.9188191881918819,257,8,0.9188191881918819,155,24,0.837696335078534
"MULE-15634","Task","2018-08-31T13:55:35.000-0500","afelisatti","afelisatti",174,13,0.8429319371727748,174,13,0.8429319371727748,113,10,0.9047619047619048
"MULE-15632","Task","2018-08-31T12:06:01.000-0500","afelisatti","afelisatti",173,12,0.8429319371727748,173,12,0.8429319371727748,112,9,0.9047619047619048
"MULE-15631","Task","2018-08-30T14:43:21.000-0500","afelisatti","afelisatti",172,11,0.8429319371727748,172,11,0.8429319371727748,111,8,0.9047619047619048
"MULE-15627","Bug","2018-08-29T18:22:50.000-0500","alejandro.garcia","alejandro.garcia",110,17,0.831858407079646,110,17,0.831858407079646,70,11,0.9315068493150684
"MULE-15622","Enhancement Request","2018-08-29T10:50:54.000-0500","rodrigo.merino","rodrigo.merino",215,15,0.921161825726141,215,15,0.921161825726141,178,13,0.9468599033816425
"MULE-15620","Task","2018-08-29T10:42:07.000-0500","mebuchwald","mebuchwald",25,2,0.8636363636363636,25,2,0.8636363636363636,30,4,0.9111111111111111
"MULE-15616","Bug","2018-08-28T14:29:35.000-0500","dariovega","dariovega",0,0,1.0,0,0,1.0,29,3,0.9111111111111111
"MULE-15615","Task","2018-08-28T13:45:07.000-0500","juan.desimoni","juan.desimoni",117,14,0.9,117,14,0.9,20,5,0.68
"MULE-15614","Task","2018-08-28T13:42:58.000-0500","alejandro.garcia","alejandro.garcia",109,16,0.831858407079646,109,16,0.831858407079646,69,10,0.9315068493150684
"MULE-15613","Task","2018-08-28T13:39:46.000-0500","juan.desimoni","juan.desimoni",116,13,0.9,116,13,0.9,154,24,0.837696335078534
"MULE-15610","Task","2018-08-28T13:27:46.000-0500","juan.desimoni","juan.desimoni",115,12,0.9,115,12,0.9,153,23,0.837696335078534
"MULE-15606","Enhancement Request","2018-08-27T13:26:57.000-0500","lucianorm","lucianorm",54,11,0.8787878787878788,54,11,0.8787878787878788,48,9,0.8909090909090909
"MULE-15597","Bug","2018-08-24T13:19:50.000-0500","alejandro.garcia","alejandro.garcia",108,15,0.831858407079646,108,15,0.831858407079646,68,9,0.9315068493150684
"MULE-15593","Bug","2018-08-23T15:29:10.000-0500","ndinucci@mulesoft.com","ndinucci@mulesoft.com",12,6,0.9523809523809523,12,6,0.9523809523809523,152,23,0.837696335078534
"MULE-15590","Bug","2018-08-23T13:09:58.000-0500","mariano.gonzalez","mariano.gonzalez",344,15,0.9085872576177285,344,15,0.9085872576177285,319,13,0.9074626865671642
"MULE-15586","Bug","2018-08-22T15:18:51.000-0500","rodrigo.merino","rodrigo.merino",214,14,0.921161825726141,214,14,0.921161825726141,177,12,0.9468599033816425
